,Hole Depth,Rate Of Penetration,Rate Of Penetration.1,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Inclination,YYYY/MM/DD,HH:MM:SS
7087,12005.0,109.47,109.47,40.39,14.857000000000001,7.7,3150.1,77.3,2019/08/16,05:02:12
7088,12006.0,109.43,109.43,40.48,16.382,7.9,3125.6,77.3,2019/08/16,05:02:45
7089,12007.0,109.36,109.36,40.45,15.422,7.8,3184.4,77.3,2019/08/16,05:03:17
7090,12008.0,109.38,109.38,40.51,15.535,7.8,3344.8,77.3,2019/08/16,05:03:51
7091,12009.0,109.33,109.33,40.62,15.761,8.3,3355.8,77.3,2019/08/16,05:04:24
7092,12010.0,109.28,109.28,40.42,15.591,8.4,3364.3,77.3,2019/08/16,05:04:56
7093,12011.0,109.29,109.29,40.45,15.535,8.1,3354.8,77.3,2019/08/16,05:05:30
7094,12012.0,29.61,29.61,40.23,12.258,0.9,540.7,77.3,2019/08/16,05:13:55
7095,12013.0,108.99,108.99,40.62,13.727,3.2,1484.0,87.7,2019/08/16,05:14:28
7096,12014.0,109.03,109.03,40.37,13.671,4.1,2182.1,87.7,2019/08/16,05:15:01
7097,12015.0,109.1,109.1,40.37,13.895999999999999,4.5,2468.0,87.7,2019/08/16,05:15:34
7098,12016.0,109.24,109.24,40.37,13.84,4.7,2443.5,87.7,2019/08/16,05:16:07
7099,12017.0,109.14,109.14,40.56,13.84,4.6,2448.0,87.7,2019/08/16,05:16:40
7100,12018.0,109.35,109.35,40.59,14.574000000000002,4.6,2486.7,87.7,2019/08/16,05:17:13
7101,12019.0,109.12,109.12,40.42,14.235999999999999,4.5,2481.3,87.7,2019/08/16,05:17:46
7102,12020.0,109.08,109.08,40.42,14.123,7.0,2544.1,87.7,2019/08/16,05:18:19
7103,12021.0,109.2,109.2,40.53,14.405,7.1,2534.6,87.7,2019/08/16,05:18:52
7104,12022.0,109.47,109.47,40.34,14.574000000000002,5.1,2656.0,87.7,2019/08/16,05:19:25
7105,12023.0,118.16,118.16,40.42,14.687000000000001,4.3,2607.9,87.7,2019/08/16,05:19:56
7106,12024.0,118.99,118.99,40.39,15.139000000000001,5.0,2557.1,87.7,2019/08/16,05:20:27
7108,12026.0,79.67,79.67,0.08,2.7119999999999997,12.7,435.5,87.7,2019/08/16,05:24:33
7109,12027.0,87.15,87.15,13.15,8.869,12.9,1325.2,87.7,2019/08/16,05:25:27
7110,12028.0,111.48,111.48,0.08,4.124,13.8,1463.4,87.7,2019/08/16,05:26:09
7111,12029.0,78.04,78.04,0.17,4.011,14.0,1496.2,87.7,2019/08/16,05:27:13
7112,12030.0,92.36,92.36,0.03,2.937,15.9,1215.0,87.7,2019/08/16,05:28:14
7113,12031.0,108.08,108.08,0.06,2.7119999999999997,16.1,1626.6,87.7,2019/08/16,05:29:12
7115,12033.0,118.92,118.92,12.81,7.117999999999999,15.2,1696.2,87.7,2019/08/16,05:30:55
7116,12034.0,118.21,118.21,0.06,3.785,16.0,1963.7,87.7,2019/08/16,05:31:29
7117,12035.0,106.48,106.48,13.04,7.57,15.8,2031.8,87.7,2019/08/16,05:32:10
7118,12036.0,108.73,108.73,0.08,5.705,16.0,2097.4,87.7,2019/08/16,05:32:45
7119,12037.0,109.54,109.54,0.03,4.067,15.8,2055.6,87.7,2019/08/16,05:33:18
7122,12040.0,119.72,119.72,0.08,3.502,16.8,2111.5,87.7,2019/08/16,05:34:55
7126,12044.0,119.02,119.02,13.2,3.1630000000000003,17.9,2040.7,87.7,2019/08/16,05:37:06
7127,12045.0,117.83,117.83,0.28,2.655,18.1,2001.5,87.7,2019/08/16,05:37:42
7128,12046.0,106.6,106.6,0.14,2.4859999999999998,18.1,1972.6,87.7,2019/08/16,05:38:16
7129,12047.0,109.3,109.3,0.11,3.05,18.1,1933.0,87.7,2019/08/16,05:38:49
7132,12050.0,119.64,119.64,6.11,2.373,19.7,1603.1,87.7,2019/08/16,05:40:28
7133,12051.0,119.31,119.31,0.14,1.469,20.8,1722.4,87.7,2019/08/16,05:41:19
7134,12052.0,97.96,97.96,0.22,2.4290000000000003,20.6,1637.0,87.7,2019/08/16,05:42:02
7135,12053.0,119.61,119.61,0.17,2.2030000000000003,19.4,1647.7,87.7,2019/08/16,05:42:32
7137,12055.0,119.51,119.51,0.17,2.0340000000000003,19.8,1863.1,87.7,2019/08/16,05:43:32
7138,12056.0,119.39,119.39,1.4,2.825,20.3,1830.8,87.7,2019/08/16,05:44:03
7139,12057.0,109.32,109.32,40.28,14.97,4.3,1915.7,87.7,2019/08/16,05:48:44
7140,12058.0,119.79,119.79,40.56,14.97,5.1,2318.2,87.7,2019/08/16,05:49:14
7141,12059.0,119.79,119.79,40.48,15.309000000000001,5.2,2287.3,87.7,2019/08/16,05:49:45
7142,12060.0,119.65,119.65,40.62,14.123,5.1,2281.6,87.7,2019/08/16,05:50:15
7143,12061.0,119.84,119.84,40.34,14.292,5.2,2231.7,87.7,2019/08/16,05:50:45
7144,12062.0,119.83,119.83,40.53,15.252,5.2,2055.5,87.7,2019/08/16,05:51:15
7145,12063.0,119.76,119.76,40.45,14.009,5.1,2143.4,87.7,2019/08/16,05:51:45
7146,12064.0,119.71,119.71,40.59,14.517999999999999,5.2,2157.0,87.7,2019/08/16,05:52:15
7147,12065.0,119.82,119.82,40.62,14.8,5.6,2344.2,87.7,2019/08/16,05:52:45
7148,12066.0,119.79,119.79,40.56,15.535,5.6,2578.1,87.7,2019/08/16,05:53:15
7149,12067.0,119.75,119.75,40.42,16.1,5.7,2543.5,87.7,2019/08/16,05:53:45
7150,12068.0,119.79,119.79,40.48,15.026,5.8,2641.9,87.7,2019/08/16,05:54:15
7151,12069.0,119.8,119.8,40.65,14.857000000000001,5.6,2500.5,87.7,2019/08/16,05:54:46
7152,12070.0,119.77,119.77,40.56,14.574000000000002,5.3,2409.8,87.7,2019/08/16,05:55:16
7153,12071.0,119.77,119.77,40.56,13.727,5.2,2228.4,87.7,2019/08/16,05:55:46
7154,12072.0,120.82,120.82,40.34,14.179,5.3,2236.9,87.7,2019/08/16,05:56:15
7155,12073.0,132.8,132.8,40.34,14.065999999999999,5.5,2450.3,87.7,2019/08/16,05:56:43
7156,12074.0,133.76,133.76,40.45,14.517999999999999,6.0,2486.6,87.7,2019/08/16,05:57:09
7157,12075.0,133.85,133.85,40.42,14.97,6.3,2657.7,87.7,2019/08/16,05:57:36
7158,12076.0,133.95,133.95,40.48,14.913,6.7,2854.9,87.7,2019/08/16,05:58:03
7159,12077.0,133.81,133.81,40.45,15.478,7.1,2705.6,87.7,2019/08/16,05:58:30
7160,12078.0,133.87,133.87,40.37,16.326,7.1,2773.7,87.7,2019/08/16,05:58:57
7161,12079.0,133.83,133.83,40.42,15.026,7.1,2691.4,87.7,2019/08/16,05:59:24
7162,12080.0,133.83,133.83,40.37,14.517999999999999,7.0,2776.2,87.7,2019/08/16,05:59:51
7163,12081.0,137.72,137.72,40.48,13.84,6.9,2721.1,87.7,2019/08/16,06:00:17
7164,12082.0,145.65,145.65,40.39,13.84,9.8,2750.5,87.7,2019/08/16,06:00:42
7165,12083.0,149.13,149.13,40.34,14.8,11.3,2881.1,87.7,2019/08/16,06:01:06
7166,12084.0,150.83,150.83,40.51,16.213,11.8,3188.9,87.7,2019/08/16,06:01:29
7167,12085.0,159.54,159.54,40.23,15.817,9.1,3164.7,87.7,2019/08/16,06:01:52
7168,12086.0,162.41,162.41,40.37,16.777,9.7,3295.0,87.7,2019/08/16,06:02:14
7169,12087.0,165.26,165.26,40.56,16.1,10.3,3454.6,87.7,2019/08/16,06:02:36
7170,12088.0,165.26,165.26,40.56,16.326,10.5,3556.4,87.7,2019/08/16,06:02:58
7171,12089.0,165.36,165.36,40.48,16.326,10.5,3723.2,87.7,2019/08/16,06:03:19
7172,12090.0,165.25,165.25,40.31,15.93,10.5,3660.3,87.7,2019/08/16,06:03:41
7173,12091.0,165.25,165.25,40.48,16.608,10.7,3794.3,87.7,2019/08/16,06:04:03
7174,12092.0,165.15,165.15,40.42,17.23,10.8,3686.9,87.7,2019/08/16,06:04:25
7175,12093.0,165.14,165.14,40.56,17.342,11.2,3806.6,87.7,2019/08/16,06:04:46
7176,12094.0,165.14,165.14,40.53,16.326,10.9,3919.1,87.7,2019/08/16,06:05:08
7177,12095.0,165.25,165.25,40.39,16.721,10.9,3853.8,87.7,2019/08/16,06:05:30
7178,12096.0,165.28,165.28,40.45,16.495,10.9,3881.1,87.7,2019/08/16,06:05:52
7179,12097.0,165.29,165.29,40.45,17.06,10.9,3749.0,87.7,2019/08/16,06:06:14
7180,12098.0,165.31,165.31,40.39,17.567999999999998,10.9,3700.9,87.7,2019/08/16,06:06:36
7181,12099.0,165.29,165.29,40.31,17.06,11.2,3754.8,87.7,2019/08/16,06:06:57
7182,12100.0,165.18,165.18,40.51,16.439,11.1,3943.6,87.7,2019/08/16,06:07:19
7183,12101.0,165.33,165.33,40.45,16.495,10.8,3951.1,87.7,2019/08/16,06:07:41
7184,12102.0,165.4,165.4,40.23,16.156,10.9,3948.2,87.7,2019/08/16,06:08:03
7185,12103.0,165.32,165.32,40.62,16.608,11.0,3833.5,87.7,2019/08/16,06:08:25
7186,12104.0,165.26,165.26,40.48,16.326,10.9,3956.9,87.7,2019/08/16,06:08:47
7187,12105.0,165.2,165.2,40.56,16.326,11.2,3976.0,87.7,2019/08/16,06:09:08
7189,12107.0,123.65,123.65,50.33,12.540999999999999,1.5,677.6,87.7,2019/08/16,06:17:50
7190,12108.0,123.82,123.82,50.39,12.370999999999999,2.7,1157.8,87.7,2019/08/16,06:18:09
7191,12109.0,136.59,136.59,50.39,13.162,4.2,1763.4,87.7,2019/08/16,06:18:35
7192,12110.0,153.67,153.67,50.36,13.84,5.6,2284.3,87.7,2019/08/16,06:18:58
7193,12111.0,158.0,158.0,50.36,14.179,6.2,2487.8,87.7,2019/08/16,06:19:21
7194,12112.0,167.75,167.75,50.36,14.857000000000001,7.1,2762.8,87.7,2019/08/16,06:19:42
7195,12113.0,175.27,175.27,50.47,14.8,7.4,2950.8,87.7,2019/08/16,06:20:02
7196,12114.0,175.28,175.28,50.33,14.913,10.3,3061.5,87.7,2019/08/16,06:20:23
7197,12115.0,175.43,175.43,50.5,15.704,10.7,3242.7,87.7,2019/08/16,06:20:43
7198,12116.0,177.24,177.24,50.61,16.326,11.4,3512.6,87.7,2019/08/16,06:21:04
7199,12117.0,185.12,185.12,50.78,16.269000000000002,8.9,3574.6,87.7,2019/08/16,06:21:23
7200,12118.0,185.46,185.46,50.39,16.213,9.6,3876.0,87.7,2019/08/16,06:21:43
7201,12119.0,185.6,185.6,50.36,16.834,9.7,3856.5,87.7,2019/08/16,06:22:02
7202,12120.0,185.34,185.34,50.44,15.817,9.7,3831.7,87.7,2019/08/16,06:22:21
7203,12121.0,185.54,185.54,50.64,16.156,9.8,3896.5,87.7,2019/08/16,06:22:41
7204,12122.0,185.51,185.51,50.61,16.326,10.0,3925.7,88.2,2019/08/16,06:23:00
7205,12123.0,185.37,185.37,50.44,16.1,10.0,3764.3,88.2,2019/08/16,06:23:20
7206,12124.0,185.37,185.37,50.42,18.19,9.9,3752.2,88.2,2019/08/16,06:23:39
7207,12125.0,185.35,185.35,50.5,17.455,10.4,3945.1,88.2,2019/08/16,06:23:58
7208,12126.0,185.13,185.13,50.47,17.342,10.5,4015.8,88.2,2019/08/16,06:24:18
7209,12127.0,185.31,185.31,50.53,17.794,10.7,4104.6,88.2,2019/08/16,06:24:37
7210,12128.0,185.34,185.34,50.33,17.173,10.6,3920.8,88.2,2019/08/16,06:24:57
7211,12129.0,185.28,185.28,50.44,16.495,10.7,3868.5,88.2,2019/08/16,06:25:16
7212,12130.0,184.02,184.02,50.47,16.1,11.0,4084.8,88.2,2019/08/16,06:25:36
7213,12131.0,183.88,183.88,50.39,17.342,10.8,4106.4,88.2,2019/08/16,06:25:56
7214,12132.0,183.95,183.95,50.47,16.834,11.1,4003.5,88.2,2019/08/16,06:26:15
7215,12133.0,184.01,184.01,50.39,16.608,10.6,4038.4,88.2,2019/08/16,06:26:35
7216,12134.0,184.03,184.03,50.58,16.89,10.6,4127.2,88.2,2019/08/16,06:26:54
7217,12135.0,184.02,184.02,50.5,15.93,10.1,4025.1,88.2,2019/08/16,06:27:14
7218,12136.0,184.13,184.13,50.3,16.665,10.3,4076.8,88.2,2019/08/16,06:27:33
7219,12137.0,183.96,183.96,50.56,16.156,10.3,4033.3,88.2,2019/08/16,06:27:53
7220,12138.0,184.0,184.0,50.61,17.512,10.0,4677.3,88.2,2019/08/16,06:28:20
7221,12139.0,159.47,159.47,50.36,16.043,9.0,4405.9,88.2,2019/08/16,06:28:40
7222,12140.0,183.9,183.9,50.39,16.777,9.1,4512.1,88.2,2019/08/16,06:29:00
7223,12141.0,184.02,184.02,50.64,16.1,9.5,4591.8,88.2,2019/08/16,06:29:19
7224,12142.0,183.96,183.96,50.44,16.1,9.8,4632.8,88.2,2019/08/16,06:29:39
7225,12143.0,182.56,182.56,50.36,15.987,9.8,4774.9,88.2,2019/08/16,06:30:05
7226,12144.0,153.11,153.11,50.47,15.591,8.2,4653.9,88.2,2019/08/16,06:30:26
7227,12145.0,183.81,183.81,50.3,15.252,11.1,4497.5,88.2,2019/08/16,06:30:45
7228,12146.0,184.01,184.01,50.3,15.026,12.1,4529.4,88.2,2019/08/16,06:31:05
7229,12147.0,183.97,183.97,50.61,16.1,12.1,4502.2,88.2,2019/08/16,06:31:25
7230,12148.0,184.18,184.18,50.39,15.026,9.5,4638.9,88.2,2019/08/16,06:31:45
7231,12149.0,183.36,183.36,50.36,15.478,9.5,4653.8,88.2,2019/08/16,06:32:05
7232,12150.0,183.04,183.04,50.33,15.535,9.3,4543.7,88.2,2019/08/16,06:32:24
7233,12151.0,184.11,184.11,50.5,15.591,9.4,4501.1,88.2,2019/08/16,06:32:44
7234,12152.0,184.04,184.04,50.33,16.213,9.5,4461.2,88.2,2019/08/16,06:33:03
7235,12153.0,184.06,184.06,50.69,16.156,9.6,4618.4,88.2,2019/08/16,06:33:23
7236,12154.0,181.46,181.46,50.5,15.309000000000001,9.2,4623.1,88.2,2019/08/16,06:33:43
7237,12155.0,184.06,184.06,50.39,15.93,9.3,4502.5,88.2,2019/08/16,06:34:03
7238,12156.0,184.12,184.12,50.61,15.478,9.1,4470.6,88.2,2019/08/16,06:34:22
7239,12157.0,183.85,183.85,50.44,15.874,8.9,4573.4,88.2,2019/08/16,06:34:42
7240,12158.0,183.6,183.6,50.44,15.648,8.2,4415.7,88.2,2019/08/16,06:35:02
7241,12159.0,184.19,184.19,50.36,16.326,8.4,4235.4,88.2,2019/08/16,06:35:21
7242,12160.0,184.14,184.14,50.47,15.083,8.2,4200.2,88.2,2019/08/16,06:35:41
7243,12161.0,183.97,183.97,50.39,14.687000000000001,8.1,4198.9,88.2,2019/08/16,06:36:00
7244,12162.0,184.01,184.01,50.69,14.744000000000002,8.1,4218.1,88.2,2019/08/16,06:36:20
7245,12163.0,184.06,184.06,50.47,14.687000000000001,8.2,4048.3,88.2,2019/08/16,06:36:39
7246,12164.0,184.15,184.15,50.36,14.574000000000002,7.8,4074.7,88.2,2019/08/16,06:36:59
7247,12165.0,183.95,183.95,50.5,14.460999999999999,8.0,4183.5,88.2,2019/08/16,06:37:18
7248,12166.0,184.03,184.03,50.5,14.292,7.9,4180.4,88.2,2019/08/16,06:37:38
7249,12167.0,184.08,184.08,50.39,14.179,8.3,4295.9,88.2,2019/08/16,06:37:58
7250,12168.0,184.05,184.05,50.3,14.292,8.2,4232.8,88.2,2019/08/16,06:38:17
7251,12169.0,184.06,184.06,50.36,14.687000000000001,8.9,4281.9,88.2,2019/08/16,06:38:37
7252,12170.0,184.17,184.17,50.5,15.083,8.9,4315.0,88.2,2019/08/16,06:38:56
7253,12171.0,183.95,183.95,50.53,15.422,9.5,4631.1,88.2,2019/08/16,06:39:16
7254,12172.0,183.58,183.58,50.39,15.365,9.8,4596.3,88.2,2019/08/16,06:39:36
7255,12173.0,183.88,183.88,50.28,15.139000000000001,9.9,4580.3,88.2,2019/08/16,06:39:55
7256,12174.0,183.91,183.91,50.36,16.156,10.0,4651.1,88.2,2019/08/16,06:40:15
7257,12175.0,182.91,182.91,50.39,15.365,9.9,4758.5,88.2,2019/08/16,06:40:35
7258,12176.0,178.77,178.77,50.53,15.817,9.6,4790.0,88.2,2019/08/16,06:40:58
7259,12177.0,169.82,169.82,50.44,15.648,12.2,4794.4,88.2,2019/08/16,06:41:21
7260,12178.0,182.07,182.07,50.47,16.1,12.5,4708.6,88.2,2019/08/16,06:41:40
7261,12179.0,184.43,184.43,50.53,15.478,10.3,4757.8,88.2,2019/08/16,06:41:59
7262,12180.0,184.33,184.33,50.78,16.439,10.6,4851.9,88.2,2019/08/16,06:42:20
7263,12181.0,181.08,181.08,50.28,15.648,10.6,4841.4,88.2,2019/08/16,06:42:40
7264,12182.0,181.81,181.81,50.36,16.326,10.8,4901.9,88.2,2019/08/16,06:43:02
7265,12183.0,175.6,175.6,50.58,16.1,10.9,4824.5,88.2,2019/08/16,06:43:22
7266,12184.0,179.16,179.16,50.25,15.93,11.1,4853.6,88.2,2019/08/16,06:43:42
7267,12185.0,171.73,171.73,50.3,15.987,10.8,4910.3,88.2,2019/08/16,06:44:04
7268,12186.0,169.9,169.9,50.33,16.552,11.1,4987.9,88.2,2019/08/16,06:44:32
7269,12187.0,179.67,179.67,50.58,16.552,10.4,4662.4,88.2,2019/08/16,06:44:52
7270,12188.0,180.01,180.01,50.44,15.987,10.8,4860.2,88.2,2019/08/16,06:45:13
7271,12189.0,176.61,176.61,50.44,15.648,10.9,4948.7,88.2,2019/08/16,06:45:33
7272,12190.0,178.56,178.56,50.5,16.947,11.3,4916.4,88.2,2019/08/16,06:45:53
7273,12191.0,179.59,179.59,50.64,16.777,11.5,5098.9,88.2,2019/08/16,06:46:18
7274,12192.0,168.6,168.6,50.44,16.1,10.5,4970.5,88.2,2019/08/16,06:46:38
7275,12193.0,179.87,179.87,50.28,15.704,11.1,5011.1,88.2,2019/08/16,06:46:59
7276,12194.0,177.64,177.64,50.42,16.043,11.0,5009.4,88.2,2019/08/16,06:47:20
7277,12195.0,178.26,178.26,50.36,16.156,10.9,4958.0,88.2,2019/08/16,06:47:40
7278,12196.0,177.38,177.38,50.47,15.309000000000001,10.8,5108.5,88.2,2019/08/16,06:48:05
7279,12197.0,172.73,172.73,50.56,15.252,10.1,4887.7,88.2,2019/08/16,06:48:26
7280,12198.0,180.07,180.07,50.47,15.535,10.5,4668.2,88.2,2019/08/16,06:48:46
7281,12199.0,179.73,179.73,50.39,15.196,10.9,4678.1,88.2,2019/08/16,06:49:06
7282,12200.0,179.93,179.93,50.28,15.535,11.7,4814.1,88.2,2019/08/16,06:49:26
7283,12201.0,134.97,134.97,50.3,12.597000000000001,3.2,2194.4,88.2,2019/08/16,06:53:58
7284,12202.0,52.97,52.97,50.33,13.614,4.9,2873.6,88.2,2019/08/16,06:54:15
7285,12203.0,148.58,148.58,50.42,15.648,6.0,3438.7,88.2,2019/08/16,06:54:39
7286,12204.0,148.62,148.62,50.5,15.478,6.5,3829.9,88.2,2019/08/16,06:55:03
7287,12205.0,154.28,154.28,50.47,14.460999999999999,7.2,4204.6,88.2,2019/08/16,06:55:27
7288,12206.0,158.79,158.79,50.33,14.630999999999998,7.6,4203.5,90.2,2019/08/16,06:55:49
7289,12207.0,158.64,158.64,50.36,15.422,7.7,4244.8,90.2,2019/08/16,06:56:12
7290,12208.0,158.65,158.65,50.53,14.857000000000001,11.3,4466.9,90.2,2019/08/16,06:56:34
7291,12209.0,158.79,158.79,50.33,15.309000000000001,11.5,4629.1,90.2,2019/08/16,06:56:57
7292,12210.0,158.8,158.8,50.47,15.535,11.2,4637.9,90.2,2019/08/16,06:57:20
7293,12211.0,158.89,158.89,50.36,16.552,8.6,4864.0,90.2,2019/08/16,06:57:43
7297,12215.0,119.07,119.07,6.09,5.593,17.3,3092.2,90.2,2019/08/16,07:01:57
7298,12216.0,119.06,119.06,0.08,4.632,18.0,3289.7,90.2,2019/08/16,07:02:32
7299,12217.0,110.8,110.8,5.97,6.666,17.9,3285.0,90.2,2019/08/16,07:03:05
7300,12218.0,107.58,107.58,0.06,4.011,18.3,3229.1,90.2,2019/08/16,07:04:11
7301,12219.0,38.26,38.26,20.24,8.248,22.7,2283.4,90.2,2019/08/16,07:07:46
7302,12220.0,79.33,79.33,15.21,6.27,10.0,2154.6,90.2,2019/08/16,07:12:19
7303,12221.0,79.36,79.36,15.24,7.117999999999999,10.5,2398.6,90.2,2019/08/16,07:13:05
7304,12222.0,79.38,79.38,15.16,6.722,10.0,2372.0,90.2,2019/08/16,07:13:50
7305,12223.0,79.41,79.41,15.19,7.4,10.1,2371.4,90.2,2019/08/16,07:14:35
7306,12224.0,87.09,87.09,15.21,7.061,10.9,2324.6,90.2,2019/08/16,07:15:18
7307,12225.0,88.55,88.55,15.16,9.095,11.0,2393.8,90.2,2019/08/16,07:15:59
7308,12226.0,88.38,88.38,15.21,7.796,11.6,2416.8,90.2,2019/08/16,07:16:41
7309,12227.0,87.69,87.69,15.07,6.9479999999999995,11.3,2416.5,90.2,2019/08/16,07:17:22
7310,12228.0,87.57,87.57,15.3,6.609,11.3,2353.3,90.2,2019/08/16,07:18:04
7311,12229.0,88.02,88.02,15.13,6.666,11.3,2470.9,90.2,2019/08/16,07:18:45
7312,12230.0,89.08,89.08,15.24,6.835,11.1,2499.9,90.2,2019/08/16,07:19:25
7313,12231.0,89.39,89.39,15.19,6.722,10.9,2592.3,90.2,2019/08/16,07:20:06
7314,12232.0,89.55,89.55,15.19,7.1739999999999995,11.0,2461.2,90.2,2019/08/16,07:20:47
7315,12233.0,88.53,88.53,15.1,6.779,10.8,2577.0,90.2,2019/08/16,07:21:28
7316,12234.0,89.59,89.59,15.19,7.117999999999999,10.8,2565.4,90.2,2019/08/16,07:22:08
7317,12235.0,89.33,89.33,15.21,7.683,10.8,2530.2,90.2,2019/08/16,07:22:49
7318,12236.0,88.24,88.24,15.13,7.061,11.1,2477.9,90.2,2019/08/16,07:23:30
7319,12237.0,90.19,90.19,15.27,6.835,11.4,2354.2,90.2,2019/08/16,07:24:11
7320,12238.0,90.32,90.32,15.24,7.287000000000001,11.4,2534.1,90.2,2019/08/16,07:24:50
7321,12239.0,90.33,90.33,15.05,7.343999999999999,12.7,2540.4,90.2,2019/08/16,07:25:31
7322,12240.0,90.19,90.19,15.21,6.553,13.2,2520.7,90.2,2019/08/16,07:26:11
7323,12241.0,89.66,89.66,15.16,7.005,13.6,2436.9,90.2,2019/08/16,07:26:52
7324,12242.0,90.26,90.26,15.1,6.44,11.1,2386.7,90.2,2019/08/16,07:27:32
7325,12243.0,90.36,90.36,15.3,6.609,11.0,2420.9,90.2,2019/08/16,07:28:12
7326,12244.0,90.35,90.35,15.24,6.779,11.2,2443.4,90.2,2019/08/16,07:28:52
7327,12245.0,90.26,90.26,15.21,7.1739999999999995,11.9,2243.6,90.2,2019/08/16,07:29:32
7328,12246.0,90.34,90.34,15.13,6.609,12.7,2305.4,90.2,2019/08/16,07:30:12
7329,12247.0,90.35,90.35,15.33,7.626,12.7,2453.7,90.2,2019/08/16,07:30:52
7330,12248.0,25.56,25.56,60.44,12.427999999999999,3.5,1984.9,90.2,2019/08/16,07:34:06
7331,12249.0,124.26,124.26,60.52,14.857000000000001,5.0,2558.9,90.2,2019/08/16,07:34:35
7332,12250.0,136.96,136.96,60.44,14.405,6.4,3009.3,90.2,2019/08/16,07:35:01
7333,12251.0,151.0,151.0,60.66,15.026,7.2,3097.5,90.2,2019/08/16,07:35:25
7334,12252.0,165.85,165.85,60.49,14.744000000000002,8.1,3251.6,90.2,2019/08/16,07:35:46
7335,12253.0,178.03,178.03,60.47,15.987,9.1,3490.2,90.2,2019/08/16,07:36:06
7336,12254.0,186.89,186.89,60.3,14.97,9.8,3743.3,90.2,2019/08/16,07:36:25
7337,12255.0,191.14,191.14,60.52,15.422,10.5,3743.3,90.2,2019/08/16,07:36:44
7338,12256.0,198.81,198.81,60.49,15.704,11.0,3931.5,90.2,2019/08/16,07:37:02
7339,12257.0,199.88,199.88,60.35,15.987,11.7,4033.1,90.2,2019/08/16,07:37:20
7340,12258.0,199.8,199.8,60.44,16.552,12.2,4170.9,90.2,2019/08/16,07:37:38
7341,12259.0,199.92,199.92,60.52,17.567999999999998,12.7,4401.1,90.2,2019/08/16,07:37:56
7342,12260.0,199.77,199.77,60.52,18.19,13.0,4563.1,90.2,2019/08/16,07:38:14
7343,12261.0,199.42,199.42,60.47,17.964000000000002,13.5,4691.8,90.2,2019/08/16,07:38:32
7344,12262.0,199.61,199.61,60.58,17.003,13.4,4750.8,90.2,2019/08/16,07:38:50
7345,12263.0,199.67,199.67,60.38,16.834,13.7,4942.0,90.2,2019/08/16,07:39:09
7346,12264.0,199.73,199.73,60.49,17.173,13.6,4846.2,90.2,2019/08/16,07:39:26
7347,12265.0,199.77,199.77,60.44,16.834,13.6,4859.8,90.2,2019/08/16,07:39:44
7348,12266.0,199.97,199.97,60.47,16.608,13.8,4784.1,90.2,2019/08/16,07:40:02
7349,12267.0,199.82,199.82,60.38,17.455,13.8,4885.7,90.2,2019/08/16,07:40:20
7350,12268.0,199.75,199.75,60.55,17.23,13.6,4832.2,90.2,2019/08/16,07:40:39
7351,12269.0,199.93,199.93,60.47,17.455,13.2,4527.5,90.2,2019/08/16,07:40:57
7352,12270.0,199.95,199.95,60.33,16.439,13.1,4805.4,90.2,2019/08/16,07:41:15
7353,12271.0,199.51,199.51,60.41,16.721,15.6,4718.3,90.2,2019/08/16,07:41:35
7354,12272.0,192.43,192.43,60.74,16.665,15.4,4493.1,90.2,2019/08/16,07:41:53
7355,12273.0,200.66,200.66,60.49,15.817,13.5,4351.8,90.2,2019/08/16,07:42:11
7356,12274.0,200.65,200.65,60.72,15.987,11.7,4057.4,90.2,2019/08/16,07:42:28
7357,12275.0,200.58,200.58,60.38,16.495,11.5,3907.1,90.2,2019/08/16,07:42:47
7358,12276.0,200.76,200.76,60.38,17.06,11.7,3902.0,90.2,2019/08/16,07:43:05
7359,12277.0,200.53,200.53,60.8,17.23,11.9,3874.5,90.2,2019/08/16,07:43:22
7360,12278.0,200.79,200.79,60.47,16.89,11.6,3930.4,90.2,2019/08/16,07:43:40
7361,12279.0,200.7,200.7,60.35,17.06,11.0,3854.6,90.2,2019/08/16,07:43:58
7362,12280.0,200.85,200.85,60.49,15.987,10.8,3881.7,90.2,2019/08/16,07:44:16
7363,12281.0,200.69,200.69,60.44,15.761,10.6,3878.1,90.2,2019/08/16,07:44:34
7364,12282.0,200.73,200.73,60.55,15.987,10.1,3985.8,90.2,2019/08/16,07:44:52
7365,12283.0,200.65,200.65,60.66,15.704,10.1,3943.8,90.2,2019/08/16,07:45:11
7366,12284.0,200.6,200.6,60.47,15.591,10.2,3760.9,90.2,2019/08/16,07:45:28
7367,12285.0,200.67,200.67,60.52,16.665,10.6,3814.2,90.2,2019/08/16,07:45:46
7368,12286.0,200.67,200.67,60.55,16.552,10.6,3885.8,90.2,2019/08/16,07:46:04
7369,12287.0,200.59,200.59,60.47,15.478,10.9,3932.6,90.2,2019/08/16,07:46:22
7370,12288.0,200.85,200.85,60.77,16.608,10.9,3926.0,90.2,2019/08/16,07:46:40
7371,12289.0,200.65,200.65,60.63,15.93,11.3,3926.0,90.2,2019/08/16,07:46:58
7372,12290.0,200.59,200.59,60.52,15.874,11.7,4015.4,90.2,2019/08/16,07:47:16
7373,12291.0,200.74,200.74,60.47,15.591,11.9,4168.5,90.2,2019/08/16,07:47:34
