,Hole Depth,Rate Of Penetration,Rate Of Penetration.1,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Inclination,YYYY/MM/DD,HH:MM:SS
12522,12523.0,449.19,449.19,70.24,22.031,27.7,10035.7,89.7,2019/11/08,07:46:17
12523,12524.0,447.68,447.68,70.35,21.127,27.7,10035.7,89.7,2019/11/08,07:46:25
12524,12525.0,442.31,442.31,70.38,21.805,27.8,9854.1,89.7,2019/11/08,07:46:33
12525,12526.0,441.44,441.44,70.38,22.878,27.8,9852.5,89.7,2019/11/08,07:46:41
12526,12527.0,449.52,449.52,70.26,22.878,27.8,9858.2,89.7,2019/11/08,07:46:50
12527,12528.0,450.48,450.48,69.98,22.031,27.6,9864.2,89.7,2019/11/08,07:46:57
12528,12529.0,448.27,448.27,70.18,22.088,27.6,9948.2,89.7,2019/11/08,07:47:06
12529,12530.0,444.59,444.59,70.24,23.160999999999998,27.8,9676.9,89.7,2019/11/08,07:47:14
12530,12531.0,446.84,446.84,70.46,22.37,27.6,9749.7,89.7,2019/11/08,07:47:21
12531,12532.0,450.27,450.27,70.49,22.201,27.8,9875.6,89.7,2019/11/08,07:47:30
12532,12533.0,450.87,450.87,70.21,22.483,27.9,10042.6,89.7,2019/11/08,07:47:38
12533,12534.0,441.48,441.48,70.43,21.579,27.8,10033.4,89.7,2019/11/08,07:47:48
12534,12535.0,420.88,420.88,70.4,22.596,29.1,9836.0,89.7,2019/11/08,07:47:57
12535,12536.0,419.93,419.93,70.51,21.579,29.1,9881.6,89.7,2019/11/08,07:48:10
12536,12537.0,324.99,324.99,70.26,20.336,27.7,9371.5,89.7,2019/11/08,07:48:19
12537,12538.0,362.85,362.85,70.51,20.561999999999998,26.1,9182.1,89.7,2019/11/08,07:48:26
12538,12539.0,444.9,444.9,70.32,20.958000000000002,26.1,9233.0,89.7,2019/11/08,07:48:34
12539,12540.0,482.14,482.14,70.24,21.975,27.3,9243.6,89.7,2019/11/08,07:48:42
12540,12541.0,490.22,490.22,70.21,22.427,27.8,9367.0,89.7,2019/11/08,07:48:49
12541,12542.0,486.54,486.54,70.43,22.427,27.9,9452.9,89.7,2019/11/08,07:48:58
12542,12543.0,468.85,468.85,70.38,22.144000000000002,27.9,9778.9,89.7,2019/11/08,07:49:07
12543,12544.0,443.0,443.0,70.1,22.031,27.8,9821.5,89.7,2019/11/08,07:49:14
12544,12545.0,422.48,422.48,70.26,21.636,27.7,9923.4,89.7,2019/11/08,07:49:23
12545,12546.0,425.08,425.08,70.26,21.918000000000003,27.8,9881.8,89.7,2019/11/08,07:49:33
12546,12547.0,423.04,423.04,70.4,22.427,27.6,9793.2,89.7,2019/11/08,07:49:40
12547,12548.0,420.83,420.83,70.15,22.37,27.8,9696.6,89.7,2019/11/08,07:49:49
12548,12549.0,429.57,429.57,70.12,21.691999999999997,27.8,9768.6,89.7,2019/11/08,07:49:56
12549,12550.0,435.02,435.02,70.32,21.975,27.8,9757.6,89.7,2019/11/08,07:50:05
12550,12551.0,434.18,434.18,70.26,22.256999999999998,27.8,9757.6,89.7,2019/11/08,07:50:14
12551,12552.0,430.79,430.79,70.29,21.918000000000003,27.8,9876.2,89.7,2019/11/08,07:50:22
12552,12553.0,425.83,425.83,70.15,22.088,27.6,9978.0,89.7,2019/11/08,07:50:31
12553,12554.0,421.17,421.17,70.21,23.217,27.6,9978.0,89.7,2019/11/08,07:50:39
12554,12555.0,420.6,420.6,70.51,22.596,27.9,9872.4,89.7,2019/11/08,07:50:48
12555,12556.0,426.33,426.33,70.51,22.031,27.8,9908.2,89.7,2019/11/08,07:50:57
12556,12557.0,429.18,429.18,70.29,22.596,27.5,9862.7,89.7,2019/11/08,07:51:04
12557,12558.0,431.51,431.51,70.43,22.822,27.9,9953.8,89.7,2019/11/08,07:51:13
12558,12559.0,46.89,46.89,70.38,13.558,3.0,3480.2,88.3,2019/11/08,07:56:07
12562,12563.0,148.99,148.99,70.21,13.784,3.2,4221.8,88.3,2019/11/08,07:56:26
12563,12564.0,149.1,149.1,70.26,14.405,3.2,4275.7,88.3,2019/11/08,07:56:51
12564,12565.0,149.63,149.63,70.57,13.049000000000001,3.6,4283.4,87.6,2019/11/08,07:57:15
12565,12566.0,193.46,193.46,70.38,15.026,6.3,4363.3,87.6,2019/11/08,07:57:27
12566,12567.0,299.59,299.59,70.4,15.083,8.8,4667.4,87.6,2019/11/08,07:57:34
12567,12568.0,389.43,389.43,70.24,16.326,10.5,5009.2,87.6,2019/11/08,07:57:43
12568,12569.0,400.63,400.63,70.12,17.399,12.8,5672.1,87.6,2019/11/08,07:57:53
12569,12570.0,400.68,400.68,70.43,16.947,17.5,6122.5,87.6,2019/11/08,07:58:02
12570,12571.0,400.05,400.05,70.49,17.399,19.5,6698.1,87.6,2019/11/08,07:58:11
12571,12572.0,398.96,398.96,70.4,18.19,17.2,6940.5,87.6,2019/11/08,07:58:20
12572,12573.0,28.11,28.11,11.92,6.157,10.8,1866.0,87.6,2019/11/08,08:06:01
12574,12575.0,124.22,124.22,11.67,4.689,17.6,2963.6,87.6,2019/11/08,08:06:59
12578,12579.0,98.64,98.64,12.09,5.48,16.1,3090.4,87.6,2019/11/08,08:11:38
12579,12580.0,99.45,99.45,0.06,4.18,17.2,2832.3,87.6,2019/11/08,08:12:14
12580,12581.0,99.53,99.53,0.08,3.5589999999999997,17.1,3036.7,87.6,2019/11/08,08:13:27
12582,12583.0,100.03,100.03,0.06,2.8810000000000002,18.0,3340.0,87.6,2019/11/08,08:14:39
12583,12584.0,101.89,101.89,2.4,2.655,18.4,3411.8,87.6,2019/11/08,08:15:14
12584,12585.0,124.56,124.56,0.06,1.9769999999999999,19.3,3629.9,87.6,2019/11/08,08:15:42
12587,12588.0,124.9,124.9,12.12,1.808,20.6,3887.5,87.6,2019/11/08,08:17:10
12593,12594.0,144.48,144.48,0.11,2.373,21.9,3870.7,87.6,2019/11/08,08:19:53
12596,12597.0,145.66,145.66,11.33,3.841,21.5,4041.5,87.6,2019/11/08,08:21:08
12597,12598.0,145.23,145.23,0.06,2.8810000000000002,21.4,4049.0,87.6,2019/11/08,08:21:33
12601,12602.0,146.63,146.63,70.26,14.857000000000001,14.6,3650.4,87.6,2019/11/08,08:26:49
12602,12603.0,250.04,250.04,70.21,15.196,13.1,4197.5,87.6,2019/11/08,08:27:02
12603,12604.0,251.29,251.29,70.29,15.309000000000001,12.6,4440.2,87.6,2019/11/08,08:27:17
12604,12605.0,251.27,251.27,70.43,15.535,12.7,4679.0,87.6,2019/11/08,08:27:31
12605,12606.0,249.99,249.99,70.21,14.913,13.6,4682.0,87.6,2019/11/08,08:27:46
12606,12607.0,271.43,271.43,70.38,17.567999999999998,15.1,4727.5,87.6,2019/11/08,08:27:55
12607,12608.0,353.31,353.31,70.43,18.133,17.4,4966.2,87.6,2019/11/08,08:28:03
12608,12609.0,424.05,424.05,70.57,18.642,18.6,5623.9,87.6,2019/11/08,08:28:14
12609,12610.0,419.28,419.28,70.12,19.15,19.9,5732.3,87.6,2019/11/08,08:28:24
12610,12611.0,358.83,358.83,70.4,18.980999999999998,20.8,6094.0,87.6,2019/11/08,08:28:34
12611,12612.0,351.9,351.9,70.46,18.698,21.3,6282.3,87.6,2019/11/08,08:28:44
12612,12613.0,350.86,350.86,70.43,18.303,21.5,6492.6,87.6,2019/11/08,08:28:54
12613,12614.0,350.0,350.0,70.18,19.207,22.2,6798.6,87.6,2019/11/08,08:29:05
12614,12615.0,351.13,351.13,70.51,19.489,22.2,6793.4,87.6,2019/11/08,08:29:15
12615,12616.0,350.64,350.64,70.46,19.659000000000002,22.6,7173.8,87.6,2019/11/08,08:29:26
12616,12617.0,351.25,351.25,70.26,20.732,23.1,7218.2,87.6,2019/11/08,08:29:36
12617,12618.0,349.75,349.75,70.32,20.223,23.4,7392.2,87.6,2019/11/08,08:29:46
12618,12619.0,350.39,350.39,70.26,20.449,23.8,7493.3,87.6,2019/11/08,08:29:56
12619,12620.0,351.37,351.37,70.35,20.561999999999998,24.4,7695.1,87.6,2019/11/08,08:30:06
12620,12621.0,351.31,351.31,70.32,19.375999999999998,24.5,7747.4,87.6,2019/11/08,08:30:17
12621,12622.0,349.5,349.5,70.65,20.167,24.4,7782.5,87.6,2019/11/08,08:30:28
12622,12623.0,352.05,352.05,70.35,20.449,24.4,7916.6,87.6,2019/11/08,08:30:37
12623,12624.0,352.24,352.24,70.46,20.336,24.5,8012.4,87.6,2019/11/08,08:30:48
12624,12625.0,350.98,350.98,70.46,19.207,24.4,8015.5,87.6,2019/11/08,08:30:58
12625,12626.0,349.6,349.6,70.46,19.602,24.5,8071.2,87.6,2019/11/08,08:31:08
12626,12627.0,349.54,349.54,70.26,19.884,24.5,8156.3,87.6,2019/11/08,08:31:19
12627,12628.0,350.61,350.61,70.51,20.167,24.4,8156.3,87.6,2019/11/08,08:31:29
12628,12629.0,351.92,351.92,70.35,20.054000000000002,24.3,8294.0,87.6,2019/11/08,08:31:39
12629,12630.0,351.21,351.21,70.26,19.659000000000002,24.3,8024.0,87.6,2019/11/08,08:31:49
12630,12631.0,349.8,349.8,70.35,20.901,24.4,8280.4,87.6,2019/11/08,08:31:59
12631,12632.0,350.25,350.25,70.15,21.184,27.1,8296.8,87.6,2019/11/08,08:32:10
12632,12633.0,347.3,347.3,70.32,21.523000000000003,28.1,8388.9,87.6,2019/11/08,08:32:21
12633,12634.0,336.45,336.45,70.6,21.805,28.1,8376.7,87.6,2019/11/08,08:32:33
12634,12635.0,328.74,328.74,70.43,20.958000000000002,24.7,8233.5,87.6,2019/11/08,08:32:44
12635,12636.0,351.4,351.4,70.12,20.28,25.4,8189.9,87.6,2019/11/08,08:32:54
12636,12637.0,352.36,352.36,70.26,21.636,25.6,8507.9,87.6,2019/11/08,08:33:04
12637,12638.0,350.75,350.75,70.29,20.393,25.7,8507.9,87.6,2019/11/08,08:33:14
12638,12639.0,349.17,349.17,70.49,20.675,26.2,8593.2,87.6,2019/11/08,08:33:24
12639,12640.0,349.65,349.65,70.18,20.619,26.6,8638.3,87.6,2019/11/08,08:33:35
12640,12641.0,350.94,350.94,70.38,20.901,26.7,8606.4,87.6,2019/11/08,08:33:45
12641,12642.0,351.69,351.69,70.29,21.691999999999997,26.9,8823.0,87.6,2019/11/08,08:33:55
12642,12643.0,349.19,349.19,70.43,21.691999999999997,26.8,8839.4,87.6,2019/11/08,08:34:06
12643,12644.0,351.13,351.13,70.21,21.465999999999998,27.1,8921.6,87.6,2019/11/08,08:34:16
12644,12645.0,351.39,351.39,70.65,19.884,26.8,8885.6,87.6,2019/11/08,08:34:25
12645,12646.0,349.92,349.92,70.29,19.884,26.6,8951.0,87.6,2019/11/08,08:34:36
12646,12647.0,348.48,348.48,70.35,21.070999999999998,26.6,8957.9,87.6,2019/11/08,08:34:47
12647,12648.0,351.84,351.84,70.26,20.619,26.4,8871.5,87.6,2019/11/08,08:34:57
12648,12649.0,351.7,351.7,70.29,20.393,26.2,8825.3,87.6,2019/11/08,08:35:08
12649,12650.0,351.64,351.64,70.38,19.884,26.3,8754.4,87.6,2019/11/08,08:35:17
12650,12651.0,350.62,350.62,70.57,21.014,26.6,8770.2,87.6,2019/11/08,08:35:27
12651,12652.0,349.77,349.77,70.43,20.845,26.6,8739.2,87.6,2019/11/08,08:35:38
12652,12653.0,351.17,351.17,70.35,20.336,26.6,8667.0,87.6,2019/11/08,08:35:49
12653,12654.0,350.75,350.75,70.21,19.997,26.4,8756.5,87.6,2019/11/08,08:35:59
12654,12655.0,349.89,349.89,70.35,20.675,26.4,8819.8,87.6,2019/11/08,08:36:09
12655,12656.0,105.88,105.88,70.38,13.727,7.8,3838.4,87.6,2019/11/08,08:40:45
12656,12657.0,149.07,149.07,70.24,14.123,7.8,4060.6,87.6,2019/11/08,08:41:09
12657,12658.0,149.95,149.95,70.29,14.347999999999999,7.8,4133.7,87.6,2019/11/08,08:41:33
12658,12659.0,149.38,149.38,70.43,14.517999999999999,8.0,4243.2,87.6,2019/11/08,08:41:58
12659,12660.0,162.26,162.26,70.12,14.857000000000001,9.4,4280.6,87.6,2019/11/08,08:42:13
12660,12661.0,262.45,262.45,70.54,15.874,11.4,4473.8,87.6,2019/11/08,08:42:24
12661,12662.0,344.33,344.33,70.91,16.552,13.7,5031.5,87.6,2019/11/08,08:42:35
12662,12663.0,350.41,350.41,70.4,17.003,18.8,5570.7,87.6,2019/11/08,08:42:45
12663,12664.0,351.83,351.83,70.26,17.907,20.2,5977.8,87.6,2019/11/08,08:42:55
12664,12665.0,351.33,351.33,70.32,18.133,21.0,6460.8,87.6,2019/11/08,08:43:06
12665,12666.0,349.14,349.14,70.32,18.755,19.3,6808.3,87.6,2019/11/08,08:43:16
12666,12667.0,350.34,350.34,69.98,18.246,19.6,7141.0,87.6,2019/11/08,08:43:27
12667,12668.0,350.21,350.21,70.12,19.828,20.3,7337.9,87.6,2019/11/08,08:43:36
12668,12669.0,350.5,350.5,70.4,20.054000000000002,20.9,7803.1,87.6,2019/11/08,08:43:47
12669,12670.0,353.42,353.42,70.29,20.11,22.5,7980.4,87.6,2019/11/08,08:43:56
12670,12671.0,369.93,369.93,70.01,19.433,23.3,8212.5,87.6,2019/11/08,08:44:05
12671,12672.0,392.52,392.52,70.35,19.094,23.9,8295.2,87.6,2019/11/08,08:44:14
12672,12673.0,400.34,400.34,70.38,20.393,23.8,8220.4,87.6,2019/11/08,08:44:23
12673,12674.0,400.82,400.82,70.18,20.619,23.7,7829.9,87.6,2019/11/08,08:44:32
12674,12675.0,400.32,400.32,70.21,18.924,24.0,7750.2,87.6,2019/11/08,08:44:41
12675,12676.0,399.51,399.51,70.15,19.659000000000002,24.1,7778.6,87.6,2019/11/08,08:44:50
12676,12677.0,400.07,400.07,70.4,19.828,24.3,7753.6,87.6,2019/11/08,08:44:59
12677,12678.0,400.79,400.79,70.29,20.223,24.5,7877.6,87.6,2019/11/08,08:45:08
12678,12679.0,400.84,400.84,70.12,21.465999999999998,24.7,7968.5,87.6,2019/11/08,08:45:17
12679,12680.0,398.55,398.55,70.1,20.619,24.5,8151.0,87.6,2019/11/08,08:45:26
12680,12681.0,401.41,401.41,70.43,19.828,24.7,8190.6,87.6,2019/11/08,08:45:36
12681,12682.0,401.07,401.07,70.49,19.375999999999998,24.6,8072.3,87.6,2019/11/08,08:45:45
12682,12683.0,406.45,406.45,70.04,19.828,25.0,8076.3,87.6,2019/11/08,08:45:52
12683,12684.0,426.14,426.14,70.26,18.755,25.1,8228.8,87.6,2019/11/08,08:46:00
12684,12685.0,445.19,445.19,70.68,19.941,25.7,8262.3,87.6,2019/11/08,08:46:09
12685,12686.0,449.66,449.66,70.04,20.901,26.0,8394.3,87.6,2019/11/08,08:46:16
12686,12687.0,451.37,451.37,70.12,21.749000000000002,26.5,8492.2,87.6,2019/11/08,08:46:24
12687,12688.0,451.91,451.91,70.4,21.749000000000002,27.0,8554.3,87.6,2019/11/08,08:46:33
12688,12689.0,449.76,449.76,70.26,23.217,27.2,8582.8,87.6,2019/11/08,08:46:41
12689,12690.0,447.45,447.45,70.4,21.862,27.1,8884.8,87.6,2019/11/08,08:46:50
12690,12691.0,445.77,445.77,70.51,21.24,27.2,8858.8,87.6,2019/11/08,08:46:57
12691,12692.0,446.8,446.8,70.18,21.184,27.6,9074.5,87.6,2019/11/08,08:47:06
12692,12693.0,445.74,445.74,70.1,21.749000000000002,27.7,9042.6,87.6,2019/11/08,08:47:13
12693,12694.0,441.08,441.08,70.1,21.070999999999998,29.6,9100.5,87.6,2019/11/08,08:47:25
12694,12695.0,410.4,410.4,70.35,21.070999999999998,27.4,9100.5,87.6,2019/11/08,08:47:36
12695,12696.0,317.71,317.71,70.38,21.353,27.6,8728.7,87.6,2019/11/08,08:47:45
12696,12697.0,374.7,374.7,70.24,20.845,25.1,8478.4,87.6,2019/11/08,08:47:52
12697,12698.0,430.27,430.27,70.01,20.845,25.8,8357.9,87.6,2019/11/08,08:48:01
12698,12699.0,449.1,449.1,70.21,22.314,26.9,8437.9,87.6,2019/11/08,08:48:09
12699,12700.0,450.79,450.79,70.21,22.314,27.4,8647.4,87.6,2019/11/08,08:48:17
12700,12701.0,450.24,450.24,70.21,20.619,27.5,8799.4,87.6,2019/11/08,08:48:26
12701,12702.0,442.71,442.71,70.1,21.353,27.7,8915.7,87.6,2019/11/08,08:48:33
12702,12703.0,433.7,433.7,70.35,20.958000000000002,27.9,9008.3,87.6,2019/11/08,08:48:44
12703,12704.0,420.52,420.52,70.51,20.788,27.6,9041.9,87.6,2019/11/08,08:48:52
12704,12705.0,402.73,402.73,70.4,21.296999999999997,27.7,9006.7,87.6,2019/11/08,08:49:01
12705,12706.0,405.47,405.47,70.35,21.975,27.8,8979.8,87.6,2019/11/08,08:49:10
12706,12707.0,409.04,409.04,70.38,21.014,27.8,8979.8,87.6,2019/11/08,08:49:19
12707,12708.0,410.98,410.98,70.1,21.805,27.8,8957.7,87.6,2019/11/08,08:49:28
12708,12709.0,413.88,413.88,70.35,21.579,27.9,8966.9,87.6,2019/11/08,08:49:36
12709,12710.0,413.69,413.69,70.38,21.975,27.8,9051.4,87.6,2019/11/08,08:49:44
12710,12711.0,411.28,411.28,70.26,21.691999999999997,28.0,8985.3,87.6,2019/11/08,08:49:54
12711,12712.0,407.25,407.25,70.24,21.070999999999998,27.7,9214.0,87.6,2019/11/08,08:50:03
12712,12713.0,403.52,403.52,70.38,19.828,27.8,9229.5,87.6,2019/11/08,08:50:12
12713,12714.0,399.93,399.93,70.35,21.24,28.3,9160.4,87.6,2019/11/08,08:50:22
12714,12715.0,391.27,391.27,70.1,21.862,27.6,9146.4,87.6,2019/11/08,08:50:31
12715,12716.0,394.2,394.2,70.4,21.579,27.7,9141.6,87.6,2019/11/08,08:50:40
12716,12717.0,409.54,409.54,70.32,20.958000000000002,27.7,9291.0,87.6,2019/11/08,08:50:48
12717,12718.0,410.86,410.86,70.24,20.561999999999998,27.7,9232.9,87.6,2019/11/08,08:50:57
12718,12719.0,406.51,406.51,70.21,22.596,27.7,9231.2,87.6,2019/11/08,08:51:06
12719,12720.0,403.47,403.47,70.21,20.561999999999998,27.7,9146.3,87.6,2019/11/08,08:51:15
12720,12721.0,406.4,406.4,70.32,21.636,27.6,9225.1,87.6,2019/11/08,08:51:24
12721,12722.0,415.59,415.59,70.35,21.41,27.8,9269.8,87.6,2019/11/08,08:51:33
12722,12723.0,417.7,417.7,70.35,21.805,28.0,9217.6,87.6,2019/11/08,08:51:42
12723,12724.0,406.28,406.28,70.54,22.144000000000002,27.6,9156.6,87.6,2019/11/08,08:51:51
12724,12725.0,389.84,389.84,70.32,22.256999999999998,27.8,9227.3,87.6,2019/11/08,08:52:00
12725,12726.0,392.33,392.33,70.26,21.24,29.1,9198.2,87.6,2019/11/08,08:52:14
12726,12727.0,316.86,316.86,70.4,19.997,27.5,9007.0,87.6,2019/11/08,08:52:25
12727,12728.0,357.93,357.93,70.35,18.811,25.8,8677.0,87.6,2019/11/08,08:52:32
12728,12729.0,406.05,406.05,70.46,20.167,26.0,8498.5,87.6,2019/11/08,08:52:40
12729,12730.0,428.7,428.7,70.38,20.336,26.8,8664.7,87.6,2019/11/08,08:52:49
12730,12731.0,432.04,432.04,70.35,21.24,27.4,8694.1,87.6,2019/11/08,08:52:58
12731,12732.0,430.82,430.82,70.24,20.958000000000002,27.8,8873.0,87.6,2019/11/08,08:53:07
12732,12733.0,422.75,422.75,70.38,20.958000000000002,28.1,9083.4,87.6,2019/11/08,08:53:16
12733,12734.0,411.4,411.4,70.35,20.788,27.9,9128.8,87.6,2019/11/08,08:53:25
12734,12735.0,393.39,393.39,70.29,20.393,27.8,9126.8,87.6,2019/11/08,08:53:34
12735,12736.0,387.77,387.77,70.57,20.336,27.6,8960.6,87.6,2019/11/08,08:53:43
12736,12737.0,395.78,395.78,70.12,21.41,27.8,9073.4,87.6,2019/11/08,08:53:53
12737,12738.0,396.56,396.56,70.35,20.788,27.8,9073.4,87.6,2019/11/08,08:54:03
12738,12739.0,395.73,395.73,70.38,19.997,27.7,9171.9,87.6,2019/11/08,08:54:11
12739,12740.0,402.27,402.27,70.24,21.41,27.8,9127.6,87.6,2019/11/08,08:54:20
12740,12741.0,402.85,402.85,70.24,21.127,27.8,9131.0,87.6,2019/11/08,08:54:28
12741,12742.0,398.74,398.74,70.24,21.127,28.1,9061.9,87.6,2019/11/08,08:54:38
12742,12743.0,393.07,393.07,70.26,21.014,27.9,9071.6,87.6,2019/11/08,08:54:47
12743,12744.0,397.76,397.76,70.38,20.054000000000002,27.7,9081.1,87.6,2019/11/08,08:54:57
12744,12745.0,398.6,398.6,70.6,20.958000000000002,28.0,9081.1,87.6,2019/11/08,08:55:06
12745,12746.0,394.71,394.71,70.29,20.336,27.8,9038.6,87.6,2019/11/08,08:55:15
12746,12747.0,384.24,384.24,70.21,20.619,27.4,8955.0,87.6,2019/11/08,08:55:24
12747,12748.0,399.93,399.93,70.38,21.24,27.9,8968.3,87.6,2019/11/08,08:55:33
12748,12749.0,42.73,42.73,70.54,13.558,7.2,2605.1,87.6,2019/11/08,08:59:30
12749,12750.0,148.78,148.78,70.65,13.558,7.2,3901.8,87.6,2019/11/08,08:59:55
12750,12751.0,149.17,149.17,70.32,14.744000000000002,7.5,4123.2,87.6,2019/11/08,09:00:19
12751,12752.0,149.11,149.11,70.51,14.744000000000002,7.7,4213.2,87.6,2019/11/08,09:00:43
12752,12753.0,184.59,184.59,70.38,15.648,10.1,4250.0,88.6,2019/11/08,09:00:55
12753,12754.0,272.73,272.73,70.38,14.744000000000002,13.3,4616.2,88.6,2019/11/08,09:01:02
12754,12755.0,412.64,412.64,70.18,17.06,15.9,4942.9,88.6,2019/11/08,09:01:11
12755,12756.0,448.29,448.29,70.18,17.455,17.7,5489.4,88.6,2019/11/08,09:01:18
12756,12757.0,450.03,450.03,70.4,17.851,22.5,6086.1,88.6,2019/11/08,09:01:26
12757,12758.0,450.7,450.7,70.4,18.19,25.0,7016.1,88.6,2019/11/08,09:01:35
12758,12759.0,451.37,451.37,70.29,18.811,25.0,7287.4,88.6,2019/11/08,09:01:42
12759,12760.0,450.73,450.73,70.18,20.28,23.9,7657.0,88.6,2019/11/08,09:01:50
12760,12761.0,449.73,449.73,70.46,20.506,25.2,8158.8,88.6,2019/11/08,09:01:59
12761,12762.0,451.6,451.6,70.26,21.184,26.3,8546.2,88.6,2019/11/08,09:02:07
12762,12763.0,450.75,450.75,70.18,21.184,27.4,8840.7,88.6,2019/11/08,09:02:14
12763,12764.0,450.37,450.37,70.54,21.579,27.8,9245.6,88.6,2019/11/08,09:02:23
12764,12765.0,444.9,444.9,70.29,21.579,27.9,9328.6,88.6,2019/11/08,09:02:32
12765,12766.0,426.18,426.18,70.38,22.427,28.0,9460.1,88.6,2019/11/08,09:02:43
12766,12767.0,389.33,389.33,70.43,21.918000000000003,27.7,9482.0,88.6,2019/11/08,09:02:52
12767,12768.0,389.17,389.17,70.43,22.991,27.8,9422.8,88.6,2019/11/08,09:03:01
12768,12769.0,397.92,397.92,70.24,21.579,27.9,9447.4,88.6,2019/11/08,09:03:08
12769,12770.0,400.45,400.45,70.29,23.048000000000002,27.9,9415.2,88.6,2019/11/08,09:03:18
12770,12771.0,400.0,400.0,70.46,23.048000000000002,27.9,9400.6,88.6,2019/11/08,09:03:27
12771,12772.0,399.13,399.13,70.18,23.104,27.7,9462.9,88.6,2019/11/08,09:03:37
12772,12773.0,393.72,393.72,70.01,23.104,27.8,9674.8,88.6,2019/11/08,09:03:45
12773,12774.0,400.78,400.78,70.46,21.353,27.8,9479.4,88.6,2019/11/08,09:03:54
12774,12775.0,403.26,403.26,70.38,21.691999999999997,27.8,9527.3,88.6,2019/11/08,09:04:03
12775,12776.0,404.41,404.41,70.12,21.523000000000003,27.8,9536.9,88.6,2019/11/08,09:04:12
12776,12777.0,410.21,410.21,70.26,21.523000000000003,27.9,9448.5,88.6,2019/11/08,09:04:21
12777,12778.0,413.53,413.53,70.24,22.314,27.9,9402.8,88.6,2019/11/08,09:04:29
12778,12779.0,419.06,419.06,70.35,21.353,27.7,9651.8,88.6,2019/11/08,09:04:38
12779,12780.0,428.43,428.43,69.9,21.975,27.8,9564.1,88.6,2019/11/08,09:04:46
12780,12781.0,434.27,434.27,70.38,21.805,27.8,9682.6,88.6,2019/11/08,09:04:54
12781,12782.0,430.6,430.6,70.12,22.031,27.8,9728.5,88.6,2019/11/08,09:05:03
12782,12783.0,417.63,417.63,70.32,21.691999999999997,27.7,9660.2,88.6,2019/11/08,09:05:12
12783,12784.0,413.5,413.5,70.4,22.483,27.6,9734.6,88.6,2019/11/08,09:05:21
12784,12785.0,412.2,412.2,70.57,22.54,27.8,9776.0,88.6,2019/11/08,09:05:29
12785,12786.0,408.81,408.81,70.35,21.296999999999997,27.7,9913.3,88.6,2019/11/08,09:05:39
12786,12787.0,408.88,408.88,70.24,21.465999999999998,27.6,9786.3,88.6,2019/11/08,09:05:47
12787,12788.0,405.14,405.14,70.1,22.201,29.1,9762.0,88.6,2019/11/08,09:06:01
12788,12789.0,358.32,358.32,70.15,21.353,27.5,9639.1,88.6,2019/11/08,09:06:11
12789,12790.0,335.8,335.8,70.18,21.24,27.6,9297.4,88.6,2019/11/08,09:06:19
12790,12791.0,390.39,390.39,70.54,20.788,25.9,9049.1,88.6,2019/11/08,09:06:26
12791,12792.0,437.06,437.06,70.24,20.732,27.0,9049.1,88.6,2019/11/08,09:06:36
12792,12793.0,448.47,448.47,70.38,21.184,27.6,9291.3,88.6,2019/11/08,09:06:44
12793,12794.0,447.18,447.18,70.38,21.184,28.0,9553.6,88.6,2019/11/08,09:06:53
12794,12795.0,430.58,430.58,70.29,21.353,27.9,9601.4,88.6,2019/11/08,09:07:01
12795,12796.0,411.64,411.64,70.32,20.901,27.8,9586.2,88.6,2019/11/08,09:07:10
12796,12797.0,404.67,404.67,70.6,21.24,27.8,9537.1,88.6,2019/11/08,09:07:20
12797,12798.0,402.86,402.86,70.04,20.845,27.9,9472.5,88.6,2019/11/08,09:07:29
12798,12799.0,400.01,400.01,70.24,21.41,27.6,9427.8,88.6,2019/11/08,09:07:37
12799,12800.0,404.09,404.09,70.46,21.636,27.8,9495.9,88.6,2019/11/08,09:07:47
12800,12801.0,403.67,403.67,70.46,20.675,27.8,9668.0,88.6,2019/11/08,09:07:56
12801,12802.0,400.18,400.18,70.57,20.845,27.8,9545.5,88.6,2019/11/08,09:08:04
12802,12803.0,411.37,411.37,70.35,20.958000000000002,27.7,9547.1,88.6,2019/11/08,09:08:13
12803,12804.0,414.05,414.05,70.38,21.014,27.7,9539.2,88.6,2019/11/08,09:08:22
12804,12805.0,412.85,412.85,70.21,21.636,27.7,9579.2,88.6,2019/11/08,09:08:31
12805,12806.0,406.96,406.96,70.15,20.675,27.8,9541.3,88.6,2019/11/08,09:08:39
12806,12807.0,404.22,404.22,70.1,20.901,27.9,9630.4,88.6,2019/11/08,09:08:50
12807,12808.0,399.37,399.37,70.26,21.296999999999997,27.6,9679.7,88.6,2019/11/08,09:08:59
12808,12809.0,396.56,396.56,70.4,20.393,27.5,9619.1,88.6,2019/11/08,09:09:06
12809,12810.0,412.24,412.24,70.57,20.901,27.6,9613.9,88.6,2019/11/08,09:09:15
12810,12811.0,423.99,423.99,70.21,21.975,27.8,9647.9,88.6,2019/11/08,09:09:23
12811,12812.0,432.79,432.79,70.32,21.636,27.9,9770.7,88.6,2019/11/08,09:09:31
12812,12813.0,431.03,431.03,70.21,21.465999999999998,27.9,9764.2,88.6,2019/11/08,09:09:42
12813,12814.0,406.73,406.73,70.49,20.958000000000002,27.7,9804.7,88.6,2019/11/08,09:09:51
