,Hole Depth,Rate Of Penetration,Rate Of Penetration.1,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Inclination,YYYY/MM/DD,HH:MM:SS
10971,10972.0,51.6,51.6,40.53,14.065999999999999,12.5,4271.2,51.9,2019/10/14,07:58:38
10972,10973.0,51.72,51.72,40.73,13.388,9.4,4257.9,51.8,2019/10/14,07:59:48
10973,10974.0,51.41,51.41,40.62,13.558,9.4,4287.1,51.8,2019/10/14,08:00:58
10974,10975.0,51.54,51.54,40.48,13.106,9.8,4248.9,51.8,2019/10/14,08:02:09
10975,10976.0,51.58,51.58,40.45,13.671,9.8,4438.3,51.8,2019/10/14,08:03:18
10976,10977.0,51.29,51.29,40.65,14.347999999999999,9.9,5117.5,51.8,2019/10/14,08:04:30
10977,10978.0,51.4,51.4,40.51,12.936,9.7,5176.3,51.9,2019/10/14,08:05:42
10978,10979.0,51.53,51.53,40.45,13.106,9.6,4439.5,51.9,2019/10/14,08:06:52
10979,10980.0,51.46,51.46,40.51,14.179,9.5,4145.2,51.9,2019/10/14,08:08:03
10980,10981.0,51.36,51.36,40.62,12.936,9.4,4146.0,51.9,2019/10/14,08:09:12
10981,10982.0,51.51,51.51,40.51,13.84,9.5,4299.9,51.9,2019/10/14,08:10:22
10982,10983.0,51.56,51.56,40.51,13.388,9.1,4275.9,52.0,2019/10/14,08:11:33
10983,10984.0,51.54,51.54,40.59,13.162,9.3,4094.4,52.0,2019/10/14,08:12:43
10984,10985.0,51.57,51.57,40.51,14.744000000000002,10.0,4225.3,52.0,2019/10/14,08:13:53
10985,10986.0,51.6,51.6,40.37,14.009,10.0,4248.3,52.0,2019/10/14,08:15:04
10986,10987.0,51.68,51.68,40.51,13.84,10.1,4322.7,52.0,2019/10/14,08:16:14
10987,10988.0,51.48,51.48,40.42,12.993,10.0,4417.4,52.0,2019/10/14,08:17:24
10988,10989.0,51.45,51.45,40.51,13.388,9.8,4343.2,52.0,2019/10/14,08:18:34
10989,10990.0,51.52,51.52,40.42,13.106,9.5,4233.6,52.0,2019/10/14,08:19:44
10990,10991.0,51.46,51.46,40.37,12.71,9.5,4106.5,52.0,2019/10/14,08:20:55
10991,10992.0,51.61,51.61,40.67,13.84,9.5,4218.5,52.0,2019/10/14,08:22:05
10992,10993.0,51.7,51.7,40.59,14.123,9.3,4262.8,52.0,2019/10/14,08:23:15
10993,10994.0,51.43,51.43,40.56,13.784,9.5,4191.2,52.0,2019/10/14,08:24:26
10994,10995.0,51.63,51.63,40.76,14.179,9.3,4223.3,52.0,2019/10/14,08:25:35
10995,10996.0,51.66,51.66,40.45,13.614,9.4,4186.9,52.0,2019/10/14,08:26:45
10996,10997.0,51.52,51.52,40.56,14.460999999999999,9.7,4070.7,52.0,2019/10/14,08:27:55
10997,10998.0,51.59,51.59,40.81,14.065999999999999,10.1,4341.6,52.0,2019/10/14,08:29:06
10998,10999.0,51.6,51.6,40.45,14.460999999999999,10.0,4276.8,52.0,2019/10/14,08:30:16
10999,11000.0,51.54,51.54,40.59,14.235999999999999,9.7,3902.0,52.0,2019/10/14,08:31:25
11000,11001.0,51.51,51.51,40.51,13.162,9.3,3431.3,52.0,2019/10/14,08:32:36
11001,11002.0,51.56,51.56,40.51,14.065999999999999,12.4,3983.0,52.0,2019/10/14,08:33:46
11002,11003.0,51.66,51.66,40.67,13.162,12.5,3998.7,51.9,2019/10/14,08:34:57
11003,11004.0,51.6,51.6,40.59,13.219000000000001,11.0,3590.4,51.9,2019/10/14,08:36:07
11004,11005.0,51.65,51.65,40.51,13.219000000000001,8.5,2872.8,51.9,2019/10/14,08:37:17
11005,11006.0,51.58,51.58,40.62,13.784,10.1,3990.5,51.9,2019/10/14,08:38:27
11006,11007.0,51.47,51.47,40.59,14.179,10.2,4360.8,51.9,2019/10/14,08:39:36
11007,11008.0,51.56,51.56,40.51,13.219000000000001,9.5,4155.2,51.9,2019/10/14,08:40:47
11008,11009.0,51.6,51.6,40.51,13.332,9.2,3763.8,51.8,2019/10/14,08:41:57
11009,11010.0,51.56,51.56,40.62,13.895999999999999,10.1,4364.9,51.8,2019/10/14,08:43:08
11010,11011.0,51.54,51.54,40.62,13.275,10.4,4633.8,51.8,2019/10/14,08:44:18
11011,11012.0,51.42,51.42,40.25,10.507,5.5,2046.5,51.8,2019/10/14,08:56:36
11012,11013.0,51.46,51.46,40.48,10.902999999999999,7.2,2765.1,51.8,2019/10/14,08:57:47
11013,11014.0,51.61,51.61,40.59,12.258,8.5,3448.8,51.8,2019/10/14,08:58:58
11014,11015.0,51.54,51.54,40.48,12.823,9.1,3774.6,51.6,2019/10/14,09:00:07
11015,11016.0,51.51,51.51,40.59,12.823,9.6,3895.0,51.6,2019/10/14,09:01:17
11016,11017.0,51.57,51.57,40.59,12.71,9.6,4065.0,51.6,2019/10/14,09:02:28
11017,11018.0,51.74,51.74,40.59,13.219000000000001,9.8,4005.7,51.6,2019/10/14,09:03:38
11018,11019.0,51.33,51.33,40.59,12.993,10.0,3995.5,51.6,2019/10/14,09:04:48
11019,11020.0,51.43,51.43,40.51,12.654000000000002,10.6,4250.0,51.6,2019/10/14,09:05:58
11020,11021.0,51.58,51.58,40.34,12.427999999999999,10.8,4459.3,51.6,2019/10/14,09:07:08
11021,11022.0,51.45,51.45,40.56,12.71,10.9,4525.0,51.6,2019/10/14,09:08:18
11022,11023.0,51.63,51.63,40.51,13.445,10.7,4568.8,51.6,2019/10/14,09:09:28
11023,11024.0,51.65,51.65,40.42,13.501,10.7,4485.1,51.6,2019/10/14,09:10:39
11024,11025.0,51.48,51.48,40.56,14.009,10.6,4609.7,34.5,2019/10/14,09:11:49
11025,11026.0,51.62,51.62,40.34,13.501,10.7,4757.1,34.5,2019/10/14,09:12:59
11026,11027.0,51.55,51.55,40.31,12.993,10.7,4622.3,34.5,2019/10/14,09:14:10
11027,11028.0,51.54,51.54,40.39,14.123,10.8,4750.9,34.5,2019/10/14,09:15:19
11028,11029.0,51.49,51.49,40.42,13.219000000000001,10.8,4684.7,34.5,2019/10/14,09:16:29
11029,11030.0,51.54,51.54,40.42,13.445,10.9,4565.3,42.1,2019/10/14,09:17:40
11030,11031.0,51.56,51.56,40.62,14.687000000000001,11.0,4735.9,42.1,2019/10/14,09:18:49
11031,11032.0,51.51,51.51,40.56,14.009,11.1,4787.8,42.1,2019/10/14,09:20:00
11032,11033.0,51.48,51.48,40.62,14.292,13.2,4719.0,48.6,2019/10/14,09:21:11
11033,11034.0,51.46,51.46,40.37,13.727,14.0,4700.9,48.6,2019/10/14,09:22:20
11034,11035.0,51.45,51.45,40.59,12.88,13.9,4532.9,48.6,2019/10/14,09:23:31
11035,11036.0,51.48,51.48,40.48,14.235999999999999,11.0,4559.0,48.6,2019/10/14,09:24:41
11036,11037.0,51.39,51.39,40.51,14.913,11.0,4557.5,48.6,2019/10/14,09:25:52
11037,11038.0,51.19,51.19,40.45,13.275,11.1,4600.1,50.9,2019/10/14,09:27:02
11038,11039.0,51.17,51.17,40.45,13.332,10.9,4451.8,50.9,2019/10/14,09:28:13
11039,11040.0,51.27,51.27,40.48,13.501,11.2,4479.7,50.9,2019/10/14,09:29:23
11040,11041.0,51.36,51.36,40.56,13.219000000000001,11.2,4528.1,50.9,2019/10/14,09:30:34
11041,11042.0,51.27,51.27,40.56,13.671,11.3,4507.7,51.2,2019/10/14,09:31:45
11042,11043.0,51.19,51.19,40.65,13.106,11.2,4610.4,51.2,2019/10/14,09:32:55
11043,11044.0,51.32,51.32,40.65,13.445,11.2,4557.9,51.2,2019/10/14,09:34:05
11044,11045.0,51.31,51.31,40.45,13.388,11.4,4441.2,51.2,2019/10/14,09:35:16
11045,11046.0,51.25,51.25,40.53,13.895999999999999,11.4,4435.1,51.2,2019/10/14,09:36:27
11046,11047.0,51.16,51.16,40.51,13.106,11.3,4280.1,51.4,2019/10/14,09:37:37
11047,11048.0,51.26,51.26,40.48,13.558,11.1,4143.9,51.4,2019/10/14,09:38:47
11048,11049.0,51.19,51.19,40.62,13.332,11.4,4378.3,51.4,2019/10/14,09:39:59
11049,11050.0,51.13,51.13,40.51,13.614,11.7,4551.8,51.4,2019/10/14,09:41:08
11050,11051.0,51.35,51.35,40.59,13.445,11.6,4482.4,51.4,2019/10/14,09:42:19
11051,11052.0,51.33,51.33,40.48,12.993,11.5,4442.2,51.4,2019/10/14,09:43:30
11052,11053.0,51.2,51.2,40.45,14.235999999999999,11.4,4484.8,51.4,2019/10/14,09:44:40
11053,11054.0,39.32,39.32,40.48,10.112,5.4,1953.6,51.4,2019/10/14,09:49:38
11054,11055.0,39.61,39.61,40.42,10.338,6.7,2296.6,51.4,2019/10/14,09:51:09
11055,11056.0,39.51,39.51,40.34,10.280999999999999,8.0,2444.5,51.4,2019/10/14,09:52:40
11056,11057.0,28.95,28.95,40.51,8.699,2.7,962.6,51.5,2019/10/14,10:06:52
11057,11058.0,39.74,39.74,40.39,9.829,5.5,2063.0,51.4,2019/10/14,10:08:23
11058,11059.0,39.79,39.79,40.56,10.055,6.6,2287.8,51.4,2019/10/14,10:09:55
11059,11060.0,39.9,39.9,40.62,10.507,7.8,2593.2,51.4,2019/10/14,10:11:25
11060,11061.0,39.8,39.8,40.45,11.185,8.1,2865.5,51.4,2019/10/14,10:12:55
11061,11062.0,39.82,39.82,40.73,10.959000000000001,8.3,2747.9,51.4,2019/10/14,10:14:26
11062,11063.0,39.72,39.72,40.48,12.089,8.7,3008.3,51.4,2019/10/14,10:15:56
11063,11064.0,39.82,39.82,40.42,11.581,8.5,3291.4,51.4,2019/10/14,10:17:28
11064,11065.0,39.77,39.77,40.53,11.015,11.5,3558.3,51.4,2019/10/14,10:18:59
11065,11066.0,39.77,39.77,40.37,11.581,11.3,3608.4,51.4,2019/10/14,10:20:29
11066,11067.0,39.88,39.88,40.56,11.693,10.2,3207.8,51.4,2019/10/14,10:21:59
11067,11068.0,39.8,39.8,40.42,11.524000000000001,8.3,3174.4,51.4,2019/10/14,10:23:31
11068,11069.0,39.84,39.84,40.45,10.450999999999999,8.4,3049.5,51.4,2019/10/14,10:25:02
11069,11070.0,39.85,39.85,40.56,11.354000000000001,8.7,3222.9,51.4,2019/10/14,10:26:32
11070,11071.0,49.76,49.76,40.39,12.032,9.6,3717.3,51.4,2019/10/14,10:27:44
11071,11072.0,49.78,49.78,40.56,11.975999999999999,10.1,3878.1,51.4,2019/10/14,10:28:57
11072,11073.0,49.79,49.79,40.48,12.427999999999999,10.2,4006.9,51.4,2019/10/14,10:30:09
11073,11074.0,49.74,49.74,40.62,13.049000000000001,10.1,3956.3,51.4,2019/10/14,10:31:22
11074,11075.0,49.82,49.82,40.59,12.258,10.9,4191.6,51.4,2019/10/14,10:32:34
11075,11076.0,49.65,49.65,40.48,12.370999999999999,10.8,4308.5,51.4,2019/10/14,10:33:47
11076,11077.0,49.75,49.75,40.42,13.219000000000001,11.6,4554.6,51.4,2019/10/14,10:35:00
11077,11078.0,49.88,49.88,40.51,12.654000000000002,11.6,4579.4,51.4,2019/10/14,10:36:12
11078,11079.0,49.74,49.74,40.39,12.540999999999999,11.6,4352.4,51.4,2019/10/14,10:37:25
11079,11080.0,49.86,49.86,40.84,14.123,12.2,4763.4,51.4,2019/10/14,10:38:37
11080,11081.0,49.91,49.91,40.81,13.953,12.2,4774.4,51.4,2019/10/14,10:39:50
11081,11082.0,50.02,50.02,40.59,13.388,12.3,4886.3,51.4,2019/10/14,10:41:02
11082,11083.0,49.92,49.92,40.59,13.501,11.8,4605.1,51.4,2019/10/14,10:42:14
11083,11084.0,49.95,49.95,40.56,12.202,11.4,4350.4,51.4,2019/10/14,10:43:27
11084,11085.0,50.0,50.0,40.62,11.581,11.1,3933.0,51.4,2019/10/14,10:44:40
11085,11086.0,49.82,49.82,40.59,12.315,11.8,4268.4,51.4,2019/10/14,10:45:51
11086,11087.0,49.87,49.87,40.39,13.106,12.0,4649.0,51.4,2019/10/14,10:47:03
11087,11088.0,50.07,50.07,40.45,12.654000000000002,11.9,4618.0,51.4,2019/10/14,10:48:17
11088,11089.0,49.94,49.94,40.59,12.71,11.2,4311.2,51.4,2019/10/14,10:49:28
11089,11090.0,49.92,49.92,40.56,13.162,11.7,4339.1,51.4,2019/10/14,10:50:40
11090,11091.0,50.0,50.0,40.73,13.614,12.3,4672.7,51.4,2019/10/14,10:51:54
11091,11092.0,50.01,50.01,40.62,13.275,12.3,4908.6,51.4,2019/10/14,10:53:06
11092,11093.0,50.04,50.04,40.76,13.445,11.8,4795.3,51.4,2019/10/14,10:54:18
11093,11094.0,50.15,50.15,40.51,12.597000000000001,12.1,4372.7,51.4,2019/10/14,10:55:31
11094,11095.0,49.91,49.91,40.48,12.767000000000001,12.3,4844.6,51.4,2019/10/14,10:56:42
11095,11096.0,49.98,49.98,40.59,12.993,15.4,4898.4,51.4,2019/10/14,10:57:56
11096,11097.0,49.64,49.64,40.56,14.179,15.6,5028.9,51.4,2019/10/14,10:59:08
11097,11098.0,49.9,49.9,40.56,13.501,15.2,4636.7,51.4,2019/10/14,11:00:21
11098,11099.0,49.9,49.9,40.48,13.219000000000001,12.5,4946.9,51.4,2019/10/14,11:01:33
11099,11100.0,49.89,49.89,40.53,13.501,12.3,4766.9,51.4,2019/10/14,11:02:45
11100,11101.0,49.96,49.96,40.45,13.219000000000001,12.2,4764.9,51.4,2019/10/14,11:03:58
11101,11102.0,49.9,49.9,40.65,13.162,11.8,4512.7,51.4,2019/10/14,11:05:10
11102,11103.0,49.98,49.98,40.65,13.162,12.2,4384.8,51.4,2019/10/14,11:06:22
11103,11104.0,49.97,49.97,40.76,12.823,11.8,4411.9,51.4,2019/10/14,11:07:34
11104,11105.0,49.93,49.93,40.56,12.089,10.3,4163.1,51.4,2019/10/14,11:08:47
11106,11107.0,40.5,40.5,9.94,4.971,12.0,3702.6,51.5,2019/10/14,11:19:41
11107,11108.0,40.4,40.4,0.11,4.35,12.7,3831.3,51.5,2019/10/14,11:21:16
11108,11109.0,40.35,40.35,10.36,9.547,12.7,3375.5,51.5,2019/10/14,11:22:48
11109,11110.0,39.85,39.85,0.06,5.197,12.8,3462.7,51.5,2019/10/14,11:25:01
11110,11111.0,37.82,37.82,0.03,4.406000000000001,12.8,3780.7,51.5,2019/10/14,11:26:47
11111,11112.0,40.27,40.27,9.83,6.779,12.2,3575.6,51.5,2019/10/14,11:28:18
11113,11114.0,40.57,40.57,0.14,5.084,12.3,3546.9,51.5,2019/10/14,11:31:16
11115,11116.0,50.0,50.0,9.94,4.124,11.7,3293.1,51.5,2019/10/14,11:33:53
11116,11117.0,49.74,49.74,10.08,3.5589999999999997,12.7,3716.3,51.5,2019/10/14,11:35:08
11117,11118.0,48.59,48.59,10.02,3.389,13.2,3138.6,51.5,2019/10/14,11:37:13
11118,11119.0,29.8,29.8,0.28,3.22,13.3,3435.1,51.6,2019/10/14,11:40:02
11119,11120.0,36.88,36.88,0.08,3.1630000000000003,13.1,3413.4,51.6,2019/10/14,11:41:48
11124,11125.0,48.67,48.67,0.08,3.502,13.5,3042.4,51.6,2019/10/14,11:49:23
11132,11133.0,49.89,49.89,8.65,5.7620000000000005,14.1,2883.0,51.6,2019/10/14,12:02:34
11133,11134.0,49.79,49.79,0.2,5.593,14.5,3360.2,51.6,2019/10/14,12:03:47
11134,11135.0,49.68,49.68,0.08,3.841,15.2,3118.1,51.6,2019/10/14,12:05:02
11139,11140.0,42.97,42.97,9.6,5.931,15.4,3557.2,51.6,2019/10/14,12:12:20
11140,11141.0,45.67,45.67,0.06,3.841,15.4,3450.7,51.6,2019/10/14,12:13:44
11143,11144.0,60.25,60.25,9.71,7.4,13.9,2739.8,51.6,2019/10/14,12:17:08
11144,11145.0,70.75,70.75,0.08,3.615,14.4,2552.7,51.6,2019/10/14,12:17:59
11145,11146.0,79.91,79.91,0.03,3.502,15.4,2970.2,51.6,2019/10/14,12:18:47
11146,11147.0,71.0,71.0,0.25,3.5589999999999997,16.0,3346.4,51.6,2019/10/14,12:20:07
11147,11148.0,42.85,42.85,0.06,3.615,15.9,3594.2,51.6,2019/10/14,12:21:39
11150,11151.0,35.58,35.58,0.08,1.695,11.1,2463.9,51.6,2019/10/14,12:37:07
11151,11152.0,39.75,39.75,10.08,9.321,12.4,3184.8,51.6,2019/10/14,12:38:38
11152,11153.0,39.75,39.75,0.14,3.785,14.8,4638.1,51.6,2019/10/14,12:40:09
11153,11154.0,39.76,39.76,9.97,3.5589999999999997,16.1,3916.4,51.6,2019/10/14,12:42:58
11154,11155.0,39.74,39.74,5.3,1.695,14.8,4165.9,51.6,2019/10/14,12:44:28
11155,11156.0,39.77,39.77,0.28,3.05,15.6,4247.1,51.6,2019/10/14,12:46:00
11156,11157.0,39.26,39.26,0.22,3.1069999999999998,15.8,4317.2,51.6,2019/10/14,12:47:37
11157,11158.0,37.78,37.78,9.83,2.316,16.4,4758.1,51.6,2019/10/14,12:49:21
11158,11159.0,34.71,34.71,0.08,2.542,17.6,5300.1,51.6,2019/10/14,12:51:15
11159,11160.0,42.67,42.67,7.51,1.751,15.8,4895.9,51.6,2019/10/14,12:52:49
11160,11161.0,49.63,49.63,9.63,2.9939999999999998,12.6,3360.9,51.6,2019/10/14,12:54:02
11161,11162.0,49.61,49.61,9.6,4.689,14.2,4305.9,51.6,2019/10/14,12:55:22
11162,11163.0,42.19,42.19,0.03,3.502,15.1,4344.5,51.6,2019/10/14,12:56:53
11168,11169.0,44.89,44.89,9.77,4.915,11.4,2899.9,51.3,2019/10/14,13:11:12
11169,11170.0,44.7,44.7,10.66,4.971,11.9,3087.5,51.3,2019/10/14,13:12:54
11171,11172.0,42.48,42.48,0.2,4.35,11.8,3072.4,51.3,2019/10/14,13:16:04
11172,11173.0,50.68,50.68,9.58,3.615,11.4,2126.8,51.3,2019/10/14,13:17:20
11173,11174.0,53.83,53.83,0.11,2.655,12.0,2276.7,51.3,2019/10/14,13:19:03
11174,11175.0,29.83,29.83,10.02,4.915,12.0,2831.0,51.3,2019/10/14,13:21:21
11175,11176.0,33.56,33.56,0.08,3.728,11.9,2922.1,51.3,2019/10/14,13:23:41
11178,11179.0,52.64,52.64,9.3,5.367000000000001,12.2,2881.8,51.8,2019/10/14,13:29:07
11179,11180.0,52.69,52.69,0.11,4.124,12.3,2771.7,51.8,2019/10/14,13:30:27
11180,11181.0,52.61,52.61,0.14,3.898,12.2,2771.7,51.8,2019/10/14,13:31:38
11181,11182.0,61.5,61.5,9.52,3.841,12.0,2483.8,51.8,2019/10/14,13:32:41
11182,11183.0,65.19,65.19,0.11,3.22,12.2,2708.2,51.8,2019/10/14,13:33:37
11190,11191.0,47.18,47.18,9.8,5.649,15.9,2973.5,52.8,2019/10/14,13:44:11
11192,11193.0,50.01,50.01,6.53,5.931,13.1,3234.9,53.2,2019/10/14,13:46:36
11193,11194.0,49.98,49.98,0.14,5.141,13.0,3117.1,53.2,2019/10/14,13:47:48
11194,11195.0,49.95,49.95,0.06,4.237,13.5,2987.6,53.2,2019/10/14,13:49:01
11204,11205.0,40.58,40.58,9.55,4.689,11.6,2784.8,54.6,2019/10/14,14:09:10
11205,11206.0,40.57,40.57,9.44,5.48,11.7,2853.9,54.6,2019/10/14,14:10:39
11206,11207.0,40.62,40.62,10.02,5.931,11.6,2858.2,54.6,2019/10/14,14:12:08
11207,11208.0,48.81,48.81,0.08,4.011,11.7,2617.7,54.6,2019/10/14,14:13:29
11208,11209.0,49.83,49.83,9.8,5.9879999999999995,12.5,2794.2,54.6,2019/10/14,14:14:42
11209,11210.0,50.03,50.03,0.22,4.463,12.5,2935.3,55.2,2019/10/14,14:15:53
11211,11212.0,56.9,56.9,0.22,4.067,12.9,2793.6,55.2,2019/10/14,14:18:13
11216,11217.0,58.73,58.73,0.08,3.728,14.8,3089.2,55.2,2019/10/14,14:23:25
11217,11218.0,69.84,69.84,8.43,4.011,15.8,3021.4,55.2,2019/10/14,14:24:21
11218,11219.0,70.39,70.39,0.03,3.6719999999999997,17.0,3067.4,55.2,2019/10/14,14:25:12
11219,11220.0,70.45,70.45,0.06,3.333,17.3,3096.3,55.2,2019/10/14,14:26:03
11220,11221.0,75.26,75.26,9.74,2.373,19.7,2792.3,55.9,2019/10/14,14:26:58
11221,11222.0,69.2,69.2,10.5,2.7680000000000002,20.1,2901.1,55.9,2019/10/14,14:27:51
11222,11223.0,69.96,69.96,9.91,5.254,20.5,3829.2,55.9,2019/10/14,14:28:50
11223,11224.0,70.28,70.28,10.3,5.875,18.7,4127.7,55.9,2019/10/14,14:29:40
11224,11225.0,70.34,70.34,0.06,5.0280000000000005,19.9,4275.7,55.9,2019/10/14,14:30:32
11225,11226.0,68.85,68.85,9.21,6.157,20.4,4366.0,55.9,2019/10/14,14:31:34
11226,11227.0,60.24,60.24,0.06,4.406000000000001,20.3,3983.9,55.9,2019/10/14,14:32:37
11232,11233.0,65.25,65.25,10.47,7.343999999999999,20.4,3542.7,57.0,2019/10/14,14:38:19
11233,11234.0,67.33,67.33,0.08,6.101,20.4,3677.1,57.0,2019/10/14,14:39:27
11235,11236.0,59.98,59.98,0.08,4.745,19.4,3722.6,57.0,2019/10/14,14:41:30
11237,11238.0,70.15,70.15,9.88,4.632,19.3,3272.6,57.7,2019/10/14,14:43:22
11238,11239.0,69.91,69.91,0.98,3.841,20.2,3595.3,57.7,2019/10/14,14:44:15
11239,11240.0,68.16,68.16,0.2,3.333,20.4,3699.6,57.7,2019/10/14,14:45:16
11240,11241.0,62.77,62.77,6.92,5.931,20.2,3687.3,57.7,2019/10/14,14:46:14
11241,11242.0,67.85,67.85,0.08,5.875,20.3,3330.0,57.7,2019/10/14,14:47:11
11242,11243.0,65.26,65.26,0.06,4.689,20.2,3278.5,57.7,2019/10/14,14:48:07
11244,11245.0,43.16,43.16,0.08,3.446,12.2,2309.7,59.3,2019/10/14,15:11:24
11245,11246.0,50.41,50.41,10.05,6.722,16.2,2474.3,59.3,2019/10/14,15:12:36
11246,11247.0,65.09,65.09,0.03,3.841,17.0,3883.7,59.3,2019/10/14,15:13:39
11247,11248.0,62.36,62.36,9.6,6.2139999999999995,17.4,4245.4,59.3,2019/10/14,15:14:39
11248,11249.0,58.52,58.52,0.11,5.0280000000000005,17.2,4105.1,59.3,2019/10/14,15:15:47
11258,11259.0,66.14,66.14,9.63,6.2139999999999995,21.8,4107.1,59.3,2019/10/14,15:25:30
11259,11260.0,62.3,62.3,0.11,4.35,21.6,4087.2,59.3,2019/10/14,15:26:33
11272,11273.0,70.04,70.04,9.74,4.293,23.5,3546.3,59.3,2019/10/14,15:39:43
11273,11274.0,60.63,60.63,10.05,5.931,23.5,4239.6,62.7,2019/10/14,15:41:06
11274,11275.0,60.4,60.4,0.06,4.237,22.5,4384.3,62.7,2019/10/14,15:42:07
11275,11276.0,62.69,62.69,0.06,3.5589999999999997,22.5,4384.3,62.7,2019/10/14,15:43:08
11282,11283.0,59.24,59.24,0.06,3.841,22.9,3988.6,62.7,2019/10/14,15:50:07
11289,11290.0,59.41,59.41,1.03,4.8580000000000005,21.8,3922.3,62.7,2019/10/14,15:57:21
11293,11294.0,59.39,59.39,0.14,4.35,21.5,4118.9,62.7,2019/10/14,16:01:25
11294,11295.0,49.88,49.88,40.42,11.129000000000001,5.7,2112.0,65.5,2019/10/14,16:14:54
11295,11296.0,49.97,49.97,40.37,11.524000000000001,6.3,2428.8,65.5,2019/10/14,16:16:07
11296,11297.0,49.95,49.95,40.37,12.202,7.2,2446.3,65.5,2019/10/14,16:17:18
11297,11298.0,49.93,49.93,40.73,13.614,7.9,2918.7,65.5,2019/10/14,16:18:30
11298,11299.0,59.25,59.25,40.56,14.235999999999999,8.6,2945.5,65.5,2019/10/14,16:19:31
11299,11300.0,59.4,59.4,40.42,14.179,8.5,2763.1,65.5,2019/10/14,16:20:33
11300,11301.0,59.47,59.47,40.62,12.823,8.0,2508.5,65.5,2019/10/14,16:21:33
11301,11302.0,59.35,59.35,40.59,12.654000000000002,7.5,2411.3,65.9,2019/10/14,16:22:34
11302,11303.0,59.3,59.3,40.48,13.558,7.6,2576.5,65.9,2019/10/14,16:23:35
11303,11304.0,59.27,59.27,40.56,12.993,8.6,3226.2,65.9,2019/10/14,16:24:36
11304,11305.0,59.33,59.33,40.39,15.196,9.1,3478.1,65.9,2019/10/14,16:25:37
11305,11306.0,59.51,59.51,40.59,14.065999999999999,9.4,3563.9,65.9,2019/10/14,16:26:38
11306,11307.0,59.34,59.34,40.9,14.235999999999999,9.8,3723.2,65.9,2019/10/14,16:27:39
11307,11308.0,59.43,59.43,40.42,14.744000000000002,10.0,3658.8,65.9,2019/10/14,16:28:40
11308,11309.0,59.54,59.54,40.53,15.083,10.7,3882.8,65.9,2019/10/14,16:29:41
11309,11310.0,59.33,59.33,40.56,15.083,10.8,4410.9,65.9,2019/10/14,16:30:42
11310,11311.0,59.33,59.33,40.67,15.817,10.8,4605.4,65.9,2019/10/14,16:31:43
11311,11312.0,59.65,59.65,40.67,14.009,10.6,4654.9,67.1,2019/10/14,16:32:44
11312,11313.0,59.42,59.42,40.51,13.445,8.9,3472.1,67.1,2019/10/14,16:33:45
11313,11314.0,59.38,59.38,40.37,12.370999999999999,7.6,2366.4,67.1,2019/10/14,16:34:46
11314,11315.0,59.59,59.59,40.31,12.032,10.7,2359.2,67.1,2019/10/14,16:35:47
11315,11316.0,59.61,59.61,40.42,12.427999999999999,10.7,2459.7,67.1,2019/10/14,16:36:47
11316,11317.0,60.13,60.13,40.51,13.671,11.0,3311.6,67.1,2019/10/14,16:37:48
11317,11318.0,60.22,60.22,40.59,14.347999999999999,9.3,3432.0,67.1,2019/10/14,16:38:49
11318,11319.0,59.93,59.93,40.45,13.84,9.6,3402.6,67.1,2019/10/14,16:39:48
11319,11320.0,60.25,60.25,40.59,13.388,9.2,3237.3,67.1,2019/10/14,16:40:50
11320,11321.0,60.05,60.05,40.31,12.597000000000001,7.9,2670.0,68.5,2019/10/14,16:41:49
11321,11322.0,60.04,60.04,40.51,12.936,8.1,2652.5,68.5,2019/10/14,16:42:49
11322,11323.0,60.22,60.22,40.42,12.427999999999999,8.2,2786.2,68.5,2019/10/14,16:43:50
11323,11324.0,60.17,60.17,40.42,13.332,8.8,2958.4,68.5,2019/10/14,16:44:50
11324,11325.0,60.1,60.1,40.59,14.630999999999998,9.1,3308.2,68.5,2019/10/14,16:45:50
11325,11326.0,60.1,60.1,40.53,13.388,9.1,3200.7,68.5,2019/10/14,16:46:51
11326,11327.0,60.06,60.06,40.45,13.332,8.7,2871.7,68.5,2019/10/14,16:47:50
11327,11328.0,60.03,60.03,40.53,13.219000000000001,8.4,2560.8,68.5,2019/10/14,16:48:51
11328,11329.0,60.1,60.1,40.45,13.727,8.6,2573.5,68.5,2019/10/14,16:49:51
11329,11330.0,60.27,60.27,40.53,13.501,8.8,2810.9,68.5,2019/10/14,16:50:51
11330,11331.0,60.07,60.07,40.51,13.445,9.0,3096.3,68.5,2019/10/14,16:51:51
11331,11332.0,60.35,60.35,40.56,13.671,9.4,3051.7,70.2,2019/10/14,16:52:51
11332,11333.0,60.07,60.07,40.48,14.460999999999999,9.2,3011.0,70.2,2019/10/14,16:53:52
11333,11334.0,60.19,60.19,40.45,12.032,8.7,2687.2,70.2,2019/10/14,16:54:52
11334,11335.0,60.18,60.18,40.42,12.540999999999999,8.2,2653.6,70.2,2019/10/14,16:55:53
11335,11336.0,60.12,60.12,40.56,13.671,8.8,2936.6,70.9,2019/10/14,16:56:52
11336,11337.0,59.98,59.98,40.62,13.445,9.8,3421.8,70.9,2019/10/14,16:57:52
11337,11338.0,60.01,60.01,40.7,14.857000000000001,10.5,3550.2,70.9,2019/10/14,16:58:53
