Hole Depth,True Vertical Depth,Rate Of Penetration,Rate Of Penetration,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Gamma,Inclination,YYYY/MM/DD,HH:MM:SS
12122.0,11423.0,240.09,240.09,75.29,17.794,14.2,4277.3,-999.25,93.1,2019/09/10,11:06:09
12123.0,11422.9,244.62,244.62,75.82,19.546,15.0,4404.9,-999.25,93.1,2019/09/10,11:06:23
12124.0,11422.9,257.17,257.17,75.43,19.715,15.3,4465.0,-999.25,93.1,2019/09/10,11:06:37
12125.0,11422.8,258.54,258.54,75.87,21.127,15.8,4445.0,-999.25,93.1,2019/09/10,11:06:51
12126.0,11422.8,257.81,257.81,75.76,19.037,15.9,4576.9,-999.25,93.1,2019/09/10,11:07:05
12127.0,11422.7,258.59,258.59,75.54,17.794,15.7,4727.9,-999.25,93.1,2019/09/10,11:07:19
12128.0,11422.6,259.35,259.35,75.68,18.981,15.5,4860.4,-999.25,93.1,2019/09/10,11:07:33
12129.0,11422.6,259.24,259.24,75.54,21.297,15.5,4730.9,-999.25,93.1,2019/09/10,11:07:47
12130.0,11422.5,258.91,258.91,75.43,21.240,15.7,4709.7,-999.25,93.1,2019/09/10,11:08:01
12131.0,11422.5,258.10,258.10,75.71,21.297,16.4,4436.8,-999.25,93.1,2019/09/10,11:08:15
12132.0,11422.4,255.78,255.78,75.48,21.749,16.7,4663.2,-999.25,93.1,2019/09/10,11:08:29
12133.0,11422.4,253.42,253.42,75.37,21.184,16.6,4597.6,-999.25,93.1,2019/09/10,11:08:44
12134.0,11422.3,251.46,251.46,75.74,21.240,16.7,4759.9,-999.25,93.1,2019/09/10,11:08:57
12135.0,11422.3,255.75,255.75,75.37,21.749,16.7,4866.6,-999.25,93.1,2019/09/10,11:09:12
12136.0,11422.2,256.16,256.16,75.34,21.975,17.5,5007.3,-999.25,93.1,2019/09/10,11:09:26
12137.0,11422.1,252.01,252.01,76.01,20.506,17.2,4735.3,-999.25,93.1,2019/09/10,11:09:40
12138.0,11422.1,255.52,255.52,75.65,21.636,20.1,4870.7,-999.25,93.1,2019/09/10,11:09:55
12139.0,11422.0,254.93,254.93,75.68,21.297,19.9,4693.7,-999.25,93.1,2019/09/10,11:10:09
12140.0,11422.0,251.85,251.85,75.46,20.901,19.9,4628.0,-999.25,93.1,2019/09/10,11:10:24
12141.0,11421.9,253.73,253.73,75.43,21.975,16.5,4731.5,-999.25,93.1,2019/09/10,11:10:38
12142.0,11421.9,254.24,254.24,75.62,21.353,16.7,4923.8,-999.25,93.1,2019/09/10,11:10:52
12143.0,11421.8,256.70,256.70,75.60,19.941,16.8,5017.8,-999.25,93.1,2019/09/10,11:11:06
12144.0,11421.8,258.92,258.92,75.48,19.602,16.4,4990.8,-999.25,93.1,2019/09/10,11:11:20
12145.0,11421.7,259.09,259.09,75.74,22.201,16.7,4859.0,-999.25,93.1,2019/09/10,11:11:34
12146.0,11421.7,256.77,256.77,75.62,20.054,16.7,4723.1,-999.25,93.1,2019/09/10,11:11:48
12147.0,11421.6,257.76,257.76,75.60,20.393,16.7,4907.9,-999.25,93.1,2019/09/10,11:12:02
12148.0,11421.5,257.87,257.87,75.90,21.410,16.8,4907.9,-999.25,93.1,2019/09/10,11:12:16
12149.0,11421.5,256.55,256.55,75.54,18.868,16.8,4857.4,-999.25,93.1,2019/09/10,11:12:30
12150.0,11421.4,259.16,259.16,75.62,18.755,16.1,5106.2,-999.25,93.1,2019/09/10,11:12:44
12151.0,11421.4,259.31,259.31,75.62,19.997,15.9,4977.3,-999.25,93.1,2019/09/10,11:12:58
12152.0,11421.3,259.02,259.02,75.54,19.489,15.9,4940.0,-999.25,93.1,2019/09/10,11:13:12
12153.0,11421.3,259.26,259.26,75.43,19.659,15.8,4929.9,-999.25,93.1,2019/09/10,11:13:26
12154.0,11421.2,263.78,263.78,75.65,20.449,16.2,4666.4,-999.25,93.1,2019/09/10,11:13:39
12155.0,11421.2,269.36,269.36,75.57,19.150,16.6,4618.6,-999.25,93.1,2019/09/10,11:13:52
12156.0,11421.1,269.84,269.84,75.46,20.393,16.4,4529.9,-999.25,93.1,2019/09/10,11:14:06
12157.0,11421.1,272.51,272.51,75.51,20.732,16.9,4718.1,-999.25,93.1,2019/09/10,11:14:19
12158.0,11421.0,276.60,276.60,75.60,20.732,17.1,4652.6,-999.25,93.1,2019/09/10,11:14:32
12159.0,11420.9,277.67,277.67,75.68,21.240,17.3,5012.9,-999.25,93.1,2019/09/10,11:14:45
12160.0,11420.9,277.87,277.87,75.46,21.466,17.5,5009.7,-999.25,93.1,2019/09/10,11:14:58
12161.0,11420.8,275.48,275.48,75.74,22.088,17.5,5041.7,-999.25,93.1,2019/09/10,11:15:11
12162.0,11420.8,271.74,271.74,75.26,22.088,17.8,5108.7,-999.25,93.1,2019/09/10,11:15:24
12163.0,11420.7,274.02,274.02,75.43,22.370,18.1,5052.9,-999.25,93.1,2019/09/10,11:15:38
12164.0,11420.7,272.60,272.60,75.54,21.692,18.0,5151.8,-999.25,93.1,2019/09/10,11:15:51
12165.0,11420.6,274.84,274.84,75.76,21.071,17.9,5373.0,-999.25,93.1,2019/09/10,11:16:04
12166.0,11420.6,278.22,278.22,75.46,21.240,18.5,5671.0,-999.25,93.1,2019/09/10,11:16:17
12167.0,11420.5,277.93,277.93,75.43,21.579,18.7,5918.9,-999.25,93.1,2019/09/10,11:16:30
12168.0,11420.5,275.64,275.64,75.37,21.749,18.7,6096.1,-999.25,93.1,2019/09/10,11:16:43
12169.0,11420.4,276.44,276.44,75.74,21.862,18.9,6050.6,-999.25,93.1,2019/09/10,11:16:56
12170.0,11420.3,275.23,275.23,75.60,22.314,20.3,5952.8,-999.25,93.1,2019/09/10,11:17:11
12171.0,11420.3,259.38,259.38,75.51,21.636,21.0,6024.0,-999.25,93.1,2019/09/10,11:17:27
12172.0,11420.2,240.05,240.05,75.43,21.805,19.0,5814.3,-999.25,93.1,2019/09/10,11:17:41
12173.0,11420.2,247.04,247.04,75.57,21.071,17.4,5465.4,-999.25,93.1,2019/09/10,11:17:56
12174.0,11420.1,249.17,249.17,75.37,19.489,17.4,5320.4,-999.25,93.1,2019/09/10,11:18:10
12175.0,11420.1,250.38,250.38,75.40,19.659,17.2,5335.9,-999.25,93.1,2019/09/10,11:18:25
12176.0,11420.0,250.39,250.39,75.76,20.562,17.3,5327.9,-999.25,93.1,2019/09/10,11:18:39
12177.0,11420.0,250.42,250.42,75.57,19.433,17.0,5273.1,-999.25,93.1,2019/09/10,11:18:53
12178.0,11419.9,250.22,250.22,75.54,21.297,17.3,5051.8,-999.25,93.1,2019/09/10,11:19:08
12179.0,11419.8,250.24,250.24,75.32,19.094,17.3,5169.6,-999.25,93.1,2019/09/10,11:19:22
12180.0,11419.8,250.22,250.22,75.62,20.110,16.9,5123.1,-999.25,93.1,2019/09/10,11:19:37
12181.0,11419.7,250.35,250.35,75.93,20.223,17.0,5190.5,-999.25,93.1,2019/09/10,11:19:51
12182.0,11419.7,250.25,250.25,75.71,19.376,16.9,5232.2,-999.25,93.1,2019/09/10,11:20:05
12183.0,11419.6,250.32,250.32,75.90,19.602,17.2,5097.6,-999.25,93.1,2019/09/10,11:20:20
12184.0,11419.6,250.50,250.50,75.37,19.715,17.5,5188.8,-999.25,93.1,2019/09/10,11:20:34
12185.0,11419.5,250.41,250.41,75.65,19.884,17.1,5051.9,-999.25,93.1,2019/09/10,11:20:49
12186.0,11419.5,249.96,249.96,75.40,20.223,17.0,5073.3,-999.25,93.1,2019/09/10,11:21:03
12187.0,11419.4,249.84,249.84,75.48,18.811,17.0,5114.8,-999.25,93.1,2019/09/10,11:21:17
12188.0,11419.4,250.04,250.04,75.37,18.755,17.0,5240.6,-999.25,93.1,2019/09/10,11:21:32
12189.0,11419.3,250.53,250.53,75.62,19.207,17.3,5172.6,-999.25,93.1,2019/09/10,11:21:46
12190.0,11419.2,250.51,250.51,75.40,18.642,17.0,5161.9,-999.25,93.1,2019/09/10,11:22:01
12191.0,11419.2,250.33,250.33,75.48,18.529,16.9,5120.1,-999.25,93.1,2019/09/10,11:22:15
12192.0,11419.1,250.37,250.37,75.40,19.207,17.0,4988.4,-999.25,93.1,2019/09/10,11:22:30
12193.0,11419.1,57.06,57.06,75.34,14.913,8.4,632.6,-999.25,93.1,2019/09/10,11:27:15
12194.0,11419.0,198.51,198.51,75.93,16.213,9.9,2207.0,-999.25,93.1,2019/09/10,11:27:33
12195.0,11419.0,201.05,201.05,75.57,16.608,10.3,2915.3,-999.25,93.1,2019/09/10,11:27:51
12196.0,11418.9,200.56,200.56,75.76,16.608,10.4,3373.9,-999.25,93.1,2019/09/10,11:28:09
12197.0,11418.9,200.33,200.33,75.65,15.874,10.6,3352.0,-999.25,93.1,2019/09/10,11:28:27
12198.0,11418.8,200.52,200.52,75.37,16.156,10.8,3434.3,-999.25,93.1,2019/09/10,11:28:45
12199.0,11418.8,200.46,200.46,75.40,16.326,11.0,3379.6,-999.25,93.1,2019/09/10,11:29:03
12200.0,11418.7,200.51,200.51,75.40,15.252,10.7,3158.1,-999.25,93.1,2019/09/10,11:29:21
12201.0,11418.6,115.39,115.39,49.80,15.987,14.2,298.1,-999.25,93.5,2019/09/10,11:33:44
12202.0,11418.6,200.23,200.23,56.72,15.704,16.5,342.5,-999.25,93.5,2019/09/10,11:34:02
12203.0,11418.5,199.94,199.94,49.33,11.693,17.1,1277.6,-999.25,93.5,2019/09/10,11:34:31
12204.0,11418.5,130.23,130.23,50.14,10.451,16.2,1514.8,-999.25,93.5,2019/09/10,11:35:00
12205.0,11418.4,148.75,148.75,49.72,15.987,17.7,2117.1,-999.25,93.5,2019/09/10,11:35:24
12206.0,11418.4,148.72,148.72,50.61,15.987,18.3,2359.2,-999.25,93.5,2019/09/10,11:35:48
12207.0,11418.3,148.88,148.88,49.72,15.987,18.7,2230.4,-999.25,93.5,2019/09/10,11:36:12
12208.0,11418.3,148.64,148.64,49.35,8.304,19.6,2110.9,-999.25,93.5,2019/09/10,11:36:37
12209.0,11418.2,146.51,146.51,50.11,10.564,20.0,2229.4,-999.25,93.5,2019/09/10,11:37:02
12210.0,11418.1,144.40,144.40,50.00,11.637,20.1,2307.3,-999.25,93.5,2019/09/10,11:37:27
12211.0,11418.1,143.32,143.32,50.30,15.987,20.6,2356.8,-999.25,93.5,2019/09/10,11:37:53
12212.0,11418.0,137.51,137.51,50.42,12.484,20.8,2312.6,-999.25,93.5,2019/09/10,11:38:20
12213.0,11418.0,131.51,131.51,52.45,10.959,21.3,2316.1,-999.25,93.5,2019/09/10,11:39:31
12214.0,11417.9,148.82,148.82,60.02,17.964,18.7,2557.6,-999.25,93.5,2019/09/10,11:39:55
12215.0,11417.9,148.79,148.79,50.16,8.304,20.2,2795.3,-999.25,93.5,2019/09/10,11:40:21
12216.0,11417.8,143.01,143.01,53.51,17.230,20.4,2788.8,-999.25,93.5,2019/09/10,11:41:15
12217.0,11417.8,148.97,148.97,49.72,17.964,18.3,2045.7,-999.25,93.5,2019/09/10,11:41:39
12218.0,11417.7,148.99,148.99,53.51,17.964,18.5,2211.0,-999.25,93.5,2019/09/10,11:42:54
12219.0,11417.7,221.32,221.32,50.16,17.964,19.1,1610.5,-999.25,93.5,2019/09/10,11:43:09
12220.0,11417.6,53.72,53.72,60.02,14.913,19.1,2024.7,-999.25,93.5,2019/09/10,11:46:04
12221.0,11417.5,99.27,99.27,59.99,18.359,13.6,2253.8,-999.25,93.5,2019/09/10,11:46:44
12222.0,11417.5,99.51,99.51,60.07,16.156,15.5,2857.4,-999.25,93.5,2019/09/10,11:47:21
12223.0,11417.5,99.52,99.52,61.33,10.733,16.7,3155.9,-999.25,93.5,2019/09/10,11:47:57
12224.0,11417.4,99.45,99.45,62.03,18.359,18.9,3012.0,-999.25,93.5,2019/09/10,11:48:41
12225.0,11417.4,82.82,82.82,61.55,18.190,18.6,2739.3,-999.25,93.5,2019/09/10,11:49:28
12226.0,11417.3,95.42,95.42,61.47,12.484,18.5,2950.7,-999.25,93.5,2019/09/10,11:50:06
12227.0,11417.3,99.48,99.48,61.27,16.439,17.2,2616.1,-999.25,93.5,2019/09/10,11:50:43
12228.0,11417.3,99.61,99.61,61.50,17.794,17.0,2694.8,-999.25,93.5,2019/09/10,11:51:19
12229.0,11417.2,99.71,99.71,60.97,18.359,16.4,2717.0,-999.25,93.5,2019/09/10,11:51:55
12230.0,11417.2,99.79,99.79,61.53,13.275,16.3,2669.7,-999.25,93.5,2019/09/10,11:52:31
12231.0,11417.1,99.77,99.77,61.02,18.359,15.7,2653.9,-999.25,93.5,2019/09/10,11:53:07
12232.0,11417.1,99.61,99.61,61.05,18.359,17.7,2586.3,-999.25,93.5,2019/09/10,11:53:44
12233.0,11417.0,98.22,98.22,61.19,18.359,17.8,2318.5,-999.25,93.5,2019/09/10,11:54:21
12234.0,11417.0,99.11,99.11,61.47,18.359,18.3,2286.9,-999.25,93.5,2019/09/10,11:54:59
12235.0,11417.0,60.05,60.05,75.26,14.574,7.4,904.2,-999.25,93.5,2019/09/10,12:00:55
12236.0,11416.9,179.19,179.19,75.57,14.857,8.9,1454.4,-999.25,93.5,2019/09/10,12:01:15
12237.0,11416.9,200.58,200.58,75.62,16.213,9.5,1570.5,-999.25,93.5,2019/09/10,12:01:33
12238.0,11416.8,208.59,208.59,75.68,16.326,10.4,1957.9,-999.25,93.5,2019/09/10,12:01:50
12239.0,11416.8,210.34,210.34,75.62,18.020,11.0,2263.2,-999.25,93.5,2019/09/10,12:02:07
12240.0,11416.7,210.50,210.50,75.57,17.625,11.5,2749.1,-999.25,93.5,2019/09/10,12:02:24
12241.0,11416.7,209.29,209.29,75.48,17.173,11.4,3008.6,-999.25,93.5,2019/09/10,12:02:41
12242.0,11416.7,209.13,209.13,75.62,16.947,11.4,3215.2,-999.25,93.5,2019/09/10,12:02:59
12243.0,11416.6,209.22,209.22,75.48,17.342,11.1,3110.9,-999.25,93.5,2019/09/10,12:03:16
12244.0,11416.6,209.20,209.20,75.62,17.512,11.0,3258.5,-999.25,93.5,2019/09/10,12:03:33
12245.0,11416.5,209.27,209.27,75.43,17.173,10.9,3097.7,-999.25,93.5,2019/09/10,12:03:50
12246.0,11416.5,209.36,209.36,75.54,16.156,10.7,3171.7,-999.25,93.5,2019/09/10,12:04:07
12247.0,11416.4,209.21,209.21,75.34,17.116,10.8,2962.4,-999.25,93.5,2019/09/10,12:04:25
12248.0,11416.4,209.48,209.48,75.37,16.890,11.0,2875.5,-999.25,93.5,2019/09/10,12:04:42
12249.0,11416.4,209.41,209.41,75.34,15.987,11.0,2946.8,-999.25,93.5,2019/09/10,12:04:59
12250.0,11416.3,209.14,209.14,75.51,16.777,10.8,2977.8,-999.25,93.5,2019/09/10,12:05:16
12251.0,11416.3,224.16,224.16,75.54,18.698,11.3,2909.2,-999.25,93.5,2019/09/10,12:05:31
12252.0,11416.2,240.08,240.08,75.43,18.585,12.3,3038.8,-999.25,93.5,2019/09/10,12:05:46
12253.0,11416.2,240.23,240.23,75.62,17.625,12.6,3184.5,-999.25,93.5,2019/09/10,12:06:01
12254.0,11416.1,240.19,240.19,75.93,20.336,13.1,3515.1,-999.25,93.5,2019/09/10,12:06:16
12255.0,11416.1,240.02,240.02,75.87,18.642,13.0,3680.1,-999.25,93.5,2019/09/10,12:06:31
12256.0,11416.1,240.18,240.18,75.51,18.416,13.0,3724.8,-999.25,93.5,2019/09/10,12:06:46
12257.0,11416.0,240.69,240.69,75.51,17.455,13.1,3723.3,-999.25,93.5,2019/09/10,12:07:01
12258.0,11416.0,240.38,240.38,75.60,18.077,13.3,3804.7,-999.25,93.5,2019/09/10,12:07:17
12259.0,11415.9,240.55,240.55,75.60,17.794,13.0,3677.3,-999.25,93.5,2019/09/10,12:07:31
12260.0,11415.9,240.52,240.52,75.54,18.133,12.8,3664.7,-999.25,93.5,2019/09/10,12:07:46
12261.0,11415.8,240.53,240.53,75.62,19.433,12.8,3466.8,-999.25,93.5,2019/09/10,12:08:01
12262.0,11415.8,245.57,245.57,75.54,18.755,13.9,3612.6,-999.25,93.5,2019/09/10,12:08:16
12263.0,11415.8,249.40,249.40,75.51,21.636,15.2,3548.1,-999.25,93.5,2019/09/10,12:08:31
12264.0,11415.7,248.28,248.28,75.62,20.562,17.7,3474.6,-999.25,93.5,2019/09/10,12:08:46
12265.0,11415.7,240.45,240.45,75.74,19.997,17.6,3708.7,-999.25,93.5,2019/09/10,12:09:00
12266.0,11415.6,247.93,247.93,75.62,21.636,14.9,3879.5,-999.25,93.5,2019/09/10,12:09:15
12267.0,11415.6,248.58,248.58,75.57,22.031,14.9,3821.5,-999.25,93.5,2019/09/10,12:09:29
12268.0,11415.5,244.45,244.45,75.48,21.749,15.2,3967.2,-999.25,93.5,2019/09/10,12:09:44
12269.0,11415.5,244.20,244.20,75.46,22.201,15.6,4010.1,-999.25,93.5,2019/09/10,12:09:59
12270.0,11415.5,247.26,247.26,75.48,21.805,15.4,4099.1,-999.25,93.5,2019/09/10,12:10:14
12271.0,11415.4,249.26,249.26,75.68,19.828,15.4,3928.6,-999.25,93.5,2019/09/10,12:10:28
12272.0,11415.4,249.22,249.22,75.48,20.167,15.2,4062.9,-999.25,93.5,2019/09/10,12:10:42
12273.0,11415.3,249.77,249.77,75.46,20.506,15.2,4077.6,-999.25,93.5,2019/09/10,12:10:57
12274.0,11415.3,249.98,249.98,75.79,20.449,15.4,4096.0,-999.25,93.5,2019/09/10,12:11:11
12275.0,11415.2,250.10,250.10,75.51,20.167,15.2,3999.4,-999.25,93.5,2019/09/10,12:11:26
12276.0,11415.2,250.40,250.40,75.43,19.715,15.0,4218.3,-999.25,93.5,2019/09/10,12:11:40
12277.0,11415.2,250.49,250.49,75.54,18.755,15.0,4019.3,-999.25,93.5,2019/09/10,12:11:55
12278.0,11415.1,250.26,250.26,75.74,20.393,15.0,4128.8,-999.25,93.5,2019/09/10,12:12:09
12279.0,11415.1,250.37,250.37,75.54,21.240,15.4,4104.1,-999.25,93.5,2019/09/10,12:12:23
12280.0,11415.0,249.93,249.93,75.62,21.862,15.3,4002.7,-999.25,93.5,2019/09/10,12:12:38
12281.0,11415.0,249.33,249.33,75.60,19.715,15.3,3889.8,-999.25,93.5,2019/09/10,12:12:52
12282.0,11415.0,250.22,250.22,75.57,20.054,15.5,4191.7,-999.25,93.5,2019/09/10,12:13:07
12283.0,11414.9,249.96,249.96,75.48,21.297,15.7,4246.2,-999.25,93.5,2019/09/10,12:13:21
12284.0,11414.9,248.97,248.97,75.37,19.715,15.6,4261.5,-999.25,93.5,2019/09/10,12:13:36
12285.0,11414.8,250.25,250.25,75.32,19.828,15.4,4381.0,-999.25,93.5,2019/09/10,12:13:50
12286.0,11414.8,250.30,250.30,75.74,21.749,16.0,4419.4,-999.25,93.5,2019/09/10,12:14:04
12287.0,11414.7,56.52,56.52,75.37,13.275,4.3,-371.4,-999.25,93.5,2019/09/10,12:20:11
12288.0,11414.7,198.87,198.87,75.54,15.422,7.3,1001.9,-999.25,93.5,2019/09/10,12:20:28
12289.0,11414.7,200.17,200.17,75.62,16.552,8.2,1836.0,-999.25,93.5,2019/09/10,12:20:46
12290.0,11414.6,200.53,200.53,75.68,17.851,9.1,2416.4,-999.25,93.5,2019/09/10,12:21:04
12291.0,11414.6,200.38,200.38,75.60,17.907,9.5,2481.4,-999.25,93.5,2019/09/10,12:21:22
12292.0,11414.5,200.33,200.33,75.51,16.834,9.7,2552.7,-999.25,92.8,2019/09/10,12:21:40
12293.0,11414.5,200.64,200.64,75.60,18.190,9.9,2575.6,-999.25,92.8,2019/09/10,12:21:58
12294.0,11414.4,200.53,200.53,75.62,17.116,9.7,2805.8,-999.25,92.8,2019/09/10,12:22:16
12295.0,11414.4,200.43,200.43,75.76,16.608,12.9,3108.1,-999.25,92.8,2019/09/10,12:22:34
12296.0,11414.4,204.88,204.88,75.40,17.681,12.9,3349.0,-999.25,92.8,2019/09/10,12:22:51
12297.0,11414.3,227.58,227.58,75.65,18.359,12.5,3330.7,-999.25,92.8,2019/09/10,12:23:06
12298.0,11414.3,231.39,231.39,75.48,18.359,10.8,3715.7,-999.25,92.8,2019/09/10,12:23:22
12299.0,11414.2,244.67,244.67,75.76,20.619,11.7,3706.1,-999.25,92.8,2019/09/10,12:23:36
12300.0,11414.2,249.05,249.05,75.68,20.223,12.4,3821.2,-999.25,92.8,2019/09/10,12:23:51
12301.0,11414.1,250.08,250.08,75.40,19.828,13.1,4052.6,-999.25,92.8,2019/09/10,12:24:05
12302.0,11414.1,250.06,250.06,75.54,19.037,13.2,4229.8,-999.25,92.8,2019/09/10,12:24:20
12303.0,11414.1,250.02,250.02,75.43,18.529,13.0,4108.7,-999.25,92.8,2019/09/10,12:24:34
12304.0,11414.0,249.98,249.98,75.57,21.862,14.1,4140.4,-999.25,92.8,2019/09/10,12:24:49
12305.0,11414.0,249.20,249.20,75.57,20.788,14.2,4136.7,-999.25,92.8,2019/09/10,12:25:03
12306.0,11413.9,249.35,249.35,75.65,20.619,14.9,4398.3,-999.25,92.8,2019/09/10,12:25:17
12307.0,11413.9,249.28,249.28,75.43,22.031,14.8,4573.4,-999.25,92.8,2019/09/10,12:25:32
12308.0,11413.8,247.63,247.63,75.60,22.031,15.1,4370.8,-999.25,92.8,2019/09/10,12:25:47
12309.0,11413.8,241.71,241.71,75.74,22.540,15.0,4481.3,-999.25,92.8,2019/09/10,12:26:02
12310.0,11413.8,245.63,245.63,75.32,20.788,15.3,4593.6,-999.25,92.8,2019/09/10,12:26:16
12311.0,11413.7,246.57,246.57,75.57,22.031,15.8,4630.1,-999.25,92.8,2019/09/10,12:26:31
12312.0,11413.7,247.00,247.00,75.57,21.240,15.6,4461.9,-999.25,92.8,2019/09/10,12:26:46
12313.0,11413.6,247.93,247.93,75.74,21.127,15.0,4355.6,-999.25,92.8,2019/09/10,12:27:01
12314.0,11413.6,247.18,247.18,75.60,21.466,14.9,4139.0,-999.25,92.8,2019/09/10,12:27:15
12315.0,11413.5,242.86,242.86,75.71,20.845,15.0,4153.5,-999.25,92.8,2019/09/10,12:27:30
12316.0,11413.5,242.41,242.41,75.48,19.941,14.6,4248.2,-999.25,92.8,2019/09/10,12:27:46
12317.0,11413.5,231.39,231.39,75.62,19.715,13.7,4233.4,-999.25,92.8,2019/09/10,12:28:02
12318.0,11413.5,229.47,229.47,75.43,18.359,13.2,4169.6,-999.25,92.8,2019/09/10,12:28:18
12319.0,11413.4,229.45,229.45,75.60,19.941,12.7,3939.3,-999.25,92.8,2019/09/10,12:28:33
12320.0,11413.4,229.40,229.40,75.57,19.941,12.8,4087.7,-999.25,92.8,2019/09/10,12:28:49
12321.0,11413.4,229.47,229.47,75.96,21.466,13.1,3984.4,-999.25,92.8,2019/09/10,12:29:05
12322.0,11413.3,228.35,228.35,75.68,19.997,13.3,3847.2,-999.25,92.8,2019/09/10,12:29:21
12323.0,11413.3,229.26,229.26,75.90,20.788,13.1,3818.7,-999.25,92.8,2019/09/10,12:29:36
12324.0,11413.3,229.42,229.42,75.46,18.642,13.0,3819.2,-999.25,92.8,2019/09/10,12:29:52
12325.0,11413.2,229.50,229.50,75.60,19.771,13.1,4029.9,-999.25,92.8,2019/09/10,12:30:08
12326.0,11413.2,232.28,232.28,75.46,19.263,15.0,3937.7,-999.25,92.8,2019/09/10,12:30:23
12327.0,11413.2,247.18,247.18,75.54,17.794,15.3,4037.6,-999.25,92.8,2019/09/10,12:30:37
12328.0,11413.2,249.80,249.80,75.46,18.755,15.7,3962.6,-999.25,92.8,2019/09/10,12:30:51
12329.0,11413.1,250.03,250.03,75.43,19.263,12.8,4072.1,-999.25,92.8,2019/09/10,12:31:06
12330.0,11413.1,249.78,249.78,75.51,20.901,13.5,4048.2,-999.25,92.8,2019/09/10,12:31:20
12331.0,11413.1,249.56,249.56,75.46,20.958,14.0,3978.9,-999.25,92.8,2019/09/10,12:31:35
12332.0,11413.0,247.97,247.97,75.74,20.845,14.4,3946.3,-999.25,92.8,2019/09/10,12:31:50
12333.0,11413.0,246.87,246.87,75.60,21.636,14.1,3797.0,-999.25,92.8,2019/09/10,12:32:04
12334.0,11413.0,248.64,248.64,75.62,19.659,14.3,4137.6,-999.25,92.8,2019/09/10,12:32:19
12335.0,11412.9,249.57,249.57,75.57,19.659,14.6,4287.9,-999.25,92.8,2019/09/10,12:32:33
12336.0,11412.9,249.50,249.50,75.65,20.336,14.6,4329.0,-999.25,92.8,2019/09/10,12:32:48
12337.0,11412.9,249.73,249.73,75.71,20.449,14.4,4406.4,-999.25,92.8,2019/09/10,12:33:02
12338.0,11412.8,249.53,249.53,75.71,21.297,14.4,4303.0,-999.25,92.8,2019/09/10,12:33:17
12339.0,11412.8,248.65,248.65,75.57,21.184,14.5,4243.5,-999.25,92.8,2019/09/10,12:33:31
12340.0,11412.8,245.79,245.79,75.54,18.755,14.6,4205.1,-999.25,92.8,2019/09/10,12:33:46
12341.0,11412.8,249.87,249.87,75.57,19.320,14.5,4439.3,-999.25,92.8,2019/09/10,12:34:00
12342.0,11412.7,249.92,249.92,75.46,18.924,14.3,4287.5,-999.25,92.8,2019/09/10,12:34:15
12343.0,11412.7,249.80,249.80,75.34,18.529,14.0,4379.3,-999.25,92.8,2019/09/10,12:34:29
12344.0,11412.7,249.76,249.76,75.54,18.868,13.9,4278.4,-999.25,92.8,2019/09/10,12:34:43
12345.0,11412.6,249.71,249.71,75.40,19.602,14.3,4488.2,-999.25,92.8,2019/09/10,12:34:58
12346.0,11412.6,249.73,249.73,75.71,19.884,14.4,4356.7,-999.25,92.8,2019/09/10,12:35:12
12347.0,11412.6,249.94,249.94,75.40,19.094,14.1,4376.3,-999.25,92.8,2019/09/10,12:35:27
12348.0,11412.5,250.00,250.00,75.60,19.771,14.3,4165.0,-999.25,92.8,2019/09/10,12:35:41
12349.0,11412.5,249.45,249.45,75.54,19.433,14.2,4070.9,-999.25,92.8,2019/09/10,12:35:56
12350.0,11412.5,249.68,249.68,75.60,20.449,14.5,4098.4,-999.25,92.8,2019/09/10,12:36:10
12351.0,11412.5,249.04,249.04,75.71,19.884,14.4,4152.9,-999.25,92.8,2019/09/10,12:36:25
12352.0,11412.4,249.64,249.64,75.68,20.506,14.6,4222.4,-999.25,92.8,2019/09/10,12:36:39
12353.0,11412.4,249.29,249.29,75.54,20.223,14.7,4326.1,-999.25,92.8,2019/09/10,12:36:54
12354.0,11412.4,249.04,249.04,75.90,20.110,14.9,4275.3,-999.25,92.8,2019/09/10,12:37:08
12355.0,11412.3,249.33,249.33,75.43,21.014,14.6,4276.1,-999.25,92.8,2019/09/10,12:37:22
12356.0,11412.3,248.50,248.50,75.65,21.466,15.3,4275.0,-999.25,92.8,2019/09/10,12:37:37
12357.0,11412.3,248.21,248.21,75.62,21.466,17.5,4183.6,-999.25,92.8,2019/09/10,12:37:52
12358.0,11412.2,245.00,245.00,75.60,20.506,17.8,4249.0,-999.25,92.8,2019/09/10,12:38:07
12359.0,11412.2,236.37,236.37,75.32,20.110,18.7,4310.4,-999.25,92.8,2019/09/10,12:38:24
12360.0,11412.2,238.08,238.08,75.62,19.659,14.9,4356.9,-999.25,92.8,2019/09/10,12:38:38
12361.0,11412.1,250.29,250.29,75.43,19.263,14.5,4371.0,-999.25,92.8,2019/09/10,12:38:52
12362.0,11412.1,250.42,250.42,75.60,19.037,14.5,4472.1,-999.25,92.8,2019/09/10,12:39:07
12363.0,11412.1,250.47,250.47,75.79,21.071,14.7,4445.3,-999.25,92.8,2019/09/10,12:39:21
12364.0,11412.1,250.09,250.09,75.57,20.449,14.7,4354.7,-999.25,92.8,2019/09/10,12:39:36
