Hole Depth,True Vertical Depth,Rate Of Penetration,Rate Of Penetration,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Inclination,YYYY/MM/DD,HH:MM:SS
14014.0,11390.2,108.33,108.33,80.31,27.285,25.3,7159.9,87.7,2019/08/17,00:08:08
14015.0,11390.2,97.62,97.62,80.70,27.228,25.3,7365.8,87.7,2019/08/17,00:08:50
14016.0,11390.3,28.04,28.04,19.99,9.773,16.1,292.9,87.7,2019/08/17,00:14:49
14017.0,11390.3,45.29,45.29,20.43,9.603,18.3,1120.7,87.7,2019/08/17,00:16:10
14018.0,11390.3,49.78,49.78,20.21,9.660,20.9,1119.6,87.7,2019/08/17,00:17:23
14019.0,11390.4,54.39,54.39,20.21,9.208,23.3,1726.7,87.7,2019/08/17,00:18:31
14020.0,11390.4,49.64,49.64,81.65,27.115,11.3,6294.0,87.7,2019/08/17,00:32:33
14021.0,11390.4,29.55,29.55,25.01,10.677,8.9,867.2,87.7,2019/08/17,00:38:43
14022.0,11390.4,33.68,33.68,40.28,9.773,8.5,792.3,87.7,2019/08/17,00:52:45
14023.0,11390.5,98.73,98.73,80.73,14.800,-1.8,971.9,87.7,2019/08/17,01:05:32
14024.0,11390.5,99.74,99.74,81.15,19.771,2.4,3502.6,87.7,2019/08/17,01:06:08
14025.0,11390.5,136.90,136.90,80.70,21.579,4.8,3830.8,87.7,2019/08/17,01:06:34
14026.0,11390.6,144.72,144.72,80.93,22.370,7.8,4805.3,87.7,2019/08/17,01:06:59
14027.0,11390.6,144.76,144.76,80.70,22.991,10.6,5640.7,87.7,2019/08/17,01:07:24
14028.0,11390.6,144.56,144.56,81.26,23.895,15.1,5944.9,87.7,2019/08/17,01:07:49
14029.0,11390.7,144.53,144.53,81.01,26.042,18.4,6060.2,87.7,2019/08/17,01:08:13
14030.0,11390.7,144.61,144.61,80.70,26.381,19.4,6053.0,87.7,2019/08/17,01:08:38
14031.0,11390.7,144.62,144.62,80.37,26.720,20.4,6128.4,87.7,2019/08/17,01:09:04
14032.0,11390.7,143.60,143.60,80.42,27.341,22.8,6787.3,87.7,2019/08/17,01:09:29
14033.0,11390.8,141.13,141.13,80.56,27.963,25.1,6720.3,87.7,2019/08/17,01:09:56
14034.0,11390.8,136.64,136.64,80.40,27.963,25.6,7202.5,87.7,2019/08/17,01:10:57
14035.0,11390.8,96.89,96.89,80.45,27.963,26.6,7183.1,87.7,2019/08/17,01:11:39
14036.0,11390.9,32.96,32.96,80.56,26.550,14.7,6113.4,87.7,2019/08/17,01:15:00
14037.0,11390.9,94.59,94.59,80.79,27.454,15.5,6239.5,87.7,2019/08/17,01:15:38
14038.0,11390.9,100.24,100.24,80.76,25.195,16.3,6320.5,87.7,2019/08/17,01:16:14
14039.0,11390.9,122.01,122.01,81.12,26.833,17.9,5911.6,87.7,2019/08/17,01:16:44
14040.0,11391.0,123.58,123.58,80.73,27.963,19.7,5902.3,87.7,2019/08/17,01:17:14
14041.0,11391.0,122.17,122.17,80.54,27.454,21.4,6044.3,87.7,2019/08/17,01:17:44
14042.0,11391.0,123.53,123.53,80.56,26.663,22.8,6308.5,87.7,2019/08/17,01:18:13
14043.0,11391.1,123.86,123.86,80.42,27.906,24.4,6268.6,87.7,2019/08/17,01:18:42
14044.0,11391.1,129.22,129.22,80.45,27.963,25.8,6277.0,87.7,2019/08/17,01:19:10
14045.0,11391.1,131.22,131.22,80.40,27.963,27.4,6820.8,87.7,2019/08/17,01:19:51
14046.0,11391.1,78.48,78.48,80.65,27.963,27.1,6910.3,87.7,2019/08/17,01:20:39
14047.0,11391.2,99.32,99.32,80.48,27.963,27.4,7008.4,87.7,2019/08/17,01:21:20
14048.0,11391.2,76.01,76.01,80.45,27.963,27.1,6999.4,87.7,2019/08/17,01:22:10
14049.0,11391.2,78.08,78.08,80.79,27.963,27.2,7068.1,87.7,2019/08/17,01:23:02
14050.0,11391.3,77.69,77.69,80.56,27.963,27.1,7019.1,87.7,2019/08/17,01:23:50
14051.0,11391.3,77.61,77.61,80.68,27.963,27.2,7042.0,87.7,2019/08/17,01:24:47
14052.0,11391.3,83.93,83.93,80.20,27.963,27.2,6822.0,87.7,2019/08/17,01:25:36
14053.0,11391.3,67.16,67.16,80.65,27.963,27.1,7489.0,87.7,2019/08/17,01:26:43
14054.0,11391.4,67.79,67.79,80.37,27.963,27.2,7642.9,87.7,2019/08/17,01:27:45
14055.0,11391.4,55.94,55.94,80.51,27.963,27.1,7581.4,87.7,2019/08/17,01:29:01
14056.0,11391.4,46.43,46.43,80.15,27.963,27.2,7941.7,87.7,2019/08/17,01:30:38
14057.0,11391.5,48.44,48.44,80.15,27.963,26.6,7923.0,87.7,2019/08/17,01:31:54
14058.0,11391.5,48.40,48.40,80.31,27.963,27.0,8477.7,87.7,2019/08/17,01:33:33
14059.0,11391.5,45.00,45.00,80.15,27.963,27.5,8161.0,87.7,2019/08/17,01:35:44
14060.0,11391.5,49.11,49.11,80.82,27.228,26.9,7586.1,87.7,2019/08/17,01:37:27
14061.0,11391.6,49.07,49.07,80.70,27.059,27.3,7591.3,87.7,2019/08/17,01:39:01
14062.0,11391.6,49.46,49.46,80.59,27.115,25.2,7686.9,87.7,2019/08/17,01:40:14
14063.0,11391.6,49.31,49.31,80.45,27.624,27.2,8418.7,87.7,2019/08/17,01:42:27
14064.0,11391.7,16.42,16.42,80.12,13.896,5.0,315.2,87.7,2019/08/19,14:34:25
14065.0,11391.7,140.91,140.91,80.70,17.060,8.9,446.0,87.7,2019/08/19,14:34:29
14066.0,11391.7,262.97,262.97,80.20,15.252,15.2,373.7,87.7,2019/08/19,14:34:33
14067.0,11391.7,390.63,390.63,80.40,14.687,19.7,429.1,87.7,2019/08/19,14:34:38
14068.0,11391.8,619.70,619.70,80.68,17.738,24.4,337.7,87.7,2019/08/19,14:35:46
14069.0,11391.8,49.79,49.79,80.98,19.828,27.2,199.6,87.7,2019/08/19,14:39:46
14070.0,11391.8,8.97,8.97,80.87,18.924,27.2,247.2,87.7,2019/08/19,14:47:46
14071.0,11391.9,12.34,12.34,60.41,11.693,6.9,1843.8,87.7,2019/08/22,01:00:06
14072.0,11391.9,16.08,16.08,60.47,12.484,7.0,1880.6,87.7,2019/08/22,01:04:20
14073.0,11391.9,12.71,12.71,20.35,10.168,7.4,2565.5,87.7,2019/08/22,03:20:15
14074.0,11392.0,17.71,17.71,20.38,9.547,9.6,2537.1,87.7,2019/08/22,03:24:09
14075.0,11392.0,14.82,14.82,20.52,7.061,11.8,1544.2,87.7,2019/08/22,03:31:00
14076.0,11392.0,13.27,13.27,25.49,6.496,14.1,1528.1,87.7,2019/08/22,03:36:46
14077.0,11392.0,64.09,64.09,60.63,15.139,10.0,3721.6,87.7,2019/08/22,03:46:24
14078.0,11392.1,70.68,70.68,60.58,15.535,11.9,3671.7,87.7,2019/08/22,03:47:50
14079.0,11392.1,78.93,78.93,60.52,15.422,13.0,3395.0,87.7,2019/08/22,03:48:42
14080.0,11392.1,30.47,30.47,25.46,7.626,10.5,1180.2,87.7,2019/08/22,03:55:41
14081.0,11392.2,18.01,18.01,30.51,7.570,11.8,1793.8,87.7,2019/08/22,04:01:01
14082.0,11392.2,23.44,23.44,30.29,9.886,13.3,4063.7,87.7,2019/08/22,04:03:39
14083.0,11392.2,21.47,21.47,30.57,10.620,13.1,2268.0,87.7,2019/08/22,04:10:10
14084.0,11392.2,9.27,9.27,30.48,11.976,14.0,1729.7,87.7,2019/08/22,04:17:46
14085.0,11392.3,25.86,25.86,30.46,10.168,13.9,2317.2,87.7,2019/08/22,04:20:24
14086.0,11392.3,26.54,26.54,30.62,10.225,14.0,2284.1,87.7,2019/08/22,04:22:45
14087.0,11392.3,27.06,27.06,30.51,9.999,14.1,2283.5,87.7,2019/08/22,04:25:02
14088.0,11392.4,25.59,25.59,30.62,10.225,14.0,2136.7,87.7,2019/08/22,04:27:37
14089.0,11392.4,33.29,33.29,30.46,10.055,15.0,2413.1,87.7,2019/08/22,04:29:37
14090.0,11392.4,28.32,28.32,30.79,10.225,14.9,2270.2,87.7,2019/08/22,04:32:25
14091.0,11392.4,20.75,20.75,30.48,9.603,14.9,1927.3,87.7,2019/08/22,04:35:43
14092.0,11392.5,71.77,71.77,60.58,15.365,6.8,2689.1,87.7,2019/08/22,04:43:50
14093.0,11392.5,92.93,92.93,60.47,16.608,8.3,2961.7,87.7,2019/08/22,04:44:30
14094.0,11392.5,100.26,100.26,60.55,17.399,9.1,3845.2,87.7,2019/08/22,04:45:07
14095.0,11392.6,102.14,102.14,60.58,17.399,9.4,4148.4,87.7,2019/08/22,04:45:44
14096.0,11392.6,94.38,94.38,60.88,17.738,9.3,4344.5,87.7,2019/08/22,04:46:31
14097.0,11392.6,90.99,90.99,60.52,17.399,8.3,3699.2,87.7,2019/08/22,04:47:11
14098.0,11392.6,94.57,94.57,60.58,17.230,8.6,3770.3,87.7,2019/08/22,04:47:49
14099.0,11392.7,98.29,98.29,60.41,16.890,8.7,3838.7,87.7,2019/08/22,04:48:25
14100.0,11392.7,98.09,98.09,60.69,16.777,9.0,3777.9,87.7,2019/08/22,04:49:02
14101.0,11392.7,97.79,97.79,60.49,18.020,9.0,3940.8,87.7,2019/08/22,04:49:39
14102.0,11392.7,97.79,97.79,60.55,17.003,9.0,3980.5,87.7,2019/08/22,04:50:16
14103.0,11392.7,97.66,97.66,60.44,17.060,8.7,3945.1,87.7,2019/08/22,04:50:53
14104.0,11392.8,97.97,97.97,60.52,17.738,8.8,4123.5,87.7,2019/08/22,04:51:30
14105.0,11392.8,102.68,102.68,60.35,17.286,8.4,4008.8,87.7,2019/08/22,04:52:06
14106.0,11392.8,102.98,102.98,60.41,16.777,8.5,3944.5,87.7,2019/08/22,04:52:41
14107.0,11392.8,103.14,103.14,60.44,17.116,8.6,3948.6,87.7,2019/08/22,04:53:16
14108.0,11392.8,103.19,103.19,60.44,16.777,8.9,3863.9,87.7,2019/08/22,04:53:51
14109.0,11392.9,103.20,103.20,60.66,17.230,11.8,3837.9,87.7,2019/08/22,04:54:28
14110.0,11392.9,102.87,102.87,60.77,17.342,12.4,3853.7,87.7,2019/08/22,04:55:03
14111.0,11392.9,106.25,106.25,60.55,16.890,11.3,4001.4,87.7,2019/08/22,04:55:37
14112.0,11392.9,107.03,107.03,60.52,16.834,9.4,4047.4,87.7,2019/08/22,04:56:11
14113.0,11392.9,107.81,107.81,60.47,17.399,9.3,4041.8,87.7,2019/08/22,04:56:44
14114.0,11393.0,107.87,107.87,60.55,16.777,8.9,4082.5,87.7,2019/08/22,04:57:18
14115.0,11393.0,108.23,108.23,60.49,16.439,8.7,3867.5,87.7,2019/08/22,04:57:51
14116.0,11393.0,108.16,108.16,60.52,16.834,8.7,3824.0,87.7,2019/08/22,04:58:25
14117.0,11393.0,113.29,113.29,60.35,17.794,8.9,3874.7,87.7,2019/08/22,04:58:56
14118.0,11393.0,116.21,116.21,60.60,17.060,9.2,3873.6,87.7,2019/08/22,04:59:27
14119.0,11393.1,117.90,117.90,60.44,17.286,9.4,4106.9,87.7,2019/08/22,04:59:58
14120.0,11393.1,118.04,118.04,60.44,16.890,9.6,4142.9,87.7,2019/08/22,05:00:29
14121.0,11393.1,116.94,116.94,60.49,17.512,9.7,4428.1,87.7,2019/08/22,05:01:02
14122.0,11393.1,117.36,117.36,60.58,16.947,9.8,4192.1,87.7,2019/08/22,05:01:33
14123.0,11393.1,117.74,117.74,60.47,17.568,10.0,4295.4,87.7,2019/08/22,05:02:04
14124.0,11393.2,115.10,115.10,60.44,18.133,10.4,4245.3,87.7,2019/08/22,05:02:35
14125.0,11393.2,115.20,115.20,60.80,17.625,10.7,4443.7,87.7,2019/08/22,05:03:10
14126.0,11393.2,104.28,104.28,60.49,18.246,10.4,4397.2,87.7,2019/08/22,05:03:48
14127.0,11393.2,115.57,115.57,60.58,17.230,10.6,4240.2,87.7,2019/08/22,05:04:19
14128.0,11393.2,115.28,115.28,60.69,18.020,10.8,4462.3,87.7,2019/08/22,05:05:00
14129.0,11393.2,110.79,110.79,60.49,18.020,10.7,4347.9,87.7,2019/08/22,05:05:36
14130.0,11393.3,109.93,109.93,60.52,18.077,10.2,4480.9,87.7,2019/08/22,05:06:14
14131.0,11393.3,114.34,114.34,60.52,17.794,10.7,4545.3,87.7,2019/08/22,05:06:45
14132.0,11393.3,114.70,114.70,60.44,18.190,11.0,4728.1,87.7,2019/08/22,05:07:17
14133.0,11393.3,113.47,113.47,60.38,18.246,11.1,4774.8,87.7,2019/08/22,05:07:49
14134.0,11393.3,112.51,112.51,60.49,18.472,10.7,4596.5,87.7,2019/08/22,05:08:21
14135.0,11393.4,114.47,114.47,60.72,17.851,10.6,4355.1,87.7,2019/08/22,05:08:53
14136.0,11393.4,114.57,114.57,60.58,17.907,10.3,4321.6,87.7,2019/08/22,05:09:25
14137.0,11393.4,115.03,115.03,60.58,18.077,9.9,4399.8,87.7,2019/08/22,05:09:56
14138.0,11393.4,116.31,116.31,60.44,17.907,9.9,4258.2,87.7,2019/08/22,05:10:27
14139.0,11393.4,118.42,118.42,60.55,18.416,10.1,4273.2,87.7,2019/08/22,05:10:57
14140.0,11393.5,120.73,120.73,60.52,17.681,12.8,4081.7,87.7,2019/08/22,05:11:34
14141.0,11393.5,106.71,106.71,60.69,16.834,12.3,3850.9,87.7,2019/08/22,05:12:08
14142.0,11393.5,119.29,119.29,60.38,18.190,13.0,3947.7,87.7,2019/08/22,05:12:39
14143.0,11393.5,118.04,118.04,60.66,18.472,11.1,4264.8,87.7,2019/08/22,05:13:09
14144.0,11393.5,121.55,121.55,60.49,17.512,10.9,4533.6,87.7,2019/08/22,05:13:39
14145.0,11393.6,122.65,122.65,60.58,17.681,10.9,4490.1,87.7,2019/08/22,05:14:08
14146.0,11393.6,122.32,122.32,60.69,17.399,10.8,4379.2,87.7,2019/08/22,05:14:38
14147.0,11393.6,122.00,122.00,60.49,18.642,10.5,4432.7,87.7,2019/08/22,05:15:07
14148.0,11393.6,122.12,122.12,60.55,17.625,10.3,4369.7,87.7,2019/08/22,05:15:37
14149.0,11393.6,122.15,122.15,60.47,17.794,10.4,4236.7,87.7,2019/08/22,05:16:07
14150.0,11393.7,122.20,122.20,60.49,18.811,10.3,4098.9,87.7,2019/08/22,05:16:36
14151.0,11393.7,121.99,121.99,60.41,17.851,10.4,4151.1,87.7,2019/08/22,05:17:06
14152.0,11393.7,122.47,122.47,60.44,18.416,10.9,4126.6,87.7,2019/08/22,05:17:35
14153.0,11393.7,121.51,121.51,60.58,19.150,11.4,4140.2,87.7,2019/08/22,05:18:05
14154.0,11393.7,121.51,121.51,60.30,18.472,11.8,4184.4,87.7,2019/08/22,05:18:36
14155.0,11393.8,119.70,119.70,60.52,18.755,12.1,4380.2,87.7,2019/08/22,05:19:06
14156.0,11393.8,122.24,122.24,60.55,18.698,12.4,4522.1,87.7,2019/08/22,05:19:35
14157.0,11393.8,121.78,121.78,60.58,18.303,12.8,4727.8,87.7,2019/08/22,05:20:05
14158.0,11393.8,120.44,120.44,60.35,18.924,13.4,4828.4,87.7,2019/08/22,05:20:36
14159.0,11393.8,120.36,120.36,60.33,19.150,13.8,4946.7,87.7,2019/08/22,05:21:06
14160.0,11393.9,119.33,119.33,60.24,19.263,13.9,5189.6,87.7,2019/08/22,05:21:37
14161.0,11393.9,116.67,116.67,60.60,19.376,14.0,5303.3,87.7,2019/08/22,05:22:33
14162.0,11393.9,107.84,107.84,60.49,17.399,11.3,3941.5,87.7,2019/08/22,05:23:07
14163.0,11393.9,108.06,108.06,60.60,18.246,11.7,3908.5,87.7,2019/08/22,05:23:40
14164.0,11393.9,55.46,55.46,70.32,13.671,8.5,1867.4,87.7,2019/08/22,05:32:02
14165.0,11394.0,109.18,109.18,70.46,15.591,10.6,3104.8,87.7,2019/08/22,05:32:35
14166.0,11394.0,108.75,108.75,70.54,16.834,11.4,3845.2,87.7,2019/08/22,05:33:09
14167.0,11394.0,106.58,106.58,70.65,17.681,11.5,4221.7,87.7,2019/08/22,05:33:43
14168.0,11394.0,107.87,107.87,70.63,17.060,11.3,4114.0,87.7,2019/08/22,05:34:16
14169.0,11394.0,108.11,108.11,70.65,16.608,11.5,4083.2,87.7,2019/08/22,05:34:50
14170.0,11394.1,112.50,112.50,70.68,17.342,11.9,4176.9,87.7,2019/08/22,05:35:22
14171.0,11394.1,116.43,116.43,70.51,17.512,14.7,4395.8,87.7,2019/08/22,05:36:02
14172.0,11394.1,102.13,102.13,70.57,15.648,14.2,4382.8,87.7,2019/08/22,05:36:41
14173.0,11394.1,114.34,114.34,70.54,17.512,15.5,4216.6,87.7,2019/08/22,05:37:13
14174.0,11394.1,117.11,117.11,70.57,16.552,13.2,4446.8,89.0,2019/08/22,05:37:44
14175.0,11394.1,116.81,116.81,70.43,17.399,13.3,4658.6,89.0,2019/08/22,05:38:15
14176.0,11394.2,116.11,116.11,70.57,17.625,13.2,4790.1,89.0,2019/08/22,05:38:46
14177.0,11394.2,115.56,115.56,70.57,18.246,13.1,4828.4,89.0,2019/08/22,05:39:18
14178.0,11394.2,115.45,115.45,70.74,17.681,13.0,4899.0,89.0,2019/08/22,05:39:51
14179.0,11394.2,116.88,116.88,70.49,17.342,12.1,4579.4,89.0,2019/08/22,05:40:22
14180.0,11394.2,117.06,117.06,70.49,17.286,12.0,4480.4,89.0,2019/08/22,05:40:53
14181.0,11394.3,116.65,116.65,70.54,16.834,11.8,4292.0,89.0,2019/08/22,05:41:24
14182.0,11394.3,123.98,123.98,70.51,17.173,11.8,4167.7,89.0,2019/08/22,05:41:53
14183.0,11394.3,124.71,124.71,70.79,17.964,12.5,4206.2,89.0,2019/08/22,05:42:22
14184.0,11394.3,126.49,126.49,70.51,16.665,13.0,4328.1,89.0,2019/08/22,05:42:51
14185.0,11394.3,126.66,126.66,70.43,17.116,13.4,4396.1,89.0,2019/08/22,05:43:19
14186.0,11394.4,123.76,123.76,70.54,17.681,13.5,4653.1,89.0,2019/08/22,05:43:49
14187.0,11394.4,125.06,125.06,70.65,18.642,13.5,4857.2,89.0,2019/08/22,05:44:19
14188.0,11394.4,122.59,122.59,70.57,17.512,13.4,4671.3,89.0,2019/08/22,05:44:48
14189.0,11394.4,125.28,125.28,70.85,16.834,13.1,4582.9,89.0,2019/08/22,05:45:17
14190.0,11394.4,125.47,125.47,70.51,17.907,12.8,4689.9,89.0,2019/08/22,05:45:46
14191.0,11394.5,132.61,132.61,70.68,17.738,13.3,4584.4,89.0,2019/08/22,05:46:13
14192.0,11394.5,134.34,134.34,70.38,18.190,13.5,4756.3,89.0,2019/08/22,05:46:40
14193.0,11394.5,132.98,132.98,70.57,17.568,13.4,4792.2,89.0,2019/08/22,05:47:08
14194.0,11394.5,131.36,131.36,70.57,18.585,13.7,4787.4,89.0,2019/08/22,05:47:37
14195.0,11394.6,127.04,127.04,70.46,18.077,13.7,4994.1,89.0,2019/08/22,05:48:05
14196.0,11394.6,129.69,129.69,70.68,18.303,14.1,5102.2,89.0,2019/08/22,05:48:34
14197.0,11394.6,132.97,132.97,70.51,18.020,13.7,4868.6,89.0,2019/08/22,05:49:01
14198.0,11394.6,134.39,134.39,70.51,18.303,13.9,4890.7,89.0,2019/08/22,05:49:28
14199.0,11394.7,134.30,134.30,70.54,18.190,13.8,4856.5,89.0,2019/08/22,05:49:56
14200.0,11394.7,133.18,133.18,70.43,18.416,14.0,4909.7,89.0,2019/08/22,05:50:23
14201.0,11394.7,133.24,133.24,70.49,18.077,13.8,5030.6,89.0,2019/08/22,05:50:52
14202.0,11394.7,130.86,130.86,70.43,18.246,13.4,4958.0,89.0,2019/08/22,05:51:19
14203.0,11394.8,131.42,131.42,70.60,17.116,15.7,4754.5,89.0,2019/08/22,05:51:51
14204.0,11394.8,126.97,126.97,70.46,17.512,15.9,4308.0,89.0,2019/08/22,05:52:21
14205.0,11394.8,138.17,138.17,70.54,16.552,13.6,4231.2,89.0,2019/08/22,05:52:47
14206.0,11394.8,138.17,138.17,70.49,17.455,13.8,4521.5,89.0,2019/08/22,05:53:13
14207.0,11394.9,136.75,136.75,70.63,17.060,14.0,4509.4,89.0,2019/08/22,05:53:40
14208.0,11394.9,136.50,136.50,70.54,17.738,14.3,4656.9,89.0,2019/08/22,05:54:07
14209.0,11394.9,135.83,135.83,70.54,17.568,14.2,4765.3,89.0,2019/08/22,05:54:33
14210.0,11394.9,136.38,136.38,70.40,17.738,14.9,4653.1,89.0,2019/08/22,05:55:00
14211.0,11395.0,136.36,136.36,70.71,17.681,15.1,5032.8,89.0,2019/08/22,05:55:26
14212.0,11395.0,135.71,135.71,70.57,18.359,15.2,5152.4,89.0,2019/08/22,05:55:57
14213.0,11395.0,123.82,123.82,70.85,17.625,14.7,5136.3,89.0,2019/08/22,05:56:28
14214.0,11395.1,136.32,136.32,70.57,17.681,15.2,4932.2,89.0,2019/08/22,05:56:55
14215.0,11395.1,134.25,134.25,70.54,18.020,15.5,4934.5,89.0,2019/08/22,05:57:27
14216.0,11395.1,113.45,113.45,70.40,17.738,15.5,4798.0,89.0,2019/08/22,05:58:03
14217.0,11395.1,109.37,109.37,70.40,17.512,15.2,4789.6,89.0,2019/08/22,05:58:36
14218.0,11395.2,117.17,117.17,70.60,17.568,15.5,4943.8,89.0,2019/08/22,05:59:07
14219.0,11395.2,117.66,117.66,70.68,18.246,15.3,4967.4,89.0,2019/08/22,05:59:38
14220.0,11395.2,130.69,130.69,70.51,17.964,15.1,4999.2,89.0,2019/08/22,06:00:06
14221.0,11395.2,134.92,134.92,70.77,17.851,14.7,4991.2,89.0,2019/08/22,06:00:32
14222.0,11395.3,137.17,137.17,70.51,16.947,14.1,4765.4,89.0,2019/08/22,06:00:59
14223.0,11395.3,139.96,139.96,70.46,16.834,13.5,4519.9,89.0,2019/08/22,06:01:24
14224.0,11395.3,148.55,148.55,70.54,17.286,13.3,4430.2,89.0,2019/08/22,06:01:48
14225.0,11395.3,148.57,148.57,70.51,16.890,13.9,4185.8,89.0,2019/08/22,06:02:13
14226.0,11395.4,147.86,147.86,70.65,18.077,14.8,4714.4,89.0,2019/08/22,06:02:37
14227.0,11395.4,146.69,146.69,70.71,17.681,15.3,4770.1,89.0,2019/08/22,06:03:02
14228.0,11395.4,145.93,145.93,70.63,18.529,15.5,4998.7,89.0,2019/08/22,06:03:31
14229.0,11395.4,124.87,124.87,70.43,18.303,15.4,5087.6,89.0,2019/08/22,06:04:03
14230.0,11395.5,135.50,135.50,70.46,18.020,14.9,5001.4,89.0,2019/08/22,06:04:29
14231.0,11395.5,134.60,134.60,70.60,17.907,15.1,5176.1,89.0,2019/08/22,06:05:03
14232.0,11395.5,138.73,138.73,70.54,18.246,15.4,4928.9,89.0,2019/08/22,06:05:30
14233.0,11395.5,138.49,138.49,70.54,18.246,15.2,5179.0,89.0,2019/08/22,06:06:06
14234.0,11395.6,122.25,122.25,70.49,17.625,16.1,4661.5,89.0,2019/08/22,06:06:56
14235.0,11395.6,96.23,96.23,70.46,16.495,16.0,3942.9,89.0,2019/08/22,06:07:49
14236.0,11395.6,134.98,134.98,70.49,15.704,14.8,3455.5,89.0,2019/08/22,06:08:16
14237.0,11395.6,152.58,152.58,70.49,17.794,15.4,4407.3,89.0,2019/08/22,06:08:40
14238.0,11395.7,151.61,151.61,70.57,18.755,16.0,5099.3,89.0,2019/08/22,06:09:09
14239.0,11395.7,133.54,133.54,70.38,17.568,15.6,4881.9,89.0,2019/08/22,06:09:36
14240.0,11395.7,138.55,138.55,70.35,17.625,15.3,4970.3,89.0,2019/08/22,06:10:02
14241.0,11395.8,137.86,137.86,70.54,17.568,15.0,4824.5,89.0,2019/08/22,06:10:28
14242.0,11395.8,139.09,139.09,70.46,17.794,14.8,4776.9,89.0,2019/08/22,06:10:54
14243.0,11395.8,139.00,139.00,70.49,17.116,14.8,4718.1,89.0,2019/08/22,06:11:20
14244.0,11395.8,139.22,139.22,70.51,17.794,14.6,4745.7,89.0,2019/08/22,06:11:46
14245.0,11395.9,138.20,138.20,70.60,17.851,14.5,4797.9,89.0,2019/08/22,06:12:12
14246.0,11395.9,138.12,138.12,70.57,18.303,15.0,4983.6,89.0,2019/08/22,06:12:39
14247.0,11395.9,138.71,138.71,70.63,16.890,15.5,4828.8,89.0,2019/08/22,06:13:05
14248.0,11395.9,139.27,139.27,70.85,18.190,16.5,4716.0,89.0,2019/08/22,06:13:31
14249.0,11396.0,139.01,139.01,70.60,17.399,17.1,5137.3,89.0,2019/08/22,06:13:57
14250.0,11396.0,136.47,136.47,70.40,18.698,17.3,5771.7,89.0,2019/08/22,06:14:24
14251.0,11396.0,134.36,134.36,70.57,18.924,17.2,6065.7,89.0,2019/08/22,06:14:51
14252.0,11396.0,135.01,135.01,70.57,19.150,17.2,6024.2,89.0,2019/08/22,06:15:18
14253.0,11396.1,133.26,133.26,70.49,19.094,17.2,5639.3,89.0,2019/08/22,06:15:46
14254.0,11396.1,131.59,131.59,70.51,18.642,17.0,5575.4,89.0,2019/08/22,06:16:13
14255.0,11396.1,134.06,134.06,70.60,18.924,16.9,5473.0,89.0,2019/08/22,06:16:40
14256.0,11396.1,134.09,134.09,70.54,19.433,17.2,5355.9,89.0,2019/08/22,06:17:07
14257.0,11396.2,134.44,134.44,70.46,19.150,17.6,5388.3,89.0,2019/08/22,06:17:34
14258.0,11396.2,83.37,83.37,70.35,13.558,9.1,1600.0,89.0,2019/08/22,06:24:27
14259.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/22,06:24:27
14260.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/22,06:24:27
14261.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/22,06:24:27
14262.0,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,-999.25,2019/08/22,06:24:27
14263.0,11396.3,6.55,6.55,70.46,12.428,6.7,4370.1,88.8,2019/08/22,06:27:27
14264.0,11396.3,138.32,138.32,70.24,14.744,5.8,1367.8,88.8,2019/08/22,06:27:53
14265.0,11396.4,138.57,138.57,70.63,17.116,7.8,2695.4,88.8,2019/08/22,06:28:19
14266.0,11396.4,138.62,138.62,70.57,17.625,8.9,3679.3,88.8,2019/08/22,06:28:45
14267.0,11396.4,138.70,138.70,70.71,18.020,9.0,4078.4,88.8,2019/08/22,06:29:11
14268.0,11396.5,138.79,138.79,70.63,17.851,8.8,4277.5,88.8,2019/08/22,06:29:36
14269.0,11396.5,157.38,157.38,70.46,17.907,12.3,3927.7,88.8,2019/08/22,06:29:59
14270.0,11396.5,158.71,158.71,70.57,17.851,11.9,4286.4,88.8,2019/08/22,06:30:22
14271.0,11396.5,158.82,158.82,70.51,18.529,13.1,4383.3,88.8,2019/08/22,06:30:45
14272.0,11396.6,159.01,159.01,70.46,18.698,10.7,4571.8,88.8,2019/08/22,06:31:07
14273.0,11396.6,158.80,158.80,70.71,18.868,11.7,4820.0,88.8,2019/08/22,06:31:30
14274.0,11396.6,158.60,158.60,70.57,19.207,12.2,4908.8,88.8,2019/08/22,06:31:53
14275.0,11396.6,158.60,158.60,70.49,20.054,13.3,5364.9,88.8,2019/08/22,06:32:15
14276.0,11396.7,158.71,158.71,70.60,20.336,13.9,5758.0,88.8,2019/08/22,06:32:38
14277.0,11396.7,158.69,158.69,70.32,20.336,14.0,5956.9,88.8,2019/08/22,06:33:01
14278.0,11396.7,158.66,158.66,70.38,19.997,14.2,5869.4,88.8,2019/08/22,06:33:24
14279.0,11396.7,158.71,158.71,70.46,20.110,14.3,6098.6,88.8,2019/08/22,06:33:46
14280.0,11396.8,158.85,158.85,70.51,19.715,14.1,6378.0,88.8,2019/08/22,06:34:09
