Hole Depth,True Vertical Depth,Rate Of Penetration,Rate Of Penetration,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Inclination,YYYY/MM/DD,HH:MM:SS
8626.0,-999.25,253.15,253.15,80.20,14.857,3.3,2755.3,0.6,2019/11/06,11:56:01
8627.0,-999.25,371.42,371.42,80.26,15.535,5.0,4088.4,0.6,2019/11/06,11:56:08
8628.0,-999.25,468.31,468.31,80.34,16.890,7.4,4891.1,0.6,2019/11/06,11:56:15
8629.0,-999.25,522.65,522.65,79.89,18.811,10.4,6394.3,0.6,2019/11/06,11:56:20
8630.0,-999.25,568.37,568.37,80.68,18.190,12.1,6851.7,0.6,2019/11/06,11:56:26
8631.0,-999.25,601.69,601.69,80.51,15.478,14.5,6901.2,0.6,2019/11/06,11:56:31
8632.0,-999.25,636.38,636.38,80.29,20.110,16.8,7110.7,0.6,2019/11/06,11:56:37
8633.0,-999.25,648.56,648.56,80.62,18.585,19.1,7489.7,0.6,2019/11/06,11:56:44
8634.0,-999.25,641.02,641.02,80.12,20.110,18.8,7920.4,0.6,2019/11/06,11:56:52
8635.0,-999.25,572.00,572.00,79.87,19.602,18.7,8512.1,0.6,2019/11/06,11:57:00
8636.0,-999.25,465.56,465.56,79.98,16.947,17.8,8213.1,0.6,2019/11/06,11:57:06
8637.0,-999.25,494.46,494.46,80.01,20.958,19.2,8275.6,0.6,2019/11/06,11:57:14
8638.0,-999.25,503.50,503.50,80.76,18.359,18.6,7716.9,0.6,2019/11/06,11:57:24
8639.0,-999.25,466.47,466.47,80.79,18.077,18.2,7671.3,0.6,2019/11/06,11:57:30
8640.0,-999.25,457.44,457.44,80.48,15.252,18.9,7872.7,0.6,2019/11/06,11:57:37
8641.0,-999.25,477.65,477.65,80.48,18.303,19.0,7497.4,0.6,2019/11/06,11:57:46
8642.0,-999.25,472.92,472.92,80.40,16.439,18.5,7397.1,0.6,2019/11/06,11:57:56
8643.0,-999.25,433.40,433.40,80.42,16.890,18.3,7465.5,0.6,2019/11/06,11:58:03
8644.0,-999.25,446.04,446.04,80.48,16.552,18.7,7425.1,0.6,2019/11/06,11:58:11
8645.0,-999.25,465.90,465.90,80.17,16.608,18.5,7030.9,0.6,2019/11/06,11:58:18
8646.0,-999.25,465.85,465.85,80.23,17.230,18.3,7250.5,0.6,2019/11/06,11:58:26
8647.0,-999.25,461.42,461.42,80.65,18.077,18.3,7287.4,0.6,2019/11/06,11:58:33
8648.0,-999.25,482.81,482.81,80.34,17.738,18.2,7246.3,0.6,2019/11/06,11:58:41
8649.0,-999.25,500.70,500.70,80.26,17.286,18.4,7299.6,0.6,2019/11/06,11:58:47
8650.0,-999.25,508.62,508.62,80.54,16.156,18.7,7392.8,0.6,2019/11/06,11:58:55
8651.0,-999.25,506.59,506.59,80.56,17.116,18.5,7711.8,0.6,2019/11/06,11:59:02
8652.0,-999.25,484.95,484.95,80.37,18.811,20.2,7711.8,0.6,2019/11/06,11:59:12
8653.0,-999.25,460.50,460.50,80.26,16.552,19.8,7731.7,0.6,2019/11/06,11:59:20
8654.0,-999.25,436.43,436.43,80.84,17.512,18.8,7044.8,0.6,2019/11/06,11:59:28
8655.0,-999.25,451.56,451.56,80.48,17.512,16.3,6916.2,0.6,2019/11/06,11:59:34
8656.0,-999.25,501.15,501.15,79.98,18.472,17.2,7036.2,0.6,2019/11/06,11:59:39
8657.0,-999.25,582.72,582.72,80.51,18.246,18.6,7322.7,0.6,2019/11/06,11:59:45
8658.0,-999.25,620.11,620.11,80.42,18.472,18.8,7507.5,0.6,2019/11/06,11:59:51
8659.0,-999.25,620.66,620.66,80.51,18.303,18.8,7923.7,0.6,2019/11/06,11:59:58
8660.0,-999.25,589.78,589.78,80.90,16.608,18.5,8018.6,0.6,2019/11/06,12:00:05
8661.0,-999.25,549.52,549.52,79.78,18.416,18.4,8163.2,0.6,2019/11/06,12:00:12
8662.0,-999.25,527.43,527.43,80.31,17.286,18.3,8163.2,0.6,2019/11/06,12:00:19
8663.0,-999.25,526.30,526.30,80.68,19.094,18.2,8024.5,0.6,2019/11/06,12:00:25
8664.0,-999.25,536.85,536.85,80.29,19.771,18.4,8195.9,0.6,2019/11/06,12:00:33
8665.0,-999.25,536.85,536.85,80.62,17.060,18.4,8033.1,0.6,2019/11/06,12:00:39
8666.0,-999.25,533.52,533.52,80.34,18.020,18.1,7957.3,0.6,2019/11/06,12:00:45
8667.0,-999.25,539.28,539.28,80.62,17.681,18.3,7769.0,0.6,2019/11/06,12:00:53
8668.0,-999.25,545.16,545.16,80.17,17.907,18.6,7799.5,0.6,2019/11/06,12:01:00
8669.0,-999.25,544.50,544.50,80.29,16.834,18.3,7855.9,0.6,2019/11/06,12:01:06
8670.0,-999.25,535.10,535.10,80.62,16.834,18.8,7757.9,0.6,2019/11/06,12:01:12
8671.0,-999.25,531.89,531.89,80.54,18.585,18.3,7757.9,0.6,2019/11/06,12:01:20
8672.0,-999.25,534.84,534.84,80.56,16.834,18.7,7571.9,0.6,2019/11/06,12:01:26
8673.0,-999.25,537.16,537.16,80.56,18.585,18.3,7571.9,0.6,2019/11/06,12:01:34
8674.0,-999.25,532.66,532.66,80.56,17.681,18.3,7605.0,0.6,2019/11/06,12:01:40
8675.0,-999.25,526.51,526.51,80.15,18.868,18.7,7579.5,0.6,2019/11/06,12:01:47
8676.0,-999.25,100.72,100.72,80.79,10.733,-3.0,1635.9,0.6,2019/11/06,12:06:57
8677.0,-999.25,200.68,200.68,80.59,11.411,-2.9,1836.5,0.6,2019/11/06,12:07:16
8678.0,-999.25,201.04,201.04,80.70,12.880,-2.6,2106.4,0.6,2019/11/06,12:07:33
8679.0,-999.25,200.94,200.94,80.37,10.507,-2.6,2060.9,0.6,2019/11/06,12:07:52
8680.0,-999.25,201.01,201.01,80.29,11.072,-2.4,2025.5,0.6,2019/11/06,12:08:08
8681.0,-999.25,201.34,201.34,80.26,11.806,-2.1,2280.4,0.6,2019/11/06,12:08:27
8682.0,-999.25,221.10,221.10,80.29,12.202,0.9,2356.1,0.6,2019/11/06,12:08:37
8683.0,-999.25,312.85,312.85,80.42,14.574,6.5,3547.3,0.6,2019/11/06,12:08:45
8684.0,-999.25,417.36,417.36,80.48,15.478,7.9,4345.6,0.6,2019/11/06,12:08:51
8685.0,-999.25,487.99,487.99,80.48,15.083,9.3,4997.2,0.6,2019/11/06,12:08:59
8686.0,-999.25,499.13,499.13,80.12,14.518,7.5,5705.8,0.6,2019/11/06,12:09:06
8687.0,-999.25,499.49,499.49,80.87,17.060,8.0,6291.4,0.6,2019/11/06,12:09:13
8688.0,-999.25,499.61,499.61,80.87,15.591,8.0,6651.8,0.6,2019/11/06,12:09:21
8689.0,-999.25,498.33,498.33,80.51,17.625,8.0,6778.5,0.6,2019/11/06,12:09:28
8690.0,-999.25,496.18,496.18,80.51,16.890,8.0,6761.1,0.6,2019/11/06,12:09:36
8691.0,-999.25,496.38,496.38,80.20,16.890,8.4,6855.4,0.6,2019/11/06,12:09:43
8692.0,-999.25,495.53,495.53,80.40,16.156,8.5,6829.8,0.6,2019/11/06,12:09:50
8693.0,-999.25,493.81,493.81,80.62,18.077,8.6,7019.9,0.6,2019/11/06,12:09:57
8694.0,-999.25,506.74,506.74,80.45,16.834,9.7,7132.5,0.6,2019/11/06,12:10:03
8695.0,-999.25,535.68,535.68,80.34,15.365,11.1,7163.2,0.6,2019/11/06,12:10:08
8696.0,-999.25,580.33,580.33,80.29,16.382,13.2,7446.1,0.6,2019/11/06,12:10:12
8697.0,-999.25,646.50,646.50,80.29,17.003,17.0,7305.6,0.6,2019/11/06,12:10:19
8698.0,-999.25,670.11,670.11,80.59,19.037,19.2,7091.1,0.6,2019/11/06,12:10:26
8699.0,-999.25,663.33,663.33,80.54,19.037,19.2,7486.0,0.6,2019/11/06,12:10:34
8700.0,-999.25,576.22,576.22,80.59,17.003,19.0,7249.9,0.6,2019/11/06,12:10:43
8701.0,-999.25,436.75,436.75,80.87,16.269,18.4,6983.5,0.6,2019/11/06,12:10:52
8702.0,-999.25,414.80,414.80,79.98,17.342,18.4,7114.6,0.6,2019/11/06,12:11:01
8703.0,-999.25,431.98,431.98,80.29,17.681,18.5,7158.8,0.6,2019/11/06,12:11:09
8704.0,-999.25,434.29,434.29,80.15,16.213,18.3,7363.7,0.6,2019/11/06,12:11:16
8705.0,-999.25,440.48,440.48,80.17,17.342,18.4,7609.4,0.6,2019/11/06,12:11:25
8706.0,-999.25,445.45,445.45,80.56,16.552,18.8,7679.7,0.6,2019/11/06,12:11:34
8707.0,-999.25,439.48,439.48,80.56,20.336,18.2,7992.1,0.6,2019/11/06,12:11:42
8708.0,-999.25,434.71,434.71,80.45,16.439,18.0,8097.7,0.6,2019/11/06,12:11:49
8709.0,-999.25,454.44,454.44,80.20,17.851,18.9,8024.2,0.6,2019/11/06,12:11:57
8710.0,-999.25,457.72,457.72,80.06,17.851,18.9,8225.2,0.6,2019/11/06,12:12:08
8711.0,-999.25,434.37,434.37,80.15,18.020,18.1,8745.9,0.6,2019/11/06,12:12:15
8712.0,-999.25,410.49,410.49,80.01,20.167,17.5,8651.2,0.6,2019/11/06,12:12:23
8713.0,-999.25,441.34,441.34,80.51,19.263,18.2,8874.4,0.6,2019/11/06,12:12:31
8714.0,-999.25,460.74,460.74,80.20,18.811,18.8,8439.9,0.6,2019/11/06,12:12:40
8715.0,-999.25,457.68,457.68,80.26,20.054,20.7,8525.4,0.6,2019/11/06,12:12:52
8716.0,-999.25,371.29,371.29,80.20,14.236,18.4,7853.8,0.6,2019/11/06,12:12:59
8717.0,-999.25,398.86,398.86,80.48,16.947,18.0,6813.3,0.6,2019/11/06,12:13:07
8718.0,-999.25,473.39,473.39,80.29,16.947,18.8,7256.5,0.6,2019/11/06,12:13:14
8719.0,-999.25,492.19,492.19,80.20,18.811,18.9,7916.4,0.6,2019/11/06,12:13:24
8720.0,-999.25,470.38,470.38,80.54,17.625,18.5,8134.3,0.6,2019/11/06,12:13:32
8721.0,-999.25,415.35,415.35,80.06,17.851,18.4,7636.2,0.6,2019/11/06,12:13:39
8722.0,-999.25,456.64,456.64,80.37,18.416,18.4,8023.1,0.6,2019/11/06,12:13:47
8723.0,-999.25,469.16,469.16,79.92,18.585,18.0,8254.7,0.6,2019/11/06,12:13:54
8724.0,-999.25,487.90,487.90,79.89,17.625,18.0,8075.2,0.6,2019/11/06,12:14:01
8725.0,-999.25,517.36,517.36,80.31,16.777,18.4,8214.5,0.6,2019/11/06,12:14:07
8726.0,-999.25,539.80,539.80,80.45,18.981,18.9,8166.1,0.6,2019/11/06,12:14:14
8727.0,-999.25,541.43,541.43,79.98,18.981,18.9,8589.3,0.6,2019/11/06,12:14:22
8728.0,-999.25,526.80,526.80,80.37,18.755,17.6,8925.2,0.6,2019/11/06,12:14:29
8729.0,-999.25,509.89,509.89,80.70,19.150,18.6,8810.2,0.6,2019/11/06,12:14:35
8730.0,-999.25,519.09,519.09,80.62,17.230,18.8,8438.0,0.6,2019/11/06,12:14:43
8731.0,-999.25,516.23,516.23,80.34,19.037,18.6,8341.4,0.6,2019/11/06,12:14:51
8732.0,-999.25,486.60,486.60,80.26,18.416,18.3,8310.4,0.6,2019/11/06,12:14:59
8733.0,-999.25,467.48,467.48,80.34,18.416,18.7,8179.8,0.6,2019/11/06,12:15:06
8734.0,-999.25,469.98,469.98,80.70,17.964,18.3,8349.3,0.6,2019/11/06,12:15:14
8735.0,-999.25,468.99,468.99,80.59,17.964,18.1,8401.4,0.6,2019/11/06,12:15:21
8736.0,-999.25,474.00,474.00,80.48,17.342,18.3,8412.4,0.6,2019/11/06,12:15:29
8737.0,-999.25,491.99,491.99,80.84,17.738,18.7,8074.8,0.6,2019/11/06,12:15:37
8738.0,-999.25,495.24,495.24,80.40,18.416,18.7,8469.9,0.6,2019/11/06,12:15:43
8739.0,-999.25,496.96,496.96,80.59,18.416,18.5,8185.3,0.6,2019/11/06,12:15:50
8740.0,-999.25,511.69,511.69,79.95,19.659,18.9,8021.3,0.6,2019/11/06,12:15:56
8741.0,-999.25,521.13,521.13,79.92,20.223,19.1,8698.4,0.6,2019/11/06,12:16:05
8742.0,-999.25,515.58,515.58,80.31,18.529,18.0,8926.1,0.6,2019/11/06,12:16:13
8743.0,-999.25,481.83,481.83,80.29,19.941,18.1,8926.1,0.6,2019/11/06,12:16:20
8744.0,-999.25,489.29,489.29,80.12,17.794,19.0,8727.5,0.6,2019/11/06,12:16:27
8745.0,-999.25,491.06,491.06,80.45,18.190,19.0,7760.5,0.6,2019/11/06,12:16:35
8746.0,-999.25,477.76,477.76,80.03,19.263,20.0,7941.4,0.6,2019/11/06,12:16:48
8747.0,-999.25,393.77,393.77,80.68,16.326,18.9,7677.4,0.6,2019/11/06,12:16:58
8748.0,-999.25,337.52,337.52,80.37,16.834,17.8,7034.9,0.6,2019/11/06,12:17:06
8749.0,-999.25,398.16,398.16,80.12,17.455,17.1,7020.8,0.6,2019/11/06,12:17:11
8750.0,-999.25,509.22,509.22,81.01,17.907,19.0,7717.4,0.6,2019/11/06,12:17:18
8751.0,-999.25,540.97,540.97,80.31,18.755,18.9,7932.3,0.6,2019/11/06,12:17:27
8752.0,-999.25,526.87,526.87,80.73,15.930,18.3,8241.0,0.6,2019/11/06,12:17:35
8753.0,-999.25,458.31,458.31,80.73,17.851,18.9,7960.7,0.6,2019/11/06,12:17:44
8754.0,-999.25,421.90,421.90,80.79,16.495,18.2,7622.6,0.6,2019/11/06,12:17:52
8755.0,-999.25,441.33,441.33,80.42,16.100,18.6,7292.8,0.6,2019/11/06,12:18:01
8756.0,-999.25,451.11,451.11,80.12,15.874,18.7,7163.8,0.6,2019/11/06,12:18:08
8757.0,-999.25,445.91,445.91,80.26,16.777,18.6,7446.8,0.6,2019/11/06,12:18:17
8758.0,-999.25,414.35,414.35,80.65,17.625,18.0,7660.6,0.6,2019/11/06,12:18:25
8759.0,-999.25,436.87,436.87,80.12,18.077,18.5,7775.0,0.6,2019/11/06,12:18:34
8760.0,-999.25,449.06,449.06,80.51,17.173,18.5,8022.7,0.6,2019/11/06,12:18:42
8761.0,-999.25,449.25,449.25,80.17,17.003,18.3,8315.4,0.6,2019/11/06,12:18:51
8762.0,-999.25,445.31,445.31,80.73,16.382,18.3,8294.3,0.6,2019/11/06,12:18:57
8763.0,-999.25,455.96,455.96,80.68,18.529,18.4,8389.6,0.6,2019/11/06,12:19:06
8764.0,-999.25,457.92,457.92,80.29,17.399,18.5,8355.4,0.6,2019/11/06,12:19:14
8765.0,-999.25,453.89,453.89,80.34,17.794,18.4,8149.1,0.6,2019/11/06,12:19:23
8766.0,-999.25,445.45,445.45,80.26,20.223,18.9,8226.8,0.6,2019/11/06,12:19:30
8767.0,-999.25,437.77,437.77,79.98,19.037,18.7,8562.9,0.6,2019/11/06,12:19:39
8768.0,-999.25,431.84,431.84,80.45,17.794,17.9,8618.2,0.6,2019/11/06,12:19:47
8769.0,-999.25,446.00,446.00,80.29,16.156,18.4,8690.4,0.6,2019/11/06,12:19:54
8770.0,-999.25,116.67,116.67,80.62,11.015,6.1,2287.4,0.6,2019/11/06,12:24:21
8771.0,-999.25,200.11,200.11,80.70,11.806,6.4,2941.2,0.6,2019/11/06,12:24:39
8772.0,-999.25,201.47,201.47,80.48,11.411,6.4,3027.3,0.6,2019/11/06,12:24:57
8773.0,-999.25,201.32,201.32,80.51,10.733,6.0,2941.5,0.6,2019/11/06,12:25:14
8774.0,-999.25,255.66,255.66,80.90,14.179,9.9,3558.5,0.6,2019/11/06,12:25:22
8775.0,-999.25,356.06,356.06,80.62,15.139,12.0,4109.2,0.6,2019/11/06,12:25:28
8776.0,-999.25,461.65,461.65,80.29,16.382,14.8,5421.4,0.6,2019/11/06,12:25:36
8777.0,-999.25,500.32,500.32,80.87,18.020,18.5,6400.5,0.6,2019/11/06,12:25:43
8778.0,-999.25,500.00,500.00,80.09,16.608,18.5,6802.5,0.6,2019/11/06,12:25:51
8779.0,-999.25,491.61,491.61,80.62,17.794,18.8,7063.3,0.6,2019/11/06,12:25:58
8780.0,-999.25,467.51,467.51,80.42,16.326,16.0,7213.1,0.6,2019/11/06,12:26:06
8781.0,-999.25,477.62,477.62,80.01,17.512,16.4,7424.4,0.6,2019/11/06,12:26:13
8782.0,-999.25,488.55,488.55,80.45,15.930,16.9,7479.1,0.6,2019/11/06,12:26:20
8783.0,-999.25,503.57,503.57,80.12,18.359,18.8,7524.3,0.6,2019/11/06,12:26:27
8784.0,-999.25,508.76,508.76,80.73,17.794,18.8,7792.3,0.6,2019/11/06,12:26:35
8785.0,-999.25,506.32,506.32,80.59,18.190,18.7,7964.4,0.6,2019/11/06,12:26:42
8786.0,-999.25,474.80,474.80,80.59,18.698,18.5,8117.5,0.6,2019/11/06,12:26:50
8787.0,-999.25,486.63,486.63,80.54,17.455,18.4,8162.3,0.6,2019/11/06,12:26:56
8788.0,-999.25,510.73,510.73,80.17,14.744,18.8,7848.6,0.6,2019/11/06,12:27:03
8789.0,-999.25,516.43,516.43,80.82,15.196,18.9,7022.5,0.6,2019/11/06,12:27:11
8790.0,-999.25,512.76,512.76,80.62,15.761,19.3,7134.7,0.6,2019/11/06,12:27:20
8791.0,-999.25,470.61,470.61,80.37,15.365,19.3,6757.6,0.6,2019/11/06,12:27:32
8792.0,-999.25,366.14,366.14,80.31,15.365,18.5,6283.5,0.6,2019/11/06,12:27:45
8793.0,-999.25,327.31,327.31,80.70,16.382,17.9,6581.9,0.6,2019/11/06,12:27:54
8794.0,-999.25,364.24,364.24,80.51,14.913,18.3,6441.6,0.6,2019/11/06,12:28:02
8795.0,-999.25,381.77,381.77,80.51,15.761,18.5,6500.4,0.6,2019/11/06,12:28:13
8796.0,-999.25,380.44,380.44,80.31,15.422,18.3,6809.3,0.6,2019/11/06,12:28:22
8797.0,-999.25,391.84,391.84,80.70,15.987,18.4,7018.2,0.6,2019/11/06,12:28:30
8798.0,-999.25,414.87,414.87,80.70,17.060,18.3,7398.5,0.6,2019/11/06,12:28:39
8799.0,-999.25,428.77,428.77,80.68,17.568,18.5,7567.0,0.6,2019/11/06,12:28:46
8800.0,-999.25,439.52,439.52,80.15,18.020,18.3,7862.4,0.6,2019/11/06,12:28:54
8801.0,-999.25,456.55,456.55,80.51,18.020,18.4,7951.1,0.6,2019/11/06,12:29:01
8802.0,-999.25,464.60,464.60,80.23,16.156,18.5,8191.7,0.6,2019/11/06,12:29:09
8803.0,-999.25,465.72,465.72,80.84,17.173,18.6,8011.8,0.6,2019/11/06,12:29:18
8804.0,-999.25,466.72,466.72,80.48,16.156,18.8,7695.5,0.6,2019/11/06,12:29:26
8805.0,-999.25,463.70,463.70,80.59,16.156,18.8,7766.9,0.6,2019/11/06,12:29:34
8806.0,-999.25,446.12,446.12,80.40,18.246,18.3,7920.3,0.6,2019/11/06,12:29:42
8807.0,-999.25,449.42,449.42,80.34,16.890,18.5,8089.0,0.6,2019/11/06,12:29:50
8808.0,-999.25,467.60,467.60,81.04,18.359,18.8,8153.8,0.6,2019/11/06,12:29:57
8809.0,-999.25,469.08,469.08,80.40,18.359,20.3,8191.4,0.6,2019/11/06,12:30:08
8810.0,-999.25,416.50,416.50,80.73,16.100,18.3,7825.8,0.6,2019/11/06,12:30:17
8811.0,-999.25,397.95,397.95,80.54,17.964,18.5,6532.5,0.6,2019/11/06,12:30:23
8812.0,-999.25,472.84,472.84,80.54,17.851,19.5,7792.3,0.6,2019/11/06,12:30:32
8813.0,-999.25,474.85,474.85,80.54,18.020,18.5,8314.1,0.6,2019/11/06,12:30:41
8814.0,-999.25,429.69,429.69,80.42,17.116,18.1,8152.5,0.6,2019/11/06,12:30:49
8815.0,-999.25,453.09,453.09,80.54,16.665,18.4,8385.1,0.6,2019/11/06,12:30:56
8816.0,-999.25,474.25,474.25,80.20,17.399,18.5,8298.0,0.6,2019/11/06,12:31:03
8817.0,-999.25,478.02,478.02,80.09,18.811,18.5,8645.5,0.6,2019/11/06,12:31:10
8818.0,-999.25,477.07,477.07,80.76,17.060,18.5,8461.8,0.6,2019/11/06,12:31:18
8819.0,-999.25,476.03,476.03,80.29,19.320,18.6,8513.4,0.6,2019/11/06,12:31:26
8820.0,-999.25,486.10,486.10,80.40,17.681,18.2,8728.8,0.6,2019/11/06,12:31:33
8821.0,-999.25,502.15,502.15,80.03,19.263,18.6,8728.8,0.6,2019/11/06,12:31:39
8822.0,-999.25,512.32,512.32,80.56,19.263,18.9,8791.4,0.6,2019/11/06,12:31:47
8823.0,-999.25,512.94,512.94,80.17,19.320,18.9,8876.1,0.6,2019/11/06,12:31:55
8824.0,-999.25,503.92,503.92,80.68,16.382,18.9,9078.4,0.6,2019/11/06,12:32:03
8825.0,-999.25,480.68,480.68,80.68,17.681,18.4,8236.9,0.6,2019/11/06,12:32:10
8826.0,-999.25,459.56,459.56,80.17,17.455,18.6,8118.3,0.6,2019/11/06,12:32:19
8827.0,-999.25,450.94,450.94,80.70,17.286,18.3,8118.3,0.6,2019/11/06,12:32:26
8828.0,-999.25,448.44,448.44,80.68,17.286,18.5,8200.6,0.6,2019/11/06,12:32:35
8829.0,-999.25,449.13,449.13,80.79,17.738,18.6,8185.3,0.6,2019/11/06,12:32:44
8830.0,-999.25,440.71,440.71,80.79,16.890,18.5,8185.3,0.6,2019/11/06,12:32:52
8831.0,-999.25,432.67,432.67,80.31,17.512,18.4,8074.3,0.6,2019/11/06,12:33:00
8832.0,-999.25,436.32,436.32,80.73,15.987,18.5,7888.4,0.6,2019/11/06,12:33:09
8833.0,-999.25,443.58,443.58,80.96,18.020,18.6,7670.4,0.6,2019/11/06,12:33:17
8834.0,-999.25,450.55,450.55,80.62,14.687,19.8,7670.4,0.6,2019/11/06,12:33:27
8835.0,-999.25,427.24,427.24,80.23,16.382,19.4,7361.9,0.6,2019/11/06,12:33:42
8836.0,-999.25,280.67,280.67,80.31,17.455,17.3,7594.4,0.6,2019/11/06,12:33:51
8837.0,-999.25,358.05,358.05,80.34,15.930,18.1,7887.4,0.6,2019/11/06,12:33:58
8838.0,-999.25,450.20,450.20,80.42,15.648,19.0,8094.4,0.6,2019/11/06,12:34:07
8839.0,-999.25,458.12,458.12,80.79,15.761,19.0,7484.8,0.6,2019/11/06,12:34:16
8840.0,-999.25,438.51,438.51,80.34,15.761,20.2,6705.3,0.6,2019/11/06,12:34:30
8841.0,-999.25,334.35,334.35,80.40,14.461,18.5,6545.6,0.6,2019/11/06,12:34:39
8842.0,-999.25,332.50,332.50,80.48,15.987,18.5,6030.5,0.6,2019/11/06,12:34:46
8843.0,-999.25,418.03,418.03,80.76,16.382,18.6,6443.5,0.6,2019/11/06,12:34:54
8844.0,-999.25,491.49,491.49,80.76,13.501,19.0,6580.7,0.6,2019/11/06,12:35:01
8845.0,-999.25,494.00,494.00,80.62,15.309,19.1,6372.3,0.6,2019/11/06,12:35:11
8846.0,-999.25,437.66,437.66,80.59,14.970,18.1,6760.7,0.6,2019/11/06,12:35:20
8847.0,-999.25,405.59,405.59,80.76,16.608,18.4,6859.2,0.6,2019/11/06,12:35:28
8848.0,-999.25,439.73,439.73,80.51,16.608,18.5,7192.6,0.6,2019/11/06,12:35:36
8849.0,-999.25,459.29,459.29,80.26,18.246,18.5,7417.0,0.6,2019/11/06,12:35:43
8850.0,-999.25,472.45,472.45,80.26,17.625,18.2,7585.7,0.6,2019/11/06,12:35:51
8851.0,-999.25,477.82,477.82,80.40,19.433,18.7,8334.0,0.6,2019/11/06,12:35:58
8852.0,-999.25,485.14,485.14,79.95,18.303,18.3,8623.8,0.6,2019/11/06,12:36:04
8853.0,-999.25,505.84,505.84,80.37,19.489,18.3,8874.9,0.6,2019/11/06,12:36:12
8854.0,-999.25,518.33,518.33,80.29,17.851,18.8,8867.2,0.6,2019/11/06,12:36:20
8855.0,-999.25,515.77,515.77,80.29,16.552,19.5,7832.8,0.6,2019/11/06,12:36:30
8856.0,-999.25,447.94,447.94,80.29,16.552,18.5,7426.8,0.6,2019/11/06,12:36:39
8857.0,-999.25,369.03,369.03,80.20,17.907,18.1,7436.4,0.6,2019/11/06,12:36:48
8858.0,-999.25,416.76,416.76,80.54,15.930,17.8,7436.4,0.6,2019/11/06,12:36:56
8859.0,-999.25,453.04,453.04,80.73,16.665,18.2,7503.0,0.6,2019/11/06,12:37:04
8860.0,-999.25,462.22,462.22,80.06,16.721,18.7,7509.2,0.6,2019/11/06,12:37:12
8861.0,-999.25,460.14,460.14,80.34,16.890,18.5,7577.8,0.6,2019/11/06,12:37:20
8862.0,-999.25,441.24,441.24,80.59,16.552,18.6,7462.2,0.6,2019/11/06,12:37:29
8863.0,-999.25,424.18,424.18,80.59,12.993,18.5,7373.1,0.6,2019/11/06,12:37:37
8864.0,-999.25,145.62,145.62,80.45,12.710,7.4,3512.5,0.6,2019/11/06,12:41:32
8865.0,-999.25,200.90,200.90,80.68,12.823,7.1,3800.2,0.6,2019/11/06,12:41:50
8866.0,-999.25,200.25,200.25,80.54,11.976,7.1,3684.1,0.6,2019/11/06,12:42:08
8867.0,-999.25,201.87,201.87,80.76,12.089,7.8,3589.8,0.7,2019/11/06,12:42:26
8868.0,-999.25,242.77,242.77,80.03,14.744,9.6,3830.7,0.7,2019/11/06,12:42:33
8869.0,-999.25,361.95,361.95,80.03,15.422,13.2,5107.8,0.7,2019/11/06,12:42:41
8870.0,-999.25,466.65,466.65,81.07,15.817,14.2,5800.0,0.7,2019/11/06,12:42:48
8871.0,-999.25,495.63,495.63,80.26,17.512,19.0,6825.3,0.7,2019/11/06,12:42:55
8872.0,-999.25,495.03,495.03,80.48,18.020,18.4,7223.4,0.7,2019/11/06,12:43:03
8873.0,-999.25,478.93,478.93,80.29,18.585,18.8,7911.7,0.7,2019/11/06,12:43:12
8874.0,-999.25,443.91,443.91,80.37,17.794,16.8,8109.2,0.7,2019/11/06,12:43:20
8875.0,-999.25,459.35,459.35,80.29,17.568,17.0,8142.3,0.7,2019/11/06,12:43:26
8876.0,-999.25,479.90,479.90,80.12,18.698,17.1,8651.0,0.7,2019/11/06,12:43:35
8877.0,-999.25,481.53,481.53,80.48,18.698,18.4,8651.0,0.7,2019/11/06,12:43:43
8878.0,-999.25,477.75,477.75,80.48,15.817,19.2,8068.5,0.7,2019/11/06,12:43:50
8879.0,-999.25,472.98,472.98,80.29,18.190,19.2,7748.7,0.7,2019/11/06,12:43:58
8880.0,-999.25,447.39,447.39,80.54,17.625,18.4,8228.4,0.7,2019/11/06,12:44:07
8881.0,-999.25,412.75,412.75,80.45,18.755,18.5,8164.8,0.7,2019/11/06,12:44:16
8882.0,-999.25,428.33,428.33,80.65,17.738,18.3,8200.3,0.7,2019/11/06,12:44:24
8883.0,-999.25,442.93,442.93,80.29,18.133,18.4,8164.2,0.7,2019/11/06,12:44:31
8884.0,-999.25,451.90,451.90,80.51,17.455,18.7,8398.5,0.7,2019/11/06,12:44:39
8885.0,-999.25,453.31,453.31,80.48,18.981,18.6,8619.6,0.7,2019/11/06,12:44:48
8886.0,-999.25,451.72,451.72,80.82,18.416,18.7,8336.1,0.7,2019/11/06,12:44:56
8887.0,-999.25,445.36,445.36,80.15,18.416,18.5,8373.4,0.7,2019/11/06,12:45:05
8888.0,-999.25,438.38,438.38,80.29,18.020,18.3,8378.5,0.7,2019/11/06,12:45:12
8889.0,-999.25,451.35,451.35,80.54,16.777,18.7,8302.0,0.7,2019/11/06,12:45:20
8890.0,-999.25,457.64,457.64,80.45,16.495,18.6,8195.0,0.7,2019/11/06,12:45:28
8891.0,-999.25,459.43,459.43,80.12,16.213,18.8,8174.0,0.7,2019/11/06,12:45:37
8892.0,-999.25,448.62,448.62,80.26,17.286,18.8,7439.1,0.7,2019/11/06,12:45:46
