Hole Depth,True Vertical Depth,Rate Of Penetration,Rate Of Penetration,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Inclination,YYYY/MM/DD,HH:MM:SS
8567.0,8441.2,357.91,357.91,60.69,15.704,10.2,6638.6,2.0,2019/10/11,21:47:36
8568.0,8442.2,360.63,360.63,60.49,17.681,10.0,6751.6,2.0,2019/10/11,21:47:46
8569.0,8443.2,361.40,361.40,59.85,16.608,10.2,6825.1,2.0,2019/10/11,21:47:56
8570.0,8444.2,359.21,359.21,60.52,17.116,9.9,6817.1,2.0,2019/10/11,21:48:06
8571.0,8445.2,354.01,354.01,60.35,17.116,9.9,6649.4,2.0,2019/10/11,21:48:16
8572.0,8446.2,358.00,358.00,60.44,15.987,9.6,6694.5,2.0,2019/10/11,21:48:26
8573.0,8447.2,360.47,360.47,60.47,16.608,10.2,6708.0,2.0,2019/10/11,21:48:36
8574.0,8448.2,360.61,360.61,60.47,16.439,10.4,6822.9,2.0,2019/10/11,21:48:45
8575.0,8449.1,359.73,359.73,60.69,16.439,10.6,6746.3,2.0,2019/10/11,21:48:56
8576.0,8450.1,358.25,358.25,60.21,16.495,10.5,6806.6,2.0,2019/10/11,21:49:07
8577.0,8451.1,357.20,357.20,60.41,15.987,10.2,6806.6,2.0,2019/10/11,21:49:16
8578.0,8452.1,354.49,354.49,60.44,15.535,9.2,6457.5,2.0,2019/10/11,21:49:26
8579.0,8453.1,358.93,358.93,60.44,16.100,9.1,6369.5,2.0,2019/10/11,21:49:37
8580.0,8454.1,360.73,360.73,60.58,16.947,9.7,6532.6,2.0,2019/10/11,21:49:46
8581.0,8455.1,360.46,360.46,60.44,15.930,9.7,6558.0,2.0,2019/10/11,21:49:56
8582.0,8456.0,360.07,360.07,60.44,15.422,9.8,6667.0,2.0,2019/10/11,21:50:06
8583.0,8457.0,361.00,361.00,60.38,16.608,10.6,6841.6,2.0,2019/10/11,21:50:16
8584.0,8458.0,54.79,54.79,60.49,11.298,-1.1,2045.5,2.0,2019/10/11,21:53:53
8585.0,8459.0,199.33,199.33,60.49,11.637,0.7,2449.4,2.0,2019/10/11,21:54:11
8586.0,8460.0,200.10,200.10,60.74,12.880,1.6,3392.3,2.0,2019/10/11,21:54:29
8587.0,8461.0,200.96,200.96,60.52,12.880,1.8,3529.2,2.0,2019/10/11,21:54:47
8588.0,8462.0,201.43,201.43,60.44,13.219,2.0,3596.9,2.0,2019/10/11,21:55:05
8589.0,8463.0,201.11,201.11,60.27,12.371,1.7,3523.3,2.0,2019/10/11,21:55:23
8590.0,8463.9,200.97,200.97,60.60,11.806,1.7,3629.8,2.0,2019/10/11,21:55:40
8591.0,8465.0,200.92,200.92,60.55,11.693,1.4,3609.4,2.0,2019/10/11,21:55:59
8592.0,8465.9,201.09,201.09,60.35,11.863,0.7,3588.3,2.0,2019/10/11,21:56:17
8593.0,8466.9,210.02,210.02,60.38,13.388,4.5,3387.2,2.0,2019/10/11,21:56:32
8594.0,8467.9,272.55,272.55,60.21,13.162,6.6,3874.7,2.0,2019/10/11,21:56:41
8595.0,8468.9,341.20,341.20,60.47,14.348,6.6,4926.0,2.0,2019/10/11,21:56:51
8596.0,8469.9,39.73,39.73,0.00,0.734,2.8,679.2,2.1,2019/10/11,22:01:01
8597.0,8470.9,39.82,39.82,8.99,3.954,4.2,1156.7,2.1,2019/10/11,22:02:31
8598.0,8471.9,39.74,39.74,9.52,6.157,3.6,922.1,2.1,2019/10/11,22:04:32
8599.0,8472.9,42.88,42.88,0.08,5.536,4.5,1165.0,2.1,2019/10/11,22:05:59
8600.0,8473.8,44.34,44.34,0.11,4.237,4.5,1211.1,2.1,2019/10/11,22:08:00
8601.0,8474.8,44.71,44.71,0.00,3.559,3.0,757.1,2.1,2019/10/11,22:09:21
8602.0,8475.8,44.86,44.86,8.15,3.220,3.2,725.8,2.1,2019/10/11,22:10:42
8603.0,8476.8,47.97,47.97,0.81,7.739,5.7,2427.7,2.1,2019/10/11,22:12:33
8604.0,8477.8,44.76,44.76,0.08,6.496,3.7,893.1,2.1,2019/10/11,22:13:55
8605.0,8478.8,44.81,44.81,9.38,4.971,5.1,812.0,2.1,2019/10/11,22:15:15
8606.0,8479.8,44.80,44.80,0.20,8.982,7.7,2648.7,2.1,2019/10/11,22:17:20
8607.0,8480.7,44.79,44.79,0.11,6.609,3.9,886.0,2.1,2019/10/11,22:18:40
8608.0,8481.7,44.89,44.89,1.37,7.457,6.1,1739.4,2.1,2019/10/11,22:20:11
8609.0,8482.7,34.48,34.48,9.46,7.739,5.9,1605.2,2.2,2019/10/11,22:23:30
8610.0,8483.7,40.47,40.47,0.22,6.609,7.1,-79.9,2.2,2019/10/11,22:24:59
8611.0,8484.7,29.16,29.16,0.00,2.712,2.8,585.8,2.2,2019/10/11,22:28:24
8612.0,8485.7,40.57,40.57,0.03,3.841,3.5,599.9,2.2,2019/10/11,22:29:52
8613.0,8486.7,40.51,40.51,0.03,8.078,4.1,1589.0,2.2,2019/10/11,22:31:38
8614.0,8487.7,34.68,34.68,0.14,7.626,5.8,865.2,2.2,2019/10/11,22:33:24
8615.0,8488.6,34.24,34.24,0.06,8.473,6.8,2107.9,2.2,2019/10/11,22:35:23
8616.0,8489.6,70.42,70.42,61.08,14.913,3.4,2280.2,2.2,2019/10/11,22:39:29
8617.0,8490.6,143.68,143.68,60.80,11.919,-2.2,1024.8,2.2,2019/10/11,22:39:53
8618.0,8491.6,17.43,17.43,9.58,1.977,-1.6,-645.4,2.2,2019/10/11,22:45:52
8619.0,8492.6,29.58,29.58,9.10,2.825,0.5,-118.4,2.2,2019/10/11,22:47:53
8620.0,8493.6,34.36,34.36,0.31,2.881,0.7,-80.5,2.2,2019/10/11,22:49:38
8621.0,8494.6,34.29,34.29,0.00,1.638,0.9,-129.0,2.2,2019/10/11,22:51:23
8622.0,8495.6,34.37,34.37,0.00,1.638,-0.1,-371.4,2.2,2019/10/11,22:53:09
8623.0,8496.6,34.68,34.68,7.70,1.751,0.1,-328.3,2.2,2019/10/11,22:54:52
8624.0,8497.6,37.39,37.39,0.06,2.599,3.8,-212.4,2.2,2019/10/11,22:56:28
8625.0,8498.5,37.48,37.48,0.00,1.582,3.9,-287.6,2.2,2019/10/11,22:58:04
8626.0,8499.5,37.51,37.51,0.00,1.299,3.0,-171.4,2.2,2019/10/11,22:59:41
8627.0,8500.5,16.57,16.57,60.63,9.151,-5.4,-435.2,2.2,2019/10/11,23:02:26
8628.0,8501.5,150.19,150.19,61.36,13.558,-1.3,1165.4,2.2,2019/10/11,23:02:44
8629.0,8502.5,209.80,209.80,60.83,15.535,0.6,1986.3,2.2,2019/10/11,23:03:00
8630.0,8503.5,244.11,244.11,60.72,16.495,1.9,2557.5,2.2,2019/10/11,23:03:14
8631.0,8504.5,250.26,250.26,60.72,15.761,1.9,2840.6,2.2,2019/10/11,23:03:28
8632.0,8505.4,249.98,249.98,60.66,14.292,1.5,3002.3,2.2,2019/10/11,23:03:43
8633.0,8506.4,250.33,250.33,60.44,15.026,1.5,2780.8,2.2,2019/10/11,23:03:56
8634.0,8507.4,250.17,250.17,60.52,13.219,1.3,2780.8,2.2,2019/10/11,23:04:11
8635.0,8508.4,250.59,250.59,60.24,12.936,1.0,2592.9,2.2,2019/10/11,23:04:25
8636.0,8509.4,270.78,270.78,60.41,13.840,1.6,2901.6,2.2,2019/10/11,23:04:38
8637.0,8510.4,296.24,296.24,60.58,13.445,1.8,2978.6,2.2,2019/10/11,23:04:50
8638.0,8511.4,300.47,300.47,60.77,13.049,1.7,2928.8,2.2,2019/10/11,23:05:02
8639.0,8512.4,300.52,300.52,60.35,13.558,1.7,3037.0,2.2,2019/10/11,23:05:13
8640.0,8513.3,299.89,299.89,60.38,13.896,1.6,3063.2,2.2,2019/10/11,23:05:26
8641.0,8514.3,300.85,300.85,60.24,13.671,1.6,3007.8,2.2,2019/10/11,23:05:38
8642.0,8515.3,301.81,301.81,60.30,13.896,1.8,3291.4,2.2,2019/10/11,23:05:50
8643.0,8516.3,300.49,300.49,60.35,13.671,2.1,3379.5,2.2,2019/10/11,23:06:01
8644.0,8517.3,319.22,319.22,60.19,14.857,2.9,3587.8,2.2,2019/10/11,23:06:12
8645.0,8518.3,343.44,343.44,60.38,14.123,3.2,3709.6,2.2,2019/10/11,23:06:22
8646.0,8519.3,350.49,350.49,60.38,14.518,3.3,3867.2,2.2,2019/10/11,23:06:32
8647.0,8520.3,350.99,350.99,60.21,15.083,3.7,3941.8,2.2,2019/10/11,23:06:43
8648.0,8521.2,350.37,350.37,60.33,15.591,4.4,3927.3,2.2,2019/10/11,23:06:53
8649.0,8522.2,350.46,350.46,60.47,14.857,4.8,4125.9,2.2,2019/10/11,23:07:03
8650.0,8523.2,350.08,350.08,60.60,14.687,5.2,4294.6,2.2,2019/10/11,23:07:13
8651.0,8524.2,353.11,353.11,60.72,16.043,6.0,4297.1,2.2,2019/10/11,23:07:23
8652.0,8525.2,373.90,373.90,60.72,17.512,7.0,4500.4,2.2,2019/10/11,23:07:32
8653.0,8526.2,395.04,395.04,60.19,17.116,7.6,4907.0,2.2,2019/10/11,23:07:42
8654.0,8527.2,400.01,400.01,60.38,16.269,7.9,5081.6,2.2,2019/10/11,23:07:50
8655.0,8528.1,401.42,401.42,60.30,16.552,8.3,5060.9,2.2,2019/10/11,23:07:59
8656.0,8529.2,401.01,401.01,60.30,15.535,11.5,5075.5,2.2,2019/10/11,23:08:08
8657.0,8530.1,400.22,400.22,60.38,16.495,10.9,5120.7,2.2,2019/10/11,23:08:17
8658.0,8531.1,400.49,400.49,60.10,16.269,9.3,5282.6,2.2,2019/10/11,23:08:26
8659.0,8532.1,398.88,398.88,60.49,14.800,8.8,5512.1,2.2,2019/10/11,23:08:35
8660.0,8533.1,399.19,399.19,60.63,18.190,9.5,5740.0,2.2,2019/10/11,23:08:45
8661.0,8534.1,400.84,400.84,60.35,17.455,10.1,5982.7,2.2,2019/10/11,23:08:54
8662.0,8535.1,399.84,399.84,60.41,17.399,10.0,5874.8,2.2,2019/10/11,23:09:02
8663.0,8536.1,400.24,400.24,60.44,16.552,10.2,6069.8,2.2,2019/10/11,23:09:11
8664.0,8537.1,400.39,400.39,60.35,16.777,10.2,6001.5,2.2,2019/10/11,23:09:20
8665.0,8538.0,399.90,399.90,60.35,17.230,10.6,6057.2,2.2,2019/10/11,23:09:29
8666.0,8539.0,398.71,398.71,60.30,17.003,10.8,6036.7,2.2,2019/10/11,23:09:38
8667.0,8540.0,402.04,402.04,60.21,17.060,10.9,5882.4,2.2,2019/10/11,23:09:47
8668.0,8541.0,403.20,403.20,60.10,17.286,10.9,5963.2,2.2,2019/10/11,23:09:56
8669.0,8542.0,402.18,402.18,60.30,18.020,11.9,6097.1,2.2,2019/10/11,23:10:05
8670.0,8543.0,398.57,398.57,60.24,18.416,12.0,6188.6,2.2,2019/10/11,23:10:15
8671.0,8544.0,398.40,398.40,60.41,17.907,12.0,6201.2,2.2,2019/10/11,23:10:24
8672.0,8545.0,399.00,399.00,60.41,17.907,12.1,6350.6,2.2,2019/10/11,23:10:33
8673.0,8545.9,397.44,397.44,60.16,18.924,12.1,6673.8,2.2,2019/10/11,23:10:42
8674.0,8546.9,394.03,394.03,60.13,18.981,12.1,6569.8,2.2,2019/10/11,23:10:51
8675.0,8547.9,396.46,396.46,59.91,19.884,12.5,6697.1,2.2,2019/10/11,23:11:00
8676.0,8548.9,397.08,397.08,60.41,18.642,13.2,6826.2,2.2,2019/10/11,23:11:10
8677.0,8549.9,392.51,392.51,60.33,18.190,13.4,6887.1,2.2,2019/10/11,23:11:19
8678.0,8550.9,48.00,48.00,60.33,8.982,-5.2,-261.6,2.1,2019/10/11,23:16:09
8679.0,8551.9,193.68,193.68,60.55,10.677,-2.9,923.1,2.1,2019/10/11,23:16:27
8680.0,8552.8,200.85,200.85,60.33,10.451,-2.5,1241.6,2.1,2019/10/11,23:16:45
8681.0,8553.8,201.03,201.03,60.52,10.394,-1.8,1426.0,2.1,2019/10/11,23:17:03
8682.0,8554.8,201.45,201.45,60.30,11.072,-1.8,1561.6,2.1,2019/10/11,23:17:20
8683.0,8555.8,201.00,201.00,60.41,11.581,-1.2,1589.8,2.1,2019/10/11,23:17:39
8684.0,8556.8,201.95,201.95,60.44,11.919,-1.0,1802.9,2.1,2019/10/11,23:17:58
8685.0,8557.8,220.92,220.92,60.41,11.015,-0.6,1843.0,2.1,2019/10/11,23:18:11
8686.0,8558.8,284.85,284.85,60.33,12.428,0.2,2382.6,2.1,2019/10/11,23:18:23
8687.0,8559.8,300.74,300.74,60.24,12.654,3.5,2647.4,2.1,2019/10/11,23:18:35
8688.0,8560.7,300.26,300.26,60.27,12.541,2.8,2876.2,2.1,2019/10/11,23:18:47
8689.0,8561.8,301.52,301.52,60.60,12.936,1.8,2983.8,2.1,2019/10/11,23:18:59
8690.0,8562.7,306.80,306.80,60.27,14.009,1.2,3007.7,2.1,2019/10/11,23:19:09
8691.0,8563.7,336.17,336.17,60.24,13.501,2.4,3459.6,1.7,2019/10/11,23:19:18
8692.0,8564.7,372.86,372.86,60.41,14.631,3.3,3752.1,1.7,2019/10/11,23:19:28
8693.0,8565.7,377.84,377.84,60.60,15.026,3.7,4296.1,1.7,2019/10/11,23:19:38
8694.0,8566.7,380.50,380.50,60.47,15.026,3.9,4437.4,1.7,2019/10/11,23:19:47
8695.0,8567.7,383.28,383.28,60.16,14.518,4.3,4552.9,1.7,2019/10/11,23:19:56
8696.0,8568.7,383.52,383.52,60.21,13.275,4.3,4629.8,1.7,2019/10/11,23:20:06
8697.0,8569.7,381.29,381.29,59.99,14.518,5.0,4406.3,1.7,2019/10/11,23:20:15
8698.0,8570.6,379.98,379.98,60.16,14.518,5.3,4477.8,1.7,2019/10/11,23:20:25
8699.0,8571.6,379.73,379.73,60.27,13.558,6.0,4631.4,1.7,2019/10/11,23:20:34
8700.0,8572.6,379.71,379.71,60.33,16.552,6.6,5121.6,1.7,2019/10/11,23:20:44
8701.0,8573.6,378.85,378.85,60.27,15.478,7.0,5338.5,1.7,2019/10/11,23:20:53
8702.0,8574.6,380.00,380.00,60.35,16.382,7.5,5369.3,1.7,2019/10/11,23:21:03
8703.0,8575.6,380.32,380.32,60.35,16.326,7.4,5465.7,1.7,2019/10/11,23:21:12
8704.0,8576.6,380.00,380.00,60.33,15.252,8.0,5604.2,1.7,2019/10/11,23:21:22
8705.0,8577.5,380.45,380.45,60.97,14.744,7.4,5597.4,1.7,2019/10/11,23:21:32
8706.0,8578.5,380.50,380.50,60.49,15.817,7.4,5578.7,1.7,2019/10/11,23:21:41
8707.0,8579.5,380.05,380.05,60.21,16.495,7.7,5904.7,1.7,2019/10/11,23:21:51
8708.0,8580.5,379.77,379.77,60.38,16.382,8.0,5878.8,1.7,2019/10/11,23:22:00
8709.0,8581.5,379.91,379.91,60.38,16.721,7.7,5918.9,1.7,2019/10/11,23:22:09
8710.0,8582.5,380.24,380.24,60.10,16.439,7.9,5886.7,1.7,2019/10/11,23:22:19
8711.0,8583.5,380.02,380.02,60.27,15.987,7.7,5861.5,1.7,2019/10/11,23:22:28
8712.0,8584.5,379.39,379.39,60.33,17.625,7.9,5680.6,1.7,2019/10/11,23:22:38
8713.0,8585.4,378.51,378.51,60.60,16.382,7.9,5691.4,1.7,2019/10/11,23:22:48
8714.0,8586.4,379.63,379.63,60.07,16.156,7.8,5751.9,1.7,2019/10/11,23:22:57
8715.0,8587.4,379.89,379.89,59.99,15.139,7.6,5751.0,1.7,2019/10/11,23:23:07
8716.0,8588.4,382.08,382.08,60.38,17.342,8.7,5809.8,1.7,2019/10/11,23:23:15
8717.0,8589.4,395.06,395.06,60.38,17.342,9.7,6049.9,1.7,2019/10/11,23:23:24
8718.0,8590.4,401.17,401.17,60.49,15.874,11.2,6178.7,1.7,2019/10/11,23:23:33
8719.0,8591.4,400.82,400.82,60.47,17.851,12.6,6475.8,1.7,2019/10/11,23:23:42
8720.0,8592.4,398.84,398.84,60.21,18.077,13.2,6787.7,1.7,2019/10/11,23:23:52
8721.0,8593.3,397.69,397.69,60.21,17.738,10.3,6778.1,1.7,2019/10/11,23:24:01
8722.0,8594.4,398.39,398.39,60.66,17.568,10.1,6811.2,1.7,2019/10/11,23:24:10
8723.0,8595.3,398.70,398.70,60.35,18.190,10.1,6775.6,1.7,2019/10/11,23:24:18
8724.0,8596.3,398.79,398.79,60.07,17.794,10.3,6698.0,1.7,2019/10/11,23:24:28
8725.0,8597.3,398.91,398.91,60.27,16.382,10.4,6635.0,1.7,2019/10/11,23:24:36
8726.0,8598.3,400.59,400.59,60.52,16.552,10.5,6635.0,1.7,2019/10/11,23:24:46
8727.0,8599.3,399.76,399.76,60.30,17.003,10.2,6505.8,1.7,2019/10/11,23:24:55
8728.0,8600.2,400.31,400.31,60.33,16.608,9.9,6201.0,1.7,2019/10/11,23:25:04
8729.0,8601.3,402.02,402.02,60.35,16.326,9.5,6036.3,1.7,2019/10/11,23:25:12
8730.0,8602.2,401.29,401.29,60.44,15.874,9.2,5923.2,1.7,2019/10/11,23:25:22
8731.0,8603.2,399.39,399.39,60.41,17.173,8.8,5816.1,1.7,2019/10/11,23:25:31
8732.0,8604.2,399.79,399.79,60.35,16.439,8.9,5982.3,1.7,2019/10/11,23:25:39
8733.0,8605.2,400.94,400.94,60.27,16.665,9.3,5960.0,1.7,2019/10/11,23:25:48
8734.0,8606.2,401.24,401.24,60.16,16.834,9.7,5992.5,1.7,2019/10/11,23:25:57
8735.0,8607.2,399.13,399.13,60.19,16.890,9.3,6151.8,1.7,2019/10/11,23:26:07
8736.0,8608.2,400.36,400.36,60.74,13.784,9.7,6179.2,1.7,2019/10/11,23:26:16
8737.0,8609.2,401.38,401.38,60.63,16.269,9.6,6179.2,1.7,2019/10/11,23:26:25
8738.0,8610.1,401.14,401.14,60.33,16.213,9.6,6032.1,1.7,2019/10/11,23:26:34
8739.0,8611.1,400.33,400.33,60.05,16.156,9.7,5953.7,1.7,2019/10/11,23:26:43
8740.0,8612.1,400.14,400.14,60.24,15.648,10.1,5875.6,1.7,2019/10/11,23:26:52
8741.0,8613.1,399.21,399.21,60.47,15.252,10.7,5953.0,1.7,2019/10/11,23:27:01
8742.0,8614.1,399.45,399.45,60.38,16.326,12.3,5723.2,1.7,2019/10/11,23:27:10
8743.0,8615.1,400.18,400.18,60.80,16.665,12.8,5731.9,1.7,2019/10/11,23:27:18
8744.0,8616.1,407.13,407.13,60.41,16.495,14.1,5681.3,1.7,2019/10/11,23:27:27
8745.0,8617.1,418.57,418.57,60.44,17.568,14.5,5992.7,1.7,2019/10/11,23:27:36
8746.0,8618.0,420.83,420.83,60.66,16.269,15.4,6195.6,1.7,2019/10/11,23:27:44
8747.0,8619.0,421.58,421.58,60.47,17.399,16.3,6335.9,1.7,2019/10/11,23:27:53
8748.0,8620.0,420.48,420.48,60.21,18.642,17.2,6667.3,1.7,2019/10/11,23:28:02
8749.0,8621.0,417.88,417.88,60.52,18.472,17.2,6915.4,1.7,2019/10/11,23:28:11
8750.0,8622.0,410.67,410.67,60.47,17.681,19.4,6964.5,1.7,2019/10/11,23:28:24
8751.0,8623.0,326.48,326.48,60.24,16.777,17.8,6332.8,1.7,2019/10/11,23:28:33
8752.0,8624.0,372.11,372.11,60.47,16.890,18.1,6569.4,1.7,2019/10/11,23:28:43
8753.0,8624.9,384.44,384.44,60.91,17.455,20.3,6705.1,1.7,2019/10/11,23:29:12
8754.0,8625.9,140.40,140.40,60.55,16.552,17.3,6136.3,1.7,2019/10/11,23:29:27
8755.0,8626.9,289.77,289.77,60.83,18.359,18.9,6376.7,1.7,2019/10/11,23:29:39
8756.0,8627.9,299.55,299.55,60.35,16.269,19.2,6149.5,1.7,2019/10/11,23:30:08
8757.0,8628.9,198.02,198.02,60.30,17.907,16.4,6761.9,1.7,2019/10/11,23:30:21
8758.0,8629.9,259.76,259.76,60.41,19.997,16.0,7191.7,1.7,2019/10/11,23:30:35
8759.0,8630.9,267.88,267.88,60.66,17.568,19.0,5706.1,1.7,2019/10/11,23:30:52
8760.0,8631.9,263.99,263.99,60.58,17.173,18.0,7167.2,1.7,2019/10/11,23:31:12
8761.0,8632.8,234.07,234.07,60.69,18.246,13.3,7040.8,1.7,2019/10/11,23:31:24
8762.0,8633.9,306.11,306.11,60.60,15.478,17.7,7010.7,1.7,2019/10/11,23:31:36
8763.0,8634.8,309.71,309.71,61.05,18.472,19.8,9318.2,1.7,2019/10/11,23:32:10
8764.0,8635.8,179.58,179.58,60.49,18.924,15.7,7804.2,1.7,2019/10/11,23:33:04
8765.0,8636.8,164.50,164.50,60.60,12.089,1.1,2920.8,1.7,2019/10/11,23:33:18
8766.0,8637.8,249.41,249.41,60.91,14.687,2.7,3658.2,1.7,2019/10/11,23:33:33
8767.0,8638.8,250.96,250.96,60.52,12.767,3.7,3971.7,1.7,2019/10/11,23:33:47
8768.0,8639.8,251.06,251.06,60.41,12.371,3.4,4251.9,1.7,2019/10/11,23:34:02
8769.0,8640.8,251.36,251.36,60.13,14.009,3.0,4345.1,1.7,2019/10/11,23:34:16
8770.0,8641.8,250.68,250.68,60.33,13.558,2.2,4346.0,1.7,2019/10/11,23:34:30
8771.0,8642.7,251.39,251.39,60.33,12.145,1.9,4172.7,1.7,2019/10/11,23:34:45
8772.0,8643.7,76.70,76.70,60.41,9.377,5.5,836.5,1.7,2019/10/11,23:38:56
8773.0,8644.7,199.97,199.97,60.49,11.185,7.9,2508.6,1.7,2019/10/11,23:39:14
8774.0,8645.7,200.92,200.92,60.38,11.976,9.1,2981.6,1.7,2019/10/11,23:39:32
8775.0,8646.7,201.40,201.40,60.35,11.806,9.6,3322.8,1.3,2019/10/11,23:39:50
8776.0,8647.7,200.69,200.69,60.41,11.129,9.7,3379.6,1.3,2019/10/11,23:40:07
8777.0,8648.7,205.56,205.56,60.19,10.620,10.4,3401.3,1.3,2019/10/11,23:40:23
8778.0,8649.6,259.78,259.78,60.49,11.637,11.7,3917.8,1.3,2019/10/11,23:40:34
8779.0,8650.6,298.86,298.86,60.30,14.236,13.0,4586.3,1.3,2019/10/11,23:40:48
8780.0,8651.6,300.53,300.53,60.30,14.461,13.4,4757.6,1.3,2019/10/11,23:41:00
8781.0,8652.6,300.74,300.74,60.21,13.840,15.9,5012.4,1.3,2019/10/11,23:41:11
8782.0,8653.6,300.57,300.57,60.24,13.614,15.8,5042.8,1.3,2019/10/11,23:41:24
8783.0,8654.6,302.24,302.24,60.49,13.840,13.0,4847.4,1.3,2019/10/11,23:41:35
8784.0,8655.6,300.55,300.55,60.49,7.909,5.0,700.7,1.3,2019/10/11,23:43:42
8785.0,8656.6,37.90,37.90,8.77,2.712,9.9,546.5,1.3,2019/10/11,23:46:34
8786.0,8657.5,31.68,31.68,9.83,5.480,10.6,1055.0,1.3,2019/10/11,23:48:35
8787.0,8658.5,29.84,29.84,10.13,5.536,10.3,942.0,1.3,2019/10/11,23:52:14
8788.0,8659.5,29.84,29.84,10.24,6.044,9.0,738.8,1.3,2019/10/11,23:54:14
8789.0,8660.5,29.83,29.83,9.49,6.327,9.1,879.4,1.3,2019/10/11,23:56:15
8790.0,8661.5,29.82,29.82,9.85,6.440,11.1,734.5,1.3,2019/10/11,23:58:17
8791.0,8662.5,29.77,29.77,9.52,6.553,16.7,238.2,1.3,2019/10/12,00:00:18
8792.0,8663.5,27.68,27.68,10.33,7.118,9.6,529.2,1.3,2019/10/12,00:08:42
8793.0,8664.5,31.50,31.50,10.30,8.248,10.2,1874.8,1.3,2019/10/12,00:10:51
8794.0,8665.4,31.35,31.35,10.22,8.643,11.7,1495.0,1.3,2019/10/12,00:12:49
8795.0,8666.5,15.91,15.91,59.91,10.733,8.2,-1.8,1.4,2019/10/12,00:20:43
8796.0,8667.4,96.36,96.36,61.11,16.890,9.9,2291.2,1.4,2019/10/12,00:21:27
8797.0,8668.4,148.68,148.68,60.55,13.501,6.1,1626.0,1.4,2019/10/12,00:21:52
8798.0,8669.4,27.08,27.08,9.52,5.988,5.9,-22.1,1.3,2019/10/12,00:27:25
8799.0,8670.4,29.67,29.67,9.38,5.310,6.2,497.5,1.4,2019/10/12,00:29:27
8800.0,8671.4,29.61,29.61,12.53,5.536,5.8,469.3,1.4,2019/10/12,00:31:29
8801.0,8672.4,29.68,29.68,12.53,5.310,5.6,377.1,1.4,2019/10/12,00:33:30
8802.0,8673.4,29.63,29.63,12.59,6.101,5.6,346.7,1.4,2019/10/12,00:35:33
8803.0,8674.3,29.64,29.64,12.73,5.197,6.0,16.9,1.4,2019/10/12,00:37:34
8804.0,8675.3,29.67,29.67,9.49,4.915,6.0,-94.0,1.4,2019/10/12,00:39:35
8805.0,8676.3,29.66,29.66,9.52,4.519,6.2,-269.9,1.4,2019/10/12,00:41:37
8806.0,8677.3,29.64,29.64,9.52,4.745,6.6,-311.5,1.5,2019/10/12,00:43:39
8807.0,8678.3,29.64,29.64,9.63,4.237,7.0,-98.8,1.5,2019/10/12,00:45:41
8808.0,8679.3,29.64,29.64,12.14,4.293,9.3,219.3,1.5,2019/10/12,00:47:42
8809.0,8680.3,29.58,29.58,9.41,4.971,14.2,-256.8,1.5,2019/10/12,00:49:44
8810.0,8681.3,29.76,29.76,9.55,4.915,14.0,534.2,1.5,2019/10/12,00:51:45
8811.0,8682.2,29.73,29.73,12.14,5.931,9.5,448.3,1.5,2019/10/12,00:53:47
8812.0,8683.2,29.72,29.72,9.41,5.818,11.1,79.1,1.5,2019/10/12,00:55:49
8813.0,8684.2,28.45,28.45,60.35,10.620,4.2,1307.8,1.4,2019/10/12,01:02:16
8814.0,8685.2,142.27,142.27,60.58,11.354,8.3,1799.1,1.4,2019/10/12,01:02:36
8815.0,8686.2,201.14,201.14,60.21,12.202,10.1,2420.7,1.4,2019/10/12,01:02:53
8816.0,8687.2,236.03,236.03,60.27,13.049,10.1,2689.9,1.4,2019/10/12,01:03:08
8817.0,8688.2,250.26,250.26,60.30,13.106,8.9,3165.8,1.4,2019/10/12,01:03:22
8818.0,8689.2,251.67,251.67,60.44,13.106,9.2,3268.1,1.4,2019/10/12,01:03:36
8819.0,8690.1,250.98,250.98,60.60,12.936,9.8,3245.2,1.4,2019/10/12,01:03:50
8820.0,8691.1,277.21,277.21,60.33,14.800,10.4,3535.8,1.4,2019/10/12,01:04:03
8821.0,8692.1,298.76,298.76,60.27,13.840,11.0,3948.1,1.4,2019/10/12,01:04:15
8822.0,8693.1,305.92,305.92,60.60,14.236,12.1,4111.7,1.4,2019/10/12,01:04:25
8823.0,8694.1,332.34,332.34,60.41,15.987,13.0,4637.0,1.4,2019/10/12,01:04:35
8824.0,8695.1,350.39,350.39,60.58,15.365,13.7,5011.5,1.4,2019/10/12,01:04:46
8825.0,8696.1,350.26,350.26,60.44,16.043,17.0,5335.7,1.4,2019/10/12,01:04:56
8826.0,8697.0,348.02,348.02,60.69,15.817,19.3,4780.5,1.4,2019/10/12,01:05:22
8827.0,8698.0,163.79,163.79,60.60,14.292,18.0,4779.3,1.4,2019/10/12,01:05:41
8828.0,8699.0,201.40,201.40,60.69,17.399,18.8,5018.1,1.4,2019/10/12,01:06:07
8829.0,8700.0,138.10,138.10,60.80,18.246,18.5,5755.2,1.4,2019/10/12,01:06:42
8830.0,8701.0,158.50,158.50,60.60,17.738,13.2,5260.2,1.4,2019/10/12,01:06:57
8831.0,8702.0,244.23,244.23,61.14,18.981,16.9,4099.1,1.4,2019/10/12,01:07:12
8832.0,8703.0,244.32,244.32,60.55,13.840,18.9,4474.9,1.4,2019/10/12,01:07:38
8833.0,8704.0,142.32,142.32,60.38,16.269,18.2,5442.9,1.5,2019/10/12,01:07:59
