Hole Depth,True Vertical Depth,Rate Of Penetration,Rate Of Penetration,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Gamma,Inclination,YYYY/MM/DD,HH:MM:SS
12507.0,-999.25,165.15,165.15,70.60,16.269,15.9,6261.7,-999.25,90.7,2019/09/22,08:50:52
12508.0,-999.25,165.34,165.34,70.43,16.100,16.0,6311.8,-999.25,90.7,2019/09/22,08:51:14
12509.0,-999.25,165.27,165.27,70.68,15.535,16.4,6349.1,-999.25,90.7,2019/09/22,08:51:36
12510.0,-999.25,165.19,165.19,70.57,16.326,16.5,6441.0,-999.25,90.7,2019/09/22,08:51:58
12511.0,-999.25,165.30,165.30,70.49,15.761,16.7,6451.1,-999.25,90.7,2019/09/22,08:52:19
12512.0,-999.25,165.10,165.10,70.51,15.309,16.7,6470.9,-999.25,90.7,2019/09/22,08:52:41
12513.0,-999.25,165.23,165.23,70.35,16.100,16.7,6398.0,-999.25,90.7,2019/09/22,08:53:03
12514.0,-999.25,165.28,165.28,70.63,16.269,16.7,6472.3,-999.25,90.7,2019/09/22,08:53:25
12515.0,-999.25,165.21,165.21,70.51,15.478,17.0,6526.3,-999.25,90.7,2019/09/22,08:53:47
12516.0,-999.25,165.18,165.18,70.57,15.761,16.7,6430.4,-999.25,90.7,2019/09/22,08:54:08
12517.0,-999.25,165.22,165.22,70.40,15.083,16.8,6500.8,-999.25,90.7,2019/09/22,08:54:30
12518.0,-999.25,165.29,165.29,70.54,14.800,16.8,6649.6,-999.25,90.7,2019/09/22,08:54:52
12519.0,-999.25,165.24,165.24,70.43,14.970,16.7,6522.4,-999.25,90.7,2019/09/22,08:55:14
12520.0,-999.25,165.18,165.18,70.46,14.574,16.9,6516.4,-999.25,90.7,2019/09/22,08:55:36
12521.0,-999.25,165.06,165.06,70.26,14.123,16.9,6475.0,-999.25,90.7,2019/09/22,08:55:58
12522.0,-999.25,165.27,165.27,70.26,14.518,16.8,6554.9,-999.25,90.7,2019/09/22,08:56:19
12523.0,-999.25,165.24,165.24,70.26,14.744,17.1,6600.8,-999.25,90.7,2019/09/22,08:56:41
12524.0,-999.25,165.12,165.12,70.46,14.348,17.2,6554.1,-999.25,90.7,2019/09/22,08:57:03
12525.0,-999.25,165.16,165.16,70.49,16.100,17.7,6539.4,-999.25,90.7,2019/09/22,08:57:25
12526.0,-999.25,164.40,164.40,70.38,15.817,17.5,6585.1,-999.25,90.7,2019/09/22,08:57:47
12527.0,-999.25,164.64,164.64,70.38,16.326,17.7,6695.5,-999.25,90.7,2019/09/22,08:58:09
12528.0,-999.25,164.57,164.57,70.43,16.156,17.5,6673.4,-999.25,90.7,2019/09/22,08:58:31
12529.0,-999.25,164.36,164.36,70.54,17.173,17.7,6711.5,-999.25,90.7,2019/09/22,08:58:53
12530.0,-999.25,163.99,163.99,70.51,16.552,17.9,6678.3,-999.25,90.7,2019/09/22,08:59:15
12531.0,-999.25,163.80,163.80,70.54,17.173,18.0,6661.5,-999.25,90.7,2019/09/22,08:59:37
12532.0,-999.25,162.96,162.96,70.46,16.043,17.8,6632.1,-999.25,90.7,2019/09/22,08:59:59
12533.0,-999.25,163.64,163.64,70.54,16.156,17.9,6646.9,-999.25,90.7,2019/09/22,09:00:21
12534.0,-999.25,163.33,163.33,70.49,16.213,18.9,6650.3,-999.25,90.7,2019/09/22,09:00:54
12535.0,-999.25,152.66,152.66,70.40,15.365,18.3,6140.2,-999.25,90.7,2019/09/22,09:01:19
12536.0,-999.25,158.53,158.53,70.54,15.817,18.1,6036.3,-999.25,90.7,2019/09/22,09:01:41
12537.0,-999.25,165.26,165.26,70.57,16.495,16.3,6062.4,-999.25,90.7,2019/09/22,09:02:03
12538.0,-999.25,165.13,165.13,70.68,16.156,16.7,6344.7,-999.25,90.7,2019/09/22,09:02:25
12539.0,-999.25,165.06,165.06,70.43,16.608,17.2,6465.0,-999.25,90.7,2019/09/22,09:02:46
12540.0,-999.25,165.06,165.06,70.49,16.495,17.4,6567.1,-999.25,90.7,2019/09/22,09:03:08
12541.0,-999.25,164.75,164.75,70.29,16.834,17.7,6630.1,-999.25,90.7,2019/09/22,09:03:30
12542.0,-999.25,164.00,164.00,70.35,16.382,17.6,6646.3,-999.25,90.7,2019/09/22,09:03:52
12543.0,-999.25,164.70,164.70,70.38,16.156,17.5,6675.7,-999.25,90.7,2019/09/22,09:04:14
12544.0,-999.25,164.69,164.69,70.32,16.947,17.5,6699.7,-999.25,90.7,2019/09/22,09:04:36
12545.0,-999.25,164.75,164.75,70.49,16.439,17.6,6725.4,-999.25,90.7,2019/09/22,09:04:58
12546.0,-999.25,164.38,164.38,70.43,16.665,17.6,6660.2,-999.25,90.7,2019/09/22,09:05:20
12547.0,-999.25,164.67,164.67,70.51,16.100,17.5,6715.0,-999.25,90.7,2019/09/22,09:05:42
12548.0,-999.25,164.77,164.77,70.54,16.665,17.2,6790.6,-999.25,90.7,2019/09/22,09:06:04
12549.0,-999.25,165.19,165.19,70.51,15.874,17.2,6749.1,-999.25,90.7,2019/09/22,09:06:25
12550.0,-999.25,165.27,165.27,70.51,16.439,17.3,6746.1,-999.25,90.7,2019/09/22,09:06:47
12551.0,-999.25,165.06,165.06,70.49,15.987,17.4,6597.9,-999.25,90.7,2019/09/22,09:07:09
12552.0,-999.25,164.28,164.28,70.40,15.704,17.5,6622.6,-999.25,90.7,2019/09/22,09:07:31
12553.0,-999.25,164.64,164.64,70.60,16.043,17.7,6594.4,-999.25,90.7,2019/09/22,09:07:53
12554.0,-999.25,164.22,164.22,70.43,15.026,17.7,6621.9,-999.25,90.7,2019/09/22,09:08:15
12555.0,-999.25,164.57,164.57,70.46,15.874,17.7,6585.9,-999.25,90.7,2019/09/22,09:08:37
12556.0,-999.25,164.55,164.55,70.54,15.648,18.0,6560.9,-999.25,90.7,2019/09/22,09:08:59
12557.0,-999.25,53.72,53.72,70.40,10.338,8.2,2663.6,-999.25,90.7,2019/09/22,09:16:41
12558.0,-999.25,123.80,123.80,70.43,12.767,10.5,4245.0,-999.25,90.7,2019/09/22,09:17:10
12559.0,-999.25,123.82,123.82,70.46,14.970,11.3,4868.0,-999.25,91.7,2019/09/22,09:17:39
12560.0,-999.25,123.84,123.84,70.51,14.744,12.1,5068.1,-999.25,91.7,2019/09/22,09:18:08
12561.0,-999.25,146.39,146.39,70.38,14.009,12.8,5509.5,-999.25,91.7,2019/09/22,09:18:32
12562.0,-999.25,148.76,148.76,70.60,14.913,13.5,5752.1,-999.25,91.7,2019/09/22,09:18:57
12563.0,-999.25,148.69,148.69,70.49,15.139,14.1,6015.3,-999.25,91.7,2019/09/22,09:19:21
12564.0,-999.25,148.87,148.87,70.57,15.083,14.3,6021.7,-999.25,91.7,2019/09/22,09:19:45
12565.0,-999.25,148.86,148.86,70.49,14.744,16.4,6033.2,-999.25,91.7,2019/09/22,09:20:09
12566.0,-999.25,148.52,148.52,70.46,14.857,17.2,6133.7,-999.25,91.7,2019/09/22,09:20:33
12567.0,-999.25,149.02,149.02,70.65,14.857,17.3,6108.8,-999.25,91.7,2019/09/22,09:20:58
12568.0,-999.25,149.08,149.08,70.43,14.123,14.0,6119.7,-999.25,91.7,2019/09/22,09:21:22
12569.0,-999.25,148.72,148.72,70.40,15.026,13.5,6026.0,-999.25,91.7,2019/09/22,09:21:46
12570.0,-999.25,148.84,148.84,70.54,14.574,13.7,6153.0,-999.25,91.7,2019/09/22,09:22:10
12571.0,-999.25,148.69,148.69,70.40,13.727,13.9,6153.0,-999.25,91.7,2019/09/22,09:22:35
12572.0,-999.25,148.91,148.91,70.51,14.744,14.1,6169.6,-999.25,91.7,2019/09/22,09:22:59
12573.0,-999.25,153.65,153.65,70.29,14.913,14.3,6217.4,-999.25,91.7,2019/09/22,09:23:22
12574.0,-999.25,158.75,158.75,70.40,14.913,14.9,6298.4,-999.25,91.7,2019/09/22,09:23:45
12575.0,-999.25,158.76,158.76,70.57,14.970,15.0,6343.3,-999.25,91.7,2019/09/22,09:24:08
12576.0,-999.25,158.76,158.76,70.40,15.930,15.3,6294.1,-999.25,91.7,2019/09/22,09:24:30
12577.0,-999.25,158.73,158.73,70.40,15.704,15.6,6343.1,-999.25,91.7,2019/09/22,09:24:53
12578.0,-999.25,158.74,158.74,70.40,15.139,15.9,6373.2,-999.25,91.7,2019/09/22,09:25:16
12579.0,-999.25,158.69,158.69,70.51,15.252,16.0,6478.2,-999.25,91.7,2019/09/22,09:25:38
12580.0,-999.25,158.68,158.68,70.57,15.648,16.2,6546.0,-999.25,91.7,2019/09/22,09:26:01
12581.0,-999.25,158.94,158.94,70.63,14.970,16.1,6582.8,-999.25,91.7,2019/09/22,09:26:24
12582.0,-999.25,158.93,158.93,70.43,15.252,16.0,6485.4,-999.25,91.7,2019/09/22,09:26:47
12583.0,-999.25,159.07,159.07,70.46,15.365,16.1,6472.5,-999.25,91.7,2019/09/22,09:27:09
12584.0,-999.25,158.99,158.99,70.43,13.727,16.1,6480.6,-999.25,91.7,2019/09/22,09:27:32
12585.0,-999.25,158.88,158.88,70.35,14.518,16.1,6338.0,-999.25,91.7,2019/09/22,09:27:54
12586.0,-999.25,158.95,158.95,70.40,14.292,16.1,6373.3,-999.25,91.7,2019/09/22,09:28:17
12587.0,-999.25,158.87,158.87,70.29,14.518,16.2,6408.1,-999.25,91.7,2019/09/22,09:28:40
12588.0,-999.25,158.81,158.81,70.57,15.252,16.2,6432.1,-999.25,91.7,2019/09/22,09:29:03
12589.0,-999.25,158.89,158.89,70.29,14.405,16.1,6356.8,-999.25,91.7,2019/09/22,09:29:25
12590.0,-999.25,158.80,158.80,70.65,14.970,16.0,6336.5,-999.25,91.7,2019/09/22,09:29:48
12591.0,-999.25,158.89,158.89,70.40,14.574,15.7,6299.8,-999.25,91.7,2019/09/22,09:30:11
12592.0,-999.25,158.92,158.92,70.63,15.422,16.0,6315.2,-999.25,91.7,2019/09/22,09:30:33
12593.0,-999.25,158.90,158.90,70.63,14.857,16.4,6286.1,-999.25,91.7,2019/09/22,09:30:56
12594.0,-999.25,158.95,158.95,70.46,15.535,16.6,6474.1,-999.25,91.7,2019/09/22,09:31:18
12595.0,-999.25,158.80,158.80,70.51,15.422,16.2,6438.1,-999.25,91.7,2019/09/22,09:31:41
12596.0,-999.25,158.98,158.98,70.57,16.100,17.9,6464.2,-999.25,91.7,2019/09/22,09:32:06
12597.0,-999.25,156.01,156.01,70.46,15.139,17.4,6296.3,-999.25,91.7,2019/09/22,09:32:29
12598.0,-999.25,158.05,158.05,70.63,14.574,18.1,6230.1,-999.25,91.7,2019/09/22,09:32:52
12599.0,-999.25,158.71,158.71,70.51,14.687,14.5,6144.8,-999.25,91.7,2019/09/22,09:33:15
12600.0,-999.25,159.01,159.01,70.43,14.348,14.3,6163.1,-999.25,91.7,2019/09/22,09:33:38
12601.0,-999.25,158.96,158.96,70.82,15.987,14.5,6218.3,-999.25,91.7,2019/09/22,09:34:00
12602.0,-999.25,158.87,158.87,70.49,15.083,14.7,6216.6,-999.25,91.7,2019/09/22,09:34:23
12603.0,-999.25,158.91,158.91,70.46,16.777,14.8,6275.8,-999.25,91.7,2019/09/22,09:34:45
12604.0,-999.25,158.85,158.85,70.51,16.326,14.9,6259.5,-999.25,91.7,2019/09/22,09:35:08
12605.0,-999.25,158.85,158.85,70.57,16.721,14.8,6334.6,-999.25,91.7,2019/09/22,09:35:31
12606.0,-999.25,158.70,158.70,70.51,16.043,14.7,6297.0,-999.25,91.7,2019/09/22,09:35:54
12607.0,-999.25,158.84,158.84,70.51,16.608,14.9,6294.4,-999.25,91.7,2019/09/22,09:36:16
12608.0,-999.25,158.81,158.81,70.60,15.478,15.2,6315.8,-999.25,91.7,2019/09/22,09:36:39
12609.0,-999.25,158.68,158.68,70.49,16.043,15.3,6289.1,-999.25,91.7,2019/09/22,09:37:02
12610.0,-999.25,158.92,158.92,70.51,17.003,15.3,6322.1,-999.25,91.7,2019/09/22,09:37:24
12611.0,-999.25,158.83,158.83,70.57,17.173,15.3,6272.2,-999.25,91.7,2019/09/22,09:37:47
12612.0,-999.25,158.46,158.46,70.54,15.817,15.2,6285.4,-999.25,91.7,2019/09/22,09:38:10
12613.0,-999.25,158.95,158.95,70.38,15.987,15.4,6269.9,-999.25,91.7,2019/09/22,09:38:32
12614.0,-999.25,158.79,158.79,70.85,16.213,15.8,6340.6,-999.25,91.7,2019/09/22,09:38:55
12615.0,-999.25,158.84,158.84,70.57,15.704,15.7,6317.4,-999.25,91.7,2019/09/22,09:39:18
12616.0,-999.25,158.82,158.82,70.38,15.930,15.3,6272.1,-999.25,91.7,2019/09/22,09:39:41
12617.0,-999.25,158.88,158.88,70.46,15.252,15.3,6351.6,-999.25,91.7,2019/09/22,09:40:03
12618.0,-999.25,158.87,158.87,70.60,15.987,15.2,6333.3,-999.25,91.7,2019/09/22,09:40:26
12619.0,-999.25,158.89,158.89,70.35,15.987,15.4,6334.6,-999.25,91.7,2019/09/22,09:40:49
12620.0,-999.25,158.92,158.92,70.51,15.761,15.3,6405.2,-999.25,91.7,2019/09/22,09:41:12
12621.0,-999.25,158.93,158.93,70.43,16.326,15.4,6366.8,-999.25,91.7,2019/09/22,09:41:34
12622.0,-999.25,158.89,158.89,70.68,17.116,15.5,6304.6,-999.25,91.7,2019/09/22,09:41:57
12623.0,-999.25,158.81,158.81,70.49,16.326,15.6,6396.5,-999.25,91.7,2019/09/22,09:42:19
12624.0,-999.25,158.74,158.74,70.43,15.648,15.9,6407.2,-999.25,91.7,2019/09/22,09:42:42
12625.0,-999.25,158.91,158.91,70.35,15.535,16.0,6375.1,-999.25,91.7,2019/09/22,09:43:05
12626.0,-999.25,158.77,158.77,70.57,16.439,15.9,6410.4,-999.25,91.7,2019/09/22,09:43:28
12627.0,-999.25,158.87,158.87,70.57,15.930,15.8,6350.9,-999.25,91.7,2019/09/22,09:43:50
12628.0,-999.25,158.48,158.48,70.51,15.817,18.0,6361.3,-999.25,91.7,2019/09/22,09:44:14
12629.0,-999.25,156.83,156.83,70.51,15.987,18.4,6347.0,-999.25,91.7,2019/09/22,09:44:40
12630.0,-999.25,158.97,158.97,70.35,15.026,14.8,6184.8,-999.25,91.7,2019/09/22,09:45:03
12631.0,-999.25,159.36,159.36,70.46,15.139,14.8,6203.2,-999.25,91.7,2019/09/22,09:45:26
12632.0,-999.25,159.32,159.32,70.29,15.817,15.2,6194.8,-999.25,91.7,2019/09/22,09:45:49
12633.0,-999.25,159.37,159.37,70.40,16.213,15.5,6320.4,-999.25,91.7,2019/09/22,09:46:11
12634.0,-999.25,159.18,159.18,70.46,15.761,15.8,6316.9,-999.25,91.7,2019/09/22,09:46:34
12635.0,-999.25,159.39,159.39,70.49,16.439,15.9,6452.4,-999.25,91.7,2019/09/22,09:46:56
12636.0,-999.25,159.46,159.46,70.46,16.213,15.7,6441.0,-999.25,91.7,2019/09/22,09:47:19
12637.0,-999.25,159.49,159.49,70.35,14.631,15.6,6488.8,-999.25,91.7,2019/09/22,09:47:41
12638.0,-999.25,159.42,159.42,70.51,16.213,15.7,6365.6,-999.25,91.7,2019/09/22,09:48:04
12639.0,-999.25,159.38,159.38,70.38,16.495,15.8,6505.5,-999.25,91.7,2019/09/22,09:48:27
12640.0,-999.25,159.38,159.38,70.85,15.874,15.5,6522.8,-999.25,91.7,2019/09/22,09:48:49
12641.0,-999.25,159.62,159.62,70.79,15.761,15.5,6445.8,-999.25,91.7,2019/09/22,09:49:12
12642.0,-999.25,159.36,159.36,70.51,15.252,15.4,6499.8,-999.25,91.7,2019/09/22,09:49:35
12643.0,-999.25,159.35,159.35,70.21,14.631,15.3,6499.8,-999.25,91.7,2019/09/22,09:49:57
12644.0,-999.25,159.23,159.23,70.43,15.591,15.4,6416.2,-999.25,91.7,2019/09/22,09:50:20
12645.0,-999.25,159.37,159.37,70.60,15.422,15.7,6423.9,-999.25,91.7,2019/09/22,09:50:43
12646.0,-999.25,159.42,159.42,70.49,16.326,15.8,6374.8,-999.25,91.7,2019/09/22,09:51:05
12647.0,-999.25,159.27,159.27,70.54,14.744,15.8,6416.0,-999.25,91.7,2019/09/22,09:51:27
12648.0,-999.25,159.37,159.37,70.35,15.309,15.8,6544.1,-999.25,91.7,2019/09/22,09:51:50
12649.0,-999.25,159.46,159.46,70.38,15.535,16.2,6535.1,-999.25,91.7,2019/09/22,09:52:13
12650.0,-999.25,159.42,159.42,70.57,15.987,16.5,6482.2,-999.25,91.7,2019/09/22,09:52:35
12651.0,-999.25,94.79,94.79,70.35,11.354,9.1,3812.3,-999.25,91.7,2019/09/22,09:57:25
12652.0,-999.25,123.87,123.87,70.49,13.614,10.1,4755.9,-999.25,91.7,2019/09/22,09:57:54
12653.0,-999.25,123.94,123.94,70.60,14.292,10.6,5270.7,-999.25,92.0,2019/09/22,09:58:24
12654.0,-999.25,127.36,127.36,70.35,13.558,11.1,5340.9,-999.25,92.0,2019/09/22,09:58:51
12655.0,-999.25,148.57,148.57,70.46,14.009,12.0,5717.2,-999.25,92.0,2019/09/22,09:59:15
12656.0,-999.25,150.51,150.51,70.63,13.106,12.5,5913.5,-999.25,92.0,2019/09/22,09:59:39
12657.0,-999.25,158.82,158.82,70.54,13.275,13.2,6019.7,-999.25,92.0,2019/09/22,10:00:01
12658.0,-999.25,158.85,158.85,70.29,13.671,13.4,6148.6,-999.25,92.0,2019/09/22,10:00:24
12659.0,-999.25,158.67,158.67,70.40,15.026,16.6,6234.4,-999.25,92.0,2019/09/22,10:00:47
12660.0,-999.25,158.78,158.78,70.49,15.761,16.8,6330.4,-999.25,92.0,2019/09/22,10:01:10
12661.0,-999.25,158.65,158.65,70.46,14.744,17.3,6542.8,-999.25,92.0,2019/09/22,10:01:32
12662.0,-999.25,158.84,158.84,70.38,15.478,14.2,6649.0,-999.25,92.0,2019/09/22,10:01:55
12663.0,-999.25,158.71,158.71,70.54,16.326,14.2,6680.2,-999.25,92.0,2019/09/22,10:02:18
12664.0,-999.25,158.71,158.71,70.40,15.761,13.9,6575.1,-999.25,92.0,2019/09/22,10:02:41
12665.0,-999.25,158.84,158.84,70.71,15.704,14.0,6601.4,-999.25,92.0,2019/09/22,10:03:03
12666.0,-999.25,158.83,158.83,70.60,16.382,14.2,6536.7,-999.25,92.0,2019/09/22,10:03:26
12667.0,-999.25,158.73,158.73,70.54,16.269,14.2,6606.0,-999.25,92.0,2019/09/22,10:03:49
12668.0,-999.25,158.71,158.71,70.57,15.365,14.3,6701.0,-999.25,92.0,2019/09/22,10:04:11
12669.0,-999.25,158.69,158.69,70.51,15.591,14.3,6606.2,-999.25,92.0,2019/09/22,10:04:34
12670.0,-999.25,158.94,158.94,70.51,15.309,14.4,6650.4,-999.25,92.0,2019/09/22,10:04:57
12671.0,-999.25,158.68,158.68,70.29,15.196,14.3,6612.6,-999.25,92.0,2019/09/22,10:05:19
12672.0,-999.25,158.71,158.71,70.40,15.083,14.4,6545.1,-999.25,92.0,2019/09/22,10:05:42
12673.0,-999.25,158.61,158.61,70.60,17.003,14.6,6571.3,-999.25,92.0,2019/09/22,10:06:05
12674.0,-999.25,158.72,158.72,70.35,16.100,14.7,6634.7,-999.25,92.0,2019/09/22,10:06:27
12675.0,-999.25,158.89,158.89,70.40,15.761,14.5,6622.4,-999.25,92.0,2019/09/22,10:06:50
12676.0,-999.25,158.90,158.90,70.40,13.784,14.3,6609.8,-999.25,92.0,2019/09/22,10:07:13
12677.0,-999.25,158.92,158.92,70.38,14.687,14.4,6422.9,-999.25,92.0,2019/09/22,10:07:35
12678.0,-999.25,158.89,158.89,70.51,15.026,14.6,6351.5,-999.25,92.0,2019/09/22,10:07:58
12679.0,-999.25,158.81,158.81,70.40,14.009,14.4,6329.1,-999.25,92.0,2019/09/22,10:08:21
12680.0,-999.25,158.90,158.90,70.40,14.518,14.0,6238.3,-999.25,92.0,2019/09/22,10:08:43
12681.0,-999.25,159.00,159.00,70.43,15.139,14.2,6208.7,-999.25,92.0,2019/09/22,10:09:06
12682.0,-999.25,158.89,158.89,70.29,13.727,14.3,6276.3,-999.25,92.0,2019/09/22,10:09:29
12683.0,-999.25,160.27,160.27,70.40,13.219,14.0,6242.6,-999.25,92.0,2019/09/22,10:09:51
12684.0,-999.25,169.71,169.71,70.40,14.574,14.0,6302.7,-999.25,92.0,2019/09/22,10:10:12
12685.0,-999.25,169.84,169.84,70.54,15.252,14.3,6416.4,-999.25,92.0,2019/09/22,10:10:33
12686.0,-999.25,169.82,169.82,70.46,15.083,14.5,6412.1,-999.25,92.0,2019/09/22,10:10:55
12687.0,-999.25,169.76,169.76,70.43,15.704,14.9,6467.4,-999.25,92.0,2019/09/22,10:11:16
12688.0,-999.25,169.73,169.73,70.46,14.857,14.9,6507.2,-999.25,92.0,2019/09/22,10:11:37
12689.0,-999.25,169.88,169.88,70.54,14.292,14.7,6515.7,-999.25,92.0,2019/09/22,10:11:58
12690.0,-999.25,169.92,169.92,70.40,15.252,17.3,6445.9,-999.25,92.0,2019/09/22,10:12:20
12691.0,-999.25,169.28,169.28,70.40,16.269,17.1,6442.9,-999.25,92.0,2019/09/22,10:12:41
12692.0,-999.25,169.80,169.80,70.40,15.309,17.5,6477.0,-999.25,92.0,2019/09/22,10:13:02
12693.0,-999.25,169.78,169.78,70.51,15.365,14.8,6447.5,-999.25,92.0,2019/09/22,10:13:23
12694.0,-999.25,169.81,169.81,70.51,14.687,14.4,6384.8,-999.25,92.0,2019/09/22,10:13:45
12695.0,-999.25,170.03,170.03,70.38,15.535,14.8,6457.2,-999.25,92.0,2019/09/22,10:14:06
12696.0,-999.25,170.03,170.03,70.63,15.422,14.7,6468.9,-999.25,92.0,2019/09/22,10:14:27
12697.0,-999.25,169.84,169.84,70.38,15.026,14.7,6427.9,-999.25,92.0,2019/09/22,10:14:48
12698.0,-999.25,169.90,169.90,70.60,15.026,14.9,6428.6,-999.25,92.0,2019/09/22,10:15:09
12699.0,-999.25,169.81,169.81,70.71,15.704,14.7,6358.2,-999.25,92.0,2019/09/22,10:15:30
12700.0,-999.25,169.97,169.97,70.51,14.574,14.6,6303.6,-999.25,92.0,2019/09/22,10:15:52
12701.0,-999.25,169.94,169.94,70.46,14.744,14.5,6246.1,-999.25,92.0,2019/09/22,10:16:13
12702.0,-999.25,169.87,169.87,70.46,15.083,14.5,6213.5,-999.25,92.0,2019/09/22,10:16:34
12703.0,-999.25,170.03,170.03,70.43,14.800,14.4,6210.5,-999.25,92.0,2019/09/22,10:16:56
12704.0,-999.25,170.00,170.00,70.51,14.857,14.2,6218.5,-999.25,92.0,2019/09/22,10:17:17
12705.0,-999.25,169.88,169.88,70.51,14.970,14.4,6174.8,-999.25,92.0,2019/09/22,10:17:38
12706.0,-999.25,169.96,169.96,70.35,14.631,14.5,6134.1,-999.25,92.0,2019/09/22,10:17:59
12707.0,-999.25,170.04,170.04,70.46,15.591,14.4,6126.4,-999.25,92.0,2019/09/22,10:18:20
12708.0,-999.25,169.77,169.77,70.51,14.687,14.5,6076.7,-999.25,92.0,2019/09/22,10:18:42
12709.0,-999.25,169.94,169.94,70.46,14.913,14.6,6129.4,-999.25,92.0,2019/09/22,10:19:03
12710.0,-999.25,169.84,169.84,70.32,13.840,14.7,6126.1,-999.25,92.0,2019/09/22,10:19:24
12711.0,-999.25,169.86,169.86,70.40,14.179,14.4,6115.3,-999.25,92.0,2019/09/22,10:19:45
12712.0,-999.25,169.84,169.84,70.38,14.009,14.5,5981.8,-999.25,92.0,2019/09/22,10:20:06
12713.0,-999.25,169.82,169.82,70.51,14.800,14.4,6006.1,-999.25,92.0,2019/09/22,10:20:28
12714.0,-999.25,169.89,169.89,70.79,14.800,14.5,5966.1,-999.25,92.0,2019/09/22,10:20:49
12715.0,-999.25,169.98,169.98,70.21,15.083,14.3,5922.0,-999.25,92.0,2019/09/22,10:21:10
12716.0,-999.25,169.90,169.90,70.40,14.631,14.2,5919.8,-999.25,92.0,2019/09/22,10:21:31
12717.0,-999.25,169.87,169.87,70.35,14.461,14.2,5868.1,-999.25,92.0,2019/09/22,10:21:52
12718.0,-999.25,169.85,169.85,70.49,15.365,14.5,5894.5,-999.25,92.0,2019/09/22,10:22:14
12719.0,-999.25,169.89,169.89,70.60,15.365,14.8,5930.3,-999.25,92.0,2019/09/22,10:22:35
12720.0,-999.25,169.93,169.93,70.35,15.026,14.8,5922.9,-999.25,92.0,2019/09/22,10:22:56
12721.0,-999.25,169.93,169.93,70.60,14.236,14.4,5852.4,-999.25,92.0,2019/09/22,10:23:17
12722.0,-999.25,169.58,169.58,70.40,15.817,17.2,5932.1,-999.25,92.0,2019/09/22,10:23:39
12723.0,-999.25,169.42,169.42,70.54,15.309,18.1,6023.8,-999.25,92.0,2019/09/22,10:24:00
12724.0,-999.25,169.34,169.34,70.43,14.744,15.7,5992.1,-999.25,92.0,2019/09/22,10:24:21
12725.0,-999.25,183.61,183.61,70.29,14.744,14.5,5723.5,-999.25,92.0,2019/09/22,10:24:41
12726.0,-999.25,184.46,184.46,70.32,15.478,14.3,5547.0,-999.25,92.0,2019/09/22,10:25:00
12727.0,-999.25,184.42,184.42,70.60,14.405,14.4,5526.5,-999.25,92.0,2019/09/22,10:25:20
12728.0,-999.25,184.49,184.49,70.60,14.857,14.3,5465.4,-999.25,92.0,2019/09/22,10:25:39
12729.0,-999.25,184.46,184.46,70.51,14.348,14.1,5429.6,-999.25,92.0,2019/09/22,10:25:59
12730.0,-999.25,184.41,184.41,70.60,15.309,14.0,5505.5,-999.25,92.0,2019/09/22,10:26:18
12731.0,-999.25,184.34,184.34,70.51,14.348,14.0,5513.7,-999.25,92.0,2019/09/22,10:26:38
12732.0,-999.25,184.48,184.48,70.54,15.478,14.2,5485.3,-999.25,92.0,2019/09/22,10:26:57
12733.0,-999.25,184.46,184.46,70.46,15.761,14.5,5523.1,-999.25,92.0,2019/09/22,10:27:17
12734.0,-999.25,184.37,184.37,70.29,16.326,14.6,5620.7,-999.25,92.0,2019/09/22,10:27:37
12735.0,-999.25,184.33,184.33,70.51,14.913,14.6,5686.5,-999.25,92.0,2019/09/22,10:27:56
12736.0,-999.25,184.40,184.40,70.35,15.591,14.5,5646.6,-999.25,92.0,2019/09/22,10:28:16
12737.0,-999.25,184.44,184.44,70.49,14.348,14.5,5665.9,-999.25,92.0,2019/09/22,10:28:35
12738.0,-999.25,184.39,184.39,70.54,13.671,14.2,5641.3,-999.25,92.0,2019/09/22,10:28:55
12739.0,-999.25,184.31,184.31,70.38,13.275,14.6,5665.1,-999.25,92.0,2019/09/22,10:29:14
12740.0,-999.25,184.40,184.40,70.57,14.631,14.7,5633.9,-999.25,92.0,2019/09/22,10:29:34
12741.0,-999.25,184.49,184.49,70.40,14.348,14.8,5667.1,-999.25,92.0,2019/09/22,10:29:53
12742.0,-999.25,184.58,184.58,70.77,14.518,14.7,5624.1,-999.25,92.0,2019/09/22,10:30:13
12743.0,-999.25,184.49,184.49,70.40,13.049,14.7,5642.4,-999.25,92.0,2019/09/22,10:30:33
12744.0,-999.25,184.50,184.50,70.49,13.953,15.1,5606.0,-999.25,92.0,2019/09/22,10:30:52
12745.0,-999.25,86.80,86.80,70.40,9.264,4.6,661.0,-999.25,92.0,2019/09/22,10:39:10
12746.0,-999.25,141.26,141.26,70.54,11.806,6.3,1539.7,-999.25,92.0,2019/09/22,10:39:35
12747.0,-999.25,148.71,148.71,70.49,12.258,6.8,2097.5,-999.25,92.0,2019/09/22,10:39:59
12748.0,-999.25,148.65,148.65,70.54,12.880,7.0,2360.4,-999.25,92.0,2019/09/22,10:40:24
12749.0,-999.25,149.90,149.90,70.49,13.445,7.3,2395.9,-999.25,92.0,2019/09/22,10:40:48
