,Hole Depth,True Vertical Depth,Rate Of Penetration,Rate Of Penetration.1,Rotary RPM,Rotary Torque,Weight on Bit,Differential Pressure,Gamma,Inclination
12028,12029,7797.1,203.56,203.56,96.42,16.156,18.5,5233.1,119.2,90.7
12029,12030,7797.1,185.25,185.25,87.26,14.8,18.2,4642.7,122.18,90.7
12030,12031,7797.1,218.42,218.42,96.34,14.347999999999999,17.3,4870.3,123.67,90.7
12031,12032,7797.1,253.32,253.32,93.38,16.665,18.1,5065.6,123.67,90.7
12032,12033,7797.0,248.44,248.44,89.25,15.591,18.1,5176.4,119.2,90.7
12033,12034,7797.0,201.71,201.71,88.66,14.857000000000001,17.4,5181.0,128.14,90.7
12034,12035,7797.0,199.97,199.97,84.05,15.704,17.6,5109.4,113.24,90.7
12035,12036,7797.0,213.78,213.78,86.12,15.422,17.8,5009.7,123.67,90.7
12042,12043,7796.8,215.38,215.38,84.14,15.422,18.1,5185.6,125.16,90.7
12043,12044,7796.8,205.63,205.63,90.87,15.365,17.6,5152.1,125.16,90.7
12044,12045,7796.8,199.26,199.26,83.38,15.083,17.6,5151.3,120.69,90.7
12045,12046,7796.8,206.29,206.29,89.05,14.913,17.7,5038.8,122.18,90.7
12046,12047,7796.7,231.37,231.37,87.32,14.913,18.2,5070.0,122.18,90.7
12047,12048,7796.7,232.26,232.26,84.7,15.478,18.1,5002.6,128.14,90.7
12048,12049,7796.7,209.23,209.23,91.37,15.139000000000001,17.8,5120.8,126.65,90.7
12049,12050,7796.7,213.26,213.26,89.41,14.97,17.5,5165.0,131.12,90.7
12050,12051,7796.7,224.02,224.02,86.79,15.704,17.9,5113.6,120.69,90.7
12051,12052,7796.6,223.3,223.3,91.26,15.252,18.1,5132.4,125.16,90.7
12052,12053,7796.6,223.82,223.82,89.25,15.365,18.1,5173.1,117.71,90.7
12053,12054,7796.6,221.58,221.58,92.79,15.478,17.9,5142.1,135.59,90.7
12054,12055,7796.6,219.27,219.27,86.34,15.196,17.7,5065.9,125.16,90.7
12055,12056,7796.6,223.28,223.28,81.93,15.535,17.5,5108.5,119.2,90.7
12056,12057,7796.5,243.71,243.71,93.04,15.309000000000001,18.0,5133.9,125.16,90.7
12057,12058,7796.5,246.53,246.53,87.96,15.817,18.1,5128.2,123.67,90.7
12058,12059,7796.5,234.11,234.11,84.05,15.93,18.0,5122.5,120.69,90.7
12059,12060,7796.5,221.29,221.29,94.22,15.026,18.4,5136.3,123.67,90.7
12060,12061,7796.4,185.75,185.75,84.72,15.026,18.0,4805.1,119.2,90.7
12061,12062,7796.4,199.49,199.49,87.68,14.687000000000001,18.0,4677.9,125.16,90.7
12062,12063,7796.4,255.92,255.92,92.46,15.026,18.0,4749.6,119.2,90.7
12063,12064,7796.4,264.71,264.71,84.19,15.196,18.2,5003.6,116.22,90.7
12064,12065,7796.4,212.16,212.16,91.31,14.574000000000002,17.7,5093.4,122.18,90.7
12065,12066,7796.3,192.26,192.26,84.11,14.517999999999999,17.2,4975.4,114.73,90.7
12066,12067,7796.3,212.55,212.55,89.08,15.535,17.6,4869.9,123.67,90.7
12067,12068,7796.3,213.41,213.41,85.34,14.97,17.8,4908.7,120.69,90.7
12068,12069,7796.3,203.81,203.81,79.56,14.913,17.9,4933.8,123.67,90.7
12069,12070,7796.3,168.46,168.46,89.72,14.97,17.5,4901.4,126.65,90.7
12070,12071,7796.2,163.93,163.93,81.29,13.84,17.3,4766.7,126.65,90.7
12071,12072,7796.2,177.8,177.8,85.31,14.405,17.7,4771.3,126.65,90.7
12072,12073,7796.2,183.63,183.63,85.51,15.083,18.2,4641.1,117.71,90.7
12073,12074,7796.2,148.02,148.02,93.04,14.235999999999999,17.8,4657.8,117.71,90.7
12074,12075,7796.2,129.63,129.63,95.19,14.292,17.6,4518.3,114.73,90.7
12075,12076,7796.1,137.78,137.78,91.42,13.953,18.2,4575.3,111.75,90.7
12076,12077,7796.1,119.72,119.72,87.15,13.895999999999999,18.0,4350.5,116.22,90.7
12077,12078,7796.1,124.31,124.31,94.97,14.179,17.9,4333.2,116.22,90.7
12078,12079,7796.1,127.69,127.69,92.62,14.065999999999999,18.3,4472.8,108.77,90.7
12079,12080,7796.0,105.62,105.62,87.04,14.405,17.6,4343.4,114.73,90.7
12080,12081,7796.0,127.51,127.51,91.95,13.671,17.9,4282.6,114.73,90.7
12081,12082,7796.0,127.94,127.94,87.21,14.517999999999999,18.2,4370.7,120.69,90.7
12082,12083,7796.0,110.52,110.52,91.23,13.501,18.1,4233.0,120.69,90.7
12083,12084,7796.0,110.34,110.34,93.96,12.71,12.9,2062.7,119.2,90.7
12084,12085,7795.9,139.15,139.15,91.76,14.292,15.0,3981.8,117.71,90.7
12085,12086,7795.9,203.32,203.32,81.01,17.003,17.3,4341.6,117.71,90.7
12086,12087,7795.9,213.96,213.96,100.44,16.326,17.8,4811.0,110.26,90.7
12087,12088,7795.9,150.13,150.13,91.17,16.608,17.8,4882.7,126.65,90.7
12088,12089,7795.9,152.44,152.44,99.49,17.116,17.9,4872.0,126.65,90.7
12089,12090,7795.8,152.93,152.93,99.6,17.116,18.0,5116.7,110.26,90.7
12090,12091,7795.8,136.06,136.06,95.42,16.665,17.6,4881.6,110.26,90.7
12091,12092,7795.8,138.01,138.01,103.06,17.06,18.4,4920.4,107.28,90.7
12092,12093,7795.8,146.19,146.19,92.46,15.252,18.0,4763.4,107.28,90.7
12093,12094,7795.8,167.93,167.93,92.57,15.139000000000001,16.7,4816.3,116.22,90.7
12094,12095,7795.7,190.81,190.81,84.61,17.06,17.5,5146.4,101.32,91.4
12095,12096,7795.7,176.87,176.87,82.74,17.06,17.6,5325.3,108.77,91.4
12096,12097,7795.7,167.66,167.66,83.86,16.439,17.4,5227.3,108.77,91.4
12097,12098,7795.7,142.1,142.1,91.42,15.817,16.3,5069.7,105.79,91.4
12098,12099,7795.6,169.82,169.82,87.38,15.365,16.7,4954.1,95.36,91.4
12099,12100,7795.6,184.83,184.83,86.34,16.834,17.7,5091.6,95.36,91.4
12100,12101,7795.6,28.39,28.39,30.01,9.038,8.8,1009.7,99.83,91.4
12101,12102,7795.6,29.81,29.81,29.9,9.264,11.2,1161.7,93.87,91.4
12102,12103,7795.6,40.53,40.53,30.04,9.49,13.0,1518.8,93.87,91.4
12103,12104,7795.5,37.85,37.85,29.84,14.97,13.4,1429.8,96.85,91.4
12104,12105,7795.5,41.34,41.34,30.01,11.072000000000001,14.2,1606.7,107.28,91.4
12105,12106,7795.5,44.91,44.91,29.84,9.547,15.4,1616.5,107.28,91.4
12106,12107,7795.5,44.22,44.22,29.95,8.982000000000001,15.4,1698.9,98.34,91.4
12107,12108,7795.5,40.16,40.16,30.09,9.66,13.7,1579.7,96.85,91.4
12108,12109,7795.4,49.51,49.51,29.95,10.677,15.6,1623.3,96.85,91.4
12109,12110,7795.4,49.96,49.96,29.87,10.450999999999999,15.8,1771.2,101.32,91.4
12110,12111,7795.4,44.06,44.06,30.12,10.732999999999999,15.0,1809.5,101.32,91.4
12111,12112,7795.4,49.73,49.73,30.12,14.97,13.7,1566.7,99.83,91.4
12112,12113,7795.4,68.78,68.78,29.93,9.66,15.4,1712.7,98.34,91.4
12113,12114,7795.3,61.4,61.4,30.04,9.773,16.8,1760.6,98.34,91.4
12114,12115,7795.3,58.68,58.68,29.87,9.716000000000001,17.6,1752.2,90.89,91.4
12115,12116,7795.3,58.83,58.83,29.93,8.135,17.8,1802.8,98.34,91.4
12116,12117,7795.3,60.86,60.86,105.91,19.489,15.9,2523.2,98.34,91.4
12117,12118,7795.2,119.53,119.53,89.02,12.089,10.9,1926.3,84.93,91.4
12118,12119,7795.2,165.79,165.79,94.33,12.88,12.7,2154.4,102.81,91.4
12119,12120,7795.2,211.16,211.16,95.39,14.235999999999999,14.5,2544.9,102.81,91.4
12120,12121,7795.2,262.95,262.95,84.17,16.439,16.5,2793.7,93.87,91.4
12121,12122,7795.2,282.38,282.38,96.14,16.552,17.3,3435.9,93.87,91.4
12122,12123,7795.2,262.82,262.82,97.26,14.97,17.8,3543.7,93.87,91.4
12123,12124,7795.2,169.33,169.33,90.39,13.953,16.8,3060.4,92.38,91.4
12124,12125,7795.2,236.12,236.12,91.14,15.252,17.0,2940.3,92.38,91.4
12125,12126,7795.2,274.89,274.89,81.79,16.1,17.2,3371.4,92.38,91.4
12126,12127,7795.1,269.15,269.15,88.19,16.043,17.2,3673.8,99.83,91.4
12127,12128,7795.1,180.87,180.87,84.7,14.913,15.7,3444.1,99.83,91.4
12128,12129,7795.1,216.88,216.88,84.11,15.083,16.7,3340.5,90.89,91.4
12129,12130,7795.1,241.45,241.45,89.19,16.156,17.6,3371.1,90.89,91.4
12130,12131,7795.1,249.52,249.52,88.63,15.874,18.0,3652.8,101.32,91.4
12131,12132,7795.1,248.24,248.24,87.35,15.817,17.8,3677.6,104.3,91.4
12132,12133,7795.1,213.03,213.03,87.01,15.987,17.6,3558.1,104.3,91.4
12133,12134,7795.1,221.81,221.81,82.16,16.269000000000002,17.6,3508.3,99.83,91.4
12134,12135,7795.1,221.87,221.87,88.21,16.213,17.7,3557.6,98.34,91.4
12135,12136,7795.1,213.89,213.89,89.92,15.93,17.7,3586.4,98.34,91.4
12136,12137,7795.0,224.02,224.02,82.97,16.1,17.8,3606.3,102.81,91.4
12137,12138,7795.0,215.9,215.9,91.93,16.495,17.7,3606.0,93.87,91.4
12138,12139,7795.0,196.68,196.68,82.24,15.817,17.3,3484.9,105.79,91.4
12139,12140,7795.0,207.83,207.83,84.75,15.761,17.6,3399.3,92.38,91.4
12140,12141,7795.0,231.28,231.28,88.63,16.721,18.1,3542.0,92.38,91.4
12141,12142,7795.0,231.35,231.35,82.57,16.269000000000002,18.2,3535.2,107.28,91.4
12142,12143,7795.0,203.04,203.04,85.73,15.874,17.9,3552.8,101.32,91.4
12143,12144,7795.0,199.81,199.81,84.08,16.156,17.6,3480.4,102.81,91.4
12144,12145,7795.0,206.98,206.98,87.82,16.947,18.0,3558.7,105.79,91.4
12145,12146,7795.0,206.51,206.51,88.6,16.213,18.0,3558.1,96.85,91.4
12146,12147,7795.0,214.52,214.52,82.16,16.269000000000002,17.9,3693.6,107.28,91.4
12147,12148,7794.9,209.78,209.78,86.73,15.987,17.7,3604.8,95.36,91.4
12148,12149,7794.9,201.77,201.77,89.67,16.043,17.7,3547.9,105.79,91.4
12149,12150,7794.9,200.43,200.43,82.04,16.269000000000002,17.7,3440.4,99.83,91.4
12150,12151,7794.9,227.03,227.03,86.01,15.874,17.9,3512.4,92.38,91.4
12151,12152,7794.9,232.18,232.18,86.34,16.382,18.0,3725.5,105.79,91.4
12152,12153,7794.9,212.1,212.1,90.81,16.552,17.9,3541.6,104.3,91.4
12153,12154,7794.9,206.27,206.27,88.91,15.648,17.9,3596.3,95.36,91.4
12154,12155,7794.9,204.85,204.85,88.52,15.196,17.8,3596.3,111.75,91.4
12155,12156,7794.9,195.41,195.41,92.37,15.252,18.2,3335.6,110.26,91.4
12156,12157,7794.9,238.22,238.22,84.0,16.156,17.6,3362.4,92.38,91.4
12157,12158,7794.9,257.77,257.77,93.15,16.439,18.1,3662.8,101.32,91.4
12158,12159,7794.8,233.08,233.08,92.4,15.817,17.7,3582.9,101.32,91.4
12159,12160,7794.8,203.03,203.03,84.84,15.139000000000001,17.7,3524.5,108.77,91.4
12160,12161,7794.8,226.5,226.5,91.14,15.591,18.1,3584.3,101.32,91.4
12161,12162,7794.8,230.93,230.93,87.38,16.326,18.1,3567.5,107.28,91.4
12162,12163,7794.8,223.22,223.22,84.61,15.817,18.0,3604.1,99.83,91.4
12163,12164,7794.8,203.02,203.02,87.66,15.93,17.7,3546.0,113.24,91.4
12164,12165,7794.8,210.87,210.87,78.14,15.365,17.7,3484.3,105.79,91.4
12165,12166,7794.8,211.0,211.0,84.86,15.252,17.5,3505.5,101.32,91.4
12166,12167,7794.8,227.55,227.55,88.63,15.874,17.9,3572.6,99.83,91.4
12167,12168,7794.8,228.94,228.94,78.81,15.874,18.0,3576.3,93.87,91.4
12168,12169,7794.8,216.49,216.49,90.75,15.874,17.8,3668.8,101.32,91.4
12169,12170,7794.7,198.58,198.58,81.12,15.365,17.5,3466.4,99.83,91.4
12170,12171,7794.7,217.94,217.94,83.58,15.196,17.8,3590.5,89.4,91.4
12171,12172,7794.7,226.61,226.61,85.53,15.535,18.0,3587.3,89.4,91.4
12172,12173,7794.7,225.55,225.55,78.75,15.591,18.0,3678.4,96.85,91.4
12173,12174,7794.7,212.54,212.54,86.45,15.93,18.0,3538.8,104.3,91.4
12174,12175,7794.7,203.99,203.99,87.32,14.97,17.4,3708.6,102.81,91.4
12175,12176,7794.7,210.51,210.51,81.82,15.252,17.8,3504.5,92.38,91.4
12176,12177,7794.7,202.95,202.95,85.48,15.704,17.8,3557.5,87.91,91.4
12177,12178,7794.7,76.41,76.41,85.9,11.806,10.6,1954.0,95.36,91.4
12178,12179,7794.7,127.17,127.17,78.22,11.411,11.3,1933.7,93.87,91.4
12179,12180,7794.6,174.53,174.53,90.5,12.089,12.5,2384.8,95.36,91.4
12180,12181,7794.6,215.73,215.73,80.42,14.009,14.7,2747.3,95.36,91.4
12181,12182,7794.6,268.56,268.56,75.09,15.591,16.8,3227.0,101.32,91.4
12182,12183,7794.6,295.59,295.59,80.96,16.495,17.9,3499.5,99.83,91.4
12183,12184,7794.6,293.86,293.86,77.75,16.777,18.1,3736.6,98.34,91.0
12184,12185,7794.6,243.41,243.41,83.55,16.382,18.0,3745.0,102.81,91.0
12185,12186,7794.6,200.69,200.69,86.4,15.535,18.5,3760.1,102.81,91.0
12186,12187,7794.6,197.36,197.36,78.53,15.309000000000001,17.7,3384.4,99.83,91.0
12187,12188,7794.6,239.24,239.24,83.41,14.97,17.1,3475.2,99.83,91.0
12188,12189,7794.6,282.66,282.66,83.22,16.382,17.6,3554.5,96.85,91.0
12189,12190,7794.6,282.54,282.54,81.74,16.382,17.9,3770.1,96.85,91.0
12190,12191,7794.5,218.21,218.21,85.28,15.987,16.9,3743.4,95.36,91.0
12191,12192,7794.5,207.73,207.73,77.24,15.309000000000001,16.7,3655.4,93.87,91.0
12192,12193,7794.5,218.51,218.51,82.55,15.422,17.1,3748.2,83.44,91.0
12193,12194,7794.5,237.14,237.14,84.22,16.1,17.6,3721.4,98.34,91.0
12194,12195,7794.5,237.0,237.0,76.21,16.777,17.8,3788.1,98.34,91.0
12195,12196,7794.5,22.86,22.86,26.97,7.287000000000001,5.6,896.8,98.34,91.0
12196,12197,7794.5,46.16,46.16,27.3,7.796,7.5,1074.1,98.34,91.0
12197,12198,7794.5,49.74,49.74,27.22,8.417,8.9,1403.8,93.87,91.0
12198,12199,7794.5,49.73,49.73,27.3,9.547,8.8,1519.4,104.3,91.0
12199,12200,7794.5,49.8,49.8,27.3,8.361,9.3,1601.6,104.3,91.0
12200,12201,7794.5,48.18,48.18,27.16,8.53,9.0,1601.6,98.34,91.0
12201,12202,7794.4,40.56,40.56,27.08,8.586,8.6,1532.7,93.87,91.0
12202,12203,7794.4,49.93,49.93,27.16,7.965,10.6,1349.3,99.83,91.0
12203,12204,7794.4,49.67,49.67,27.05,7.061,11.4,1617.0,102.81,91.0
12204,12205,7794.4,47.39,47.39,27.02,7.796,11.4,1641.9,107.28,91.0
12205,12206,7794.4,49.85,49.85,27.11,7.457000000000001,11.7,1567.2,102.81,91.0
12206,12207,7794.4,50.11,50.11,27.13,7.287000000000001,12.4,1503.8,99.83,91.0
12207,12208,7794.4,48.78,48.78,27.05,7.4,12.8,1581.6,99.83,91.0
12208,12209,7794.4,47.22,47.22,27.16,7.457000000000001,12.7,1644.1,98.34,91.0
12209,12210,7794.4,48.35,48.35,27.05,7.343999999999999,12.5,1654.1,102.81,91.0
12210,12211,7794.4,48.2,48.2,27.05,8.248,12.6,1743.9,105.79,91.0
12211,12212,7794.3,47.97,47.97,27.25,8.078,12.6,1660.5,110.26,91.0
12212,12213,7794.3,40.65,40.65,27.19,7.852,13.1,1606.4,95.36,91.0
12213,12214,7794.3,41.92,41.92,26.99,7.796,13.9,1284.8,89.4,91.0
12214,12215,7794.3,4.26,4.26,79.81,12.089,13.0,846.9,105.79,91.0
12215,12216,7794.3,72.15,72.15,92.29,12.202,13.8,2038.2,101.32,91.0
12216,12217,7794.3,122.67,122.67,90.5,13.388,15.9,2046.2,95.36,91.0
12217,12218,7794.3,157.95,157.95,84.92,15.365,17.6,2385.4,96.85,91.0
12218,12219,7794.3,157.64,157.64,94.8,14.292,17.6,2681.9,105.79,91.0
12219,12220,7794.3,193.91,193.91,82.18,16.326,17.5,2921.0,105.79,91.0
12220,12221,7794.3,166.73,166.73,84.67,15.817,17.3,2964.2,93.87,91.0
12221,12222,7794.3,153.44,153.44,94.1,15.139000000000001,17.4,2947.0,105.79,91.0
12222,12223,7794.3,153.32,153.32,89.02,15.026,17.8,3007.2,108.77,91.0
12229,12230,7794.3,140.22,140.22,80.15,15.252,18.2,2954.1,107.28,91.0
12230,12231,7794.3,137.81,137.81,84.86,15.026,18.2,2964.2,116.22,91.0
12231,12232,7794.3,136.62,136.62,83.02,14.97,17.8,2943.8,108.77,91.0
12232,12233,7794.3,141.8,141.8,87.93,15.478,18.1,2901.4,113.24,91.0
12233,12234,7794.3,133.55,133.55,86.9,15.083,18.1,2800.8,110.26,91.0
12234,12235,7794.2,128.56,128.56,86.85,14.405,17.7,2775.8,105.79,91.0
12235,12236,7794.2,135.46,135.46,86.85,15.309000000000001,18.2,2816.0,117.71,91.0
12236,12237,7794.2,127.44,127.44,85.31,14.913,18.0,2893.1,117.71,91.0
12237,12238,7794.2,126.51,126.51,80.62,15.026,17.6,2729.1,114.73,91.0
12238,12239,7794.2,142.36,142.36,85.7,15.309000000000001,18.1,2842.3,110.26,91.0
12239,12240,7794.2,135.65,135.65,85.84,14.857000000000001,18.0,2855.1,116.22,91.0
12240,12241,7794.2,122.22,122.22,82.91,14.857000000000001,17.7,2581.2,108.77,91.0
12241,12242,7794.2,135.28,135.28,87.71,14.744000000000002,18.1,2774.1,111.75,91.0
12242,12243,7794.2,132.73,132.73,84.81,15.139000000000001,18.1,2798.2,122.18,91.0
12243,12244,7794.2,115.94,115.94,86.51,14.460999999999999,17.8,2641.4,114.73,91.0
12244,12245,7794.2,133.28,133.28,86.51,15.083,18.3,2606.8,122.18,91.0
12245,12246,7794.2,121.9,121.9,84.84,14.460999999999999,17.8,2789.0,114.73,91.0
12246,12247,7794.2,122.82,122.82,82.97,14.292,17.9,2621.6,123.67,91.0
12247,12248,7794.2,129.24,129.24,85.34,15.139000000000001,18.7,2691.6,120.69,91.0
12248,12249,7794.2,102.26,102.26,86.09,12.993,17.5,2522.2,117.71,91.0
12249,12250,7794.2,127.25,127.25,83.44,13.501,18.5,2304.5,125.16,91.0
12250,12251,7794.2,158.54,158.54,89.58,14.405,17.8,2654.7,101.32,91.0
12251,12252,7794.2,145.9,145.9,94.44,14.8,17.8,2640.8,122.18,91.0
12252,12253,7794.2,118.3,118.3,95.25,14.460999999999999,17.7,2713.6,113.24,91.0
12253,12254,7794.2,102.31,102.31,94.89,14.065999999999999,17.2,2597.2,119.2,91.0
12254,12255,7794.2,138.55,138.55,92.99,14.460999999999999,18.2,2547.7,120.69,91.0
12255,12256,7794.2,139.0,139.0,95.33,14.913,18.2,2791.6,113.24,91.0
12256,12257,7794.2,109.29,109.29,99.52,13.84,17.7,2572.0,116.22,91.0
12257,12258,7794.2,126.83,126.83,95.28,14.517999999999999,18.1,2658.2,108.77,91.0
12258,12259,7794.2,127.49,127.49,93.96,14.179,18.1,2781.4,113.24,91.0
12259,12260,7794.1,114.52,114.52,96.2,13.558,17.7,2681.8,105.79,91.0
12260,12261,7794.1,126.49,126.49,96.2,14.574000000000002,18.1,2841.0,96.85,91.0
12261,12262,7794.1,111.03,111.03,95.69,13.784,17.7,2746.3,96.85,91.0
12262,12263,7794.1,112.37,112.37,89.58,13.953,18.2,2504.9,96.85,91.0
12263,12264,7794.1,113.27,113.27,97.57,13.727,18.2,2692.2,96.85,91.0
12264,12265,7794.1,115.74,115.74,86.43,13.558,17.5,2641.2,90.89,91.0
12265,12266,7794.1,123.9,123.9,94.94,14.574000000000002,18.1,2897.0,90.89,91.0
12266,12267,7794.1,113.45,113.45,95.0,14.574000000000002,17.7,2793.1,93.87,91.0
12267,12268,7794.1,124.88,124.88,87.63,14.009,17.7,2865.3,96.85,91.0
12268,12269,7794.1,146.18,146.18,85.34,14.517999999999999,18.2,2949.2,104.3,91.0
12269,12270,7794.1,146.03,146.03,85.0,15.365,18.2,3091.6,113.24,91.0
12270,12271,7794.1,126.87,126.87,86.04,14.347999999999999,17.7,2904.3,113.24,91.0
12271,12272,7794.1,70.2,70.2,92.54,12.484000000000002,12.9,1947.3,93.87,91.0
12272,12273,7794.1,134.89,134.89,96.9,12.767000000000001,13.7,2282.7,107.28,91.0
12273,12274,7794.1,178.97,178.97,92.51,13.162,16.1,2635.6,99.83,91.0
12274,12275,7794.1,213.27,213.27,93.27,14.405,17.4,3097.9,99.83,91.0
12275,12276,7794.1,209.45,209.45,91.09,15.252,17.6,3372.4,96.85,91.0
12276,12277,7794.1,192.66,192.66,92.51,16.552,18.2,3491.6,111.75,91.0
12277,12278,7794.1,198.49,198.49,84.22,16.552,18.3,3612.2,102.81,91.0
12278,12279,7794.1,178.18,178.18,88.05,15.874,18.2,3508.6,93.87,91.0
12279,12280,7794.1,140.72,140.72,90.75,14.123,17.7,3176.8,93.87,91.0
12280,12281,7794.1,204.49,204.49,91.12,14.687000000000001,17.8,3190.6,104.3,91.0
12281,12282,7794.1,231.07,231.07,79.84,15.591,18.0,3465.8,105.79,91.0
12282,12283,7794.1,228.38,228.38,85.65,15.817,18.1,3684.2,107.28,91.0
12283,12284,7794.1,183.82,183.82,79.28,16.495,17.5,3530.5,107.28,91.0
12284,12285,7794.1,200.12,200.12,84.22,16.156,17.9,3585.0,96.85,91.0
12285,12286,7794.0,203.27,203.27,90.5,16.156,18.1,3766.0,93.87,91.0
12286,12287,7794.0,202.32,202.32,82.63,15.874,18.1,3658.8,104.3,91.0
12287,12288,7794.0,198.11,198.11,92.6,16.213,18.1,3628.2,105.79,91.0
12288,12289,7794.0,181.3,181.3,85.14,16.269000000000002,17.5,3628.2,105.79,91.0
12289,12290,7794.0,204.86,204.86,94.47,15.648,17.8,3592.4,95.36,91.0
12290,12291,7794.0,218.26,218.26,94.47,16.439,18.1,3838.2,99.83,91.0
12291,12292,7794.0,217.06,217.06,91.23,16.665,18.0,3841.7,99.83,91.0
12292,12293,7794.0,18.13,18.13,27.08,6.044,6.2,1115.2,90.89,91.0
12293,12294,7794.0,40.35,40.35,27.05,6.892,8.4,1357.6,108.77,91.0
12294,12295,7794.0,40.52,40.52,27.13,7.005,9.4,1471.4,101.32,91.0
12295,12296,7794.0,40.51,40.51,26.97,7.683,9.8,1668.5,95.36,91.0
12296,12297,7794.0,40.51,40.51,27.19,8.078,10.3,1623.9,95.36,91.0
12297,12298,7794.0,40.48,40.48,27.05,7.739,10.9,1500.8,96.85,90.1
12298,12299,7794.0,40.11,40.11,26.97,7.287000000000001,11.0,1631.5,105.79,90.1
12299,12300,7794.0,40.28,40.28,27.13,7.457000000000001,11.0,1578.4,104.3,90.1
12300,12301,7794.0,40.43,40.43,27.02,8.078,11.2,1611.5,105.79,90.1
12301,12302,7794.0,40.49,40.49,27.08,8.191,11.7,1595.2,101.32,90.1
12302,12303,7794.0,40.51,40.51,27.08,14.97,11.9,1617.7,101.32,90.1
12303,12304,7794.0,40.69,40.69,27.11,14.97,12.1,1688.7,104.3,90.1
12304,12305,7794.0,40.51,40.51,27.05,7.57,12.2,1676.2,96.85,90.1
12305,12306,7794.0,40.5,40.5,27.05,8.756,12.8,1715.9,86.42,90.1
12306,12307,7794.0,53.78,53.78,94.61,11.693,11.3,1515.8,92.38,90.1
12307,12308,7794.0,108.15,108.15,93.66,10.732999999999999,10.7,1575.0,92.38,90.1
12308,12309,7794.0,154.92,154.92,92.93,11.411,13.1,1822.8,107.28,90.1
12309,12310,7794.0,204.7,204.7,89.05,14.574000000000002,15.4,2332.5,108.77,90.1
12310,12311,7794.0,223.7,223.7,99.94,15.196,18.1,3051.9,102.81,90.1
12311,12312,7794.0,174.79,174.79,93.32,15.196,17.8,3007.3,102.81,90.1
12312,12313,7794.0,175.32,175.32,90.28,16.156,17.2,2780.6,104.3,90.1
12313,12314,7794.0,246.44,246.44,90.59,16.495,18.1,3370.3,92.38,90.1
12314,12315,7794.0,214.64,214.64,95.83,16.213,17.5,3411.9,104.3,90.1
12315,12316,7794.0,164.79,164.79,96.09,15.591,17.2,3394.1,99.83,90.1
12316,12317,7794.0,176.22,176.22,85.45,16.156,17.5,3183.4,99.83,90.1
12317,12318,7794.0,199.06,199.06,93.82,15.478,17.9,3320.9,102.81,90.1
12320,12321,7794.1,178.42,178.42,87.79,16.1,17.5,3192.9,104.3,90.1
12327,12328,7794.1,179.92,179.92,92.85,16.439,18.1,3368.6,93.87,90.1
12328,12329,7794.1,162.83,162.83,97.17,15.309000000000001,17.7,3250.4,101.32,90.1
12329,12330,7794.1,167.83,167.83,86.4,15.704,17.8,3149.2,105.79,90.1
12330,12331,7794.1,187.25,187.25,94.55,15.704,18.2,3333.8,105.79,90.1
12331,12332,7794.1,187.88,187.88,85.62,15.478,18.2,3387.2,102.81,90.1
12332,12333,7794.1,179.7,179.7,90.92,15.365,17.8,3387.2,105.79,90.1
12333,12334,7794.1,179.76,179.76,87.18,15.874,17.7,3195.2,108.77,90.1
12334,12335,7794.2,191.05,191.05,91.9,15.817,17.8,3253.7,108.77,90.1
12335,12336,7794.2,199.45,199.45,85.03,15.704,18.3,3541.9,104.3,90.1
12336,12337,7794.2,194.09,194.09,92.82,15.535,18.3,3299.8,104.3,90.1
12337,12338,7794.2,172.77,172.77,95.81,15.535,17.4,3154.7,108.77,90.1
12338,12339,7794.2,192.82,192.82,94.58,15.648,17.8,3281.9,102.81,90.1
12339,12340,7794.2,189.32,189.32,95.36,15.648,18.0,3157.1,116.22,90.1
12340,12341,7794.2,189.48,189.48,94.1,15.478,18.2,3465.0,104.3,90.1
12341,12342,7794.2,185.29,185.29,93.99,15.591,18.4,3465.0,107.28,90.1
12342,12343,7794.2,164.28,164.28,87.29,14.857000000000001,18.6,2896.2,101.32,90.1
12343,12344,7794.2,172.33,172.33,85.09,14.8,18.6,2900.1,111.75,90.1
12344,12345,7794.2,217.25,217.25,87.01,15.422,18.0,3195.6,101.32,90.1
12345,12346,7794.2,211.69,211.69,95.78,15.026,17.9,3325.0,96.85,90.1
12346,12347,7794.2,159.96,159.96,81.6,14.630999999999998,17.6,3248.9,108.77,90.1
12347,12348,7794.2,185.81,185.81,86.48,14.97,17.9,3251.3,99.83,90.1
12348,12349,7794.3,192.56,192.56,76.04,16.043,18.2,3385.8,104.3,90.1
12349,12350,7794.3,165.06,165.06,84.67,15.139000000000001,18.1,3260.7,101.32,90.1
12350,12351,7794.3,170.29,170.29,80.2,15.478,17.8,3265.7,102.81,90.1
12351,12352,7794.3,192.6,192.6,84.05,15.309000000000001,17.9,3154.7,102.81,90.1
12352,12353,7794.3,198.28,198.28,81.54,15.422,18.1,3331.3,105.79,90.1
12353,12354,7794.3,181.22,181.22,89.39,15.309000000000001,18.0,3369.4,107.28,90.1
12354,12355,7794.3,183.2,183.2,86.18,14.687000000000001,17.7,3231.0,101.32,90.1
12355,12356,7794.3,187.77,187.77,85.48,15.591,17.9,3255.0,108.77,90.1
12356,12357,7794.3,188.99,188.99,90.5,15.591,18.0,3316.1,108.77,90.1
12357,12358,7794.3,189.99,189.99,86.26,15.083,17.9,3433.5,98.34,90.1
